sess,net
2022-01-03,191.699999999984
2022-01-04,446.1999999999971
2022-01-05,461.2999999999737
2022-01-06,36.59999999997672
2022-01-07,-17.300000000017462
2022-01-10,565.6999999999971
2022-01-11,-118.70000000001164
2022-01-12,-123.10000000000582
2022-01-13,396.8999999999942
2022-01-14,21.499999999970896
2022-01-17,0.0
2022-01-18,71.19999999998254
2022-01-19,-380.0000000000291
2022-01-20,-114.50000000001455
2022-01-21,-570.7000000000115
2022-01-24,247.79999999998824
2022-01-25,12.199999999953434
2022-01-26,361.79999999998836
2022-01-27,313.3999999999796
2022-01-28,267.2999999999738
2022-01-31,0.0
2022-02-01,-341.20000000001164
2022-02-02,291.19999999998254
2022-02-03,-377.90000000000873
2022-02-04,13.799999999988358
2022-02-07,-318.40000000000873
2022-02-08,274.8999999999942
2022-02-09,0.0
2022-02-10,301.79999999998836
2022-02-11,347.8999999999796
2022-02-14,-44.80000000001746
2022-02-15,0.0
2022-02-16,-300.20000000001164
2022-02-17,676.5999999999913
2022-02-18,-461.80000000001746
2022-02-21,-148.0000000000291
2022-02-22,-60.40000000000873
2022-02-23,615.0999999999913
2022-02-24,973.699999999968
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000029
2022-03-01,-163.40000000002328
2022-03-02,-70.60000000000582
2022-03-03,372.8999999999942
2022-03-04,-519.7000000000262
2022-03-07,341.7999999999738
2022-03-08,-597.6000000000204
2022-03-09,666.8999999999942
2022-03-10,-119.60000000002037
2022-03-11,635.6999999999971
2022-03-14,-531.9000000000087
2022-03-15,603.8999999999942
2022-03-16,-2.8000000000029104
2022-03-17,-323.80000000001746
2022-03-18,623.1999999999971
2022-03-21,-273.6000000000204
2022-03-22,378.6999999999971
2022-03-23,165.79999999998836
2022-03-24,232.59999999997672
2022-03-25,102.49999999998545
2022-03-28,160.59999999999172
2022-03-29,-302.1000000000063
2022-03-30,86.99999999998545
2022-03-31,-45.80000000001746
2022-04-01,-50.60000000000582
2022-04-04,467.69999999999754
2022-04-05,294.49999999998545
2022-04-06,-200.5000000000291
2022-04-07,-576.8000000000179
2022-04-08,240.199999999983
2022-04-11,-164.80000000000337
2022-04-12,261.5999999999917
2022-04-13,307.99999999998545
2022-04-14,548.6999999999971
2022-04-18,275.19999999998254
2022-04-19,49.09999999997672
2022-04-20,189.39999999997963
2022-04-21,490.19999999998254
2022-04-22,-66.70000000001164
2022-04-25,454.5999999999767
2022-04-26,1070.699999999997
2022-04-27,84.2999999999447
2022-04-28,-662.7000000000262
2022-04-29,47.79999999998836
2022-05-02,350.3999999999796
2022-05-03,-161.40000000000873
2022-05-04,-262.9000000000051
2022-05-05,1073.499999999989
2022-05-06,-389.00000000001455
2022-05-09,-509.30000000001746
2022-05-10,132.39999999997963
2022-05-11,-1271.3000000000466
2022-05-12,-313.8000000000102
2022-05-13,754.1999999999971
2022-05-16,-146.90000000002328
2022-05-17,-56.20000000001164
2022-05-18,1219.8999999999942
2022-05-19,-50.90000000002328
2022-05-20,98.49999999998545
2022-05-23,-284.1000000000204
2022-05-24,15.899999999979627
2022-05-25,-262.4000000000233
2022-05-26,318.29999999998836
2022-05-27,293.99999999998545
2022-05-30,-136.8000000000029
2022-05-31,19.999999999970896
2022-06-01,-358.00000000001455
2022-06-02,321.59999999999127
2022-06-03,538.3999999999942
2022-06-06,-302.70000000001164
2022-06-07,279.49999999998545
