sess,net
2022-01-03,215.59999999999272
2022-01-04,446.1999999999971
2022-01-05,648.8999999999795
2022-01-06,-27.800000000017462
2022-01-07,-39.50000000001455
2022-01-10,565.6999999999971
2022-01-11,-292.20000000001164
2022-01-12,-123.10000000000582
2022-01-13,537.1999999999971
2022-01-14,118.4999999999709
2022-01-17,0.0
2022-01-18,-42.40000000002328
2022-01-19,-261.20000000001164
2022-01-20,-135.40000000000873
2022-01-21,-178.70000000001164
2022-01-24,247.79999999998836
2022-01-25,-89.90000000002328
2022-01-26,186.49999999998545
2022-01-27,321.29999999998836
2022-01-28,133.59999999997672
2022-01-31,0.0
2022-02-01,-341.20000000001164
2022-02-02,472.0999999999767
2022-02-03,-377.90000000000873
2022-02-04,122.19999999999709
2022-02-07,-354.90000000000873
2022-02-08,226.89999999999418
2022-02-09,0.0
2022-02-10,445.8999999999942
2022-02-11,292.79999999998836
2022-02-14,18.499999999985448
2022-02-15,0.0
2022-02-16,-236.80000000001746
2022-02-17,572.6999999999825
2022-02-18,-384.7000000000262
2022-02-21,-121.60000000002037
2022-02-22,-86.90000000000873
2022-02-23,646.5999999999913
2022-02-24,1349.499999999986
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000034
2022-03-01,-235.40000000002328
2022-03-02,-31.80000000000291
2022-03-03,402.6999999999971
2022-03-04,-507.2000000000262
2022-03-07,268.19999999998254
2022-03-08,-622.6000000000204
2022-03-09,666.8999999999942
2022-03-10,-294.2000000000262
2022-03-11,635.6999999999971
2022-03-14,-420.40000000000873
2022-03-15,603.8999999999942
2022-03-16,-2.8000000000029104
2022-03-17,-264.30000000001746
2022-03-18,623.1999999999975
2022-03-21,-247.60000000002037
2022-03-22,378.6999999999971
2022-03-23,145.29999999998836
2022-03-24,193.89999999997963
2022-03-25,-21.70000000001164
2022-03-28,131.59999999999127
2022-03-29,-296.1000000000058
2022-03-30,83.09999999999127
2022-03-31,-24.300000000017462
2022-04-01,-50.60000000000582
2022-04-04,467.6999999999971
2022-04-05,329.09999999999127
2022-04-06,-336.0000000000291
2022-04-07,-576.8000000000175
2022-04-08,170.79999999998836
2022-04-11,-164.8000000000029
2022-04-12,264.59999999999127
2022-04-13,286.49999999998545
2022-04-14,548.6999999999971
2022-04-18,261.29999999998836
2022-04-19,178.69999999998254
2022-04-20,60.59999999997672
2022-04-21,398.7999999999738
2022-04-22,-58.20000000001164
2022-04-25,397.19999999998254
2022-04-26,1070.699999999997
2022-04-27,207.5999999999476
2022-04-28,-308.1000000000204
2022-04-29,-37.70000000001164
2022-05-02,292.3999999999796
2022-05-03,-161.40000000000873
2022-05-04,-109.00000000001455
2022-05-05,1086.9999999999854
2022-05-06,-381.00000000001455
2022-05-09,-586.6000000000204
2022-05-10,101.69999999998254
2022-05-11,-1311.8000000000466
2022-05-12,-313.8000000000102
2022-05-13,754.1999999999971
2022-05-16,-43.10000000002037
2022-05-17,-56.20000000001164
2022-05-18,1212.8999999999942
2022-05-19,-182.7000000000262
2022-05-20,78.19999999998254
2022-05-23,-284.1000000000204
2022-05-24,-56.30000000001746
2022-05-25,-250.90000000002328
2022-05-26,321.29999999998836
2022-05-27,441.6999999999971
2022-05-30,-136.8000000000029
2022-05-31,50.39999999997963
2022-06-01,-233.20000000001164
2022-06-02,321.59999999999127
2022-06-03,538.3999999999942
2022-06-06,-302.70000000001164
2022-06-07,347.8999999999942
