sess,net
2022-01-03,107.69999999998399
2022-01-04,446.1999999999971
2022-01-05,473.79999999998824
2022-01-06,0.8999999999796273
2022-01-07,23.39999999999418
2022-01-10,484.3999999999942
2022-01-11,-339.40000000000873
2022-01-12,-123.10000000000582
2022-01-13,398.29999999998836
2022-01-14,23.999999999985448
2022-01-17,0.0
2022-01-18,48.19999999998254
2022-01-19,-371.6000000000204
2022-01-20,-41.20000000001164
2022-01-21,-378.00000000001444
2022-01-24,76.69999999998254
2022-01-25,25.799999999959255
2022-01-26,-70.90000000002328
2022-01-27,327.5999999999766
2022-01-28,10.499999999970896
2022-01-31,0.0
2022-02-01,-298.2000000000115
2022-02-02,291.1999999999824
2022-02-03,-410.9000000000086
2022-02-04,332.8999999999795
2022-02-07,-318.4000000000086
2022-02-08,233.89999999999418
2022-02-09,0.0
2022-02-10,307.99999999998533
2022-02-11,278.5999999999767
2022-02-14,-20.800000000017462
2022-02-15,0.0
2022-02-16,-298.1000000000058
2022-02-17,681.3999999999942
2022-02-18,-424.70000000001164
2022-02-21,1.3999999999796273
2022-02-22,-49.90000000000873
2022-02-23,707.3999999999942
2022-02-24,1276.7999999999738
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000029
2022-03-01,-209.70000000001164
2022-03-02,-46.00000000001455
2022-03-03,364.59999999999127
2022-03-04,-560.1000000000204
2022-03-07,549.6999999999825
2022-03-08,-527.9000000000233
2022-03-09,237.69999999996799
2022-03-10,-141.30000000001746
2022-03-11,571.2999999999884
2022-03-14,-471.40000000000873
2022-03-15,661.8999999999942
2022-03-16,61.89999999999418
2022-03-17,-330.00000000001455
2022-03-18,468.09999999999127
2022-03-21,-322.50000000001455
2022-03-22,378.6999999999971
2022-03-23,108.39999999999418
2022-03-24,207.49999999998545
2022-03-25,-22.10000000000582
2022-03-28,129.59999999999127
2022-03-29,-302.1000000000058
2022-03-30,21.09999999999127
2022-03-31,-15.400000000008731
2022-04-01,-160.70000000001164
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-274.6000000000204
2022-04-07,-490.50000000001455
2022-04-08,191.39999999999418
2022-04-11,-164.8000000000029
2022-04-12,292.3999999999942
2022-04-13,300.79999999998836
2022-04-14,548.6999999999975
2022-04-18,210.49999999998545
2022-04-19,98.69999999998254
2022-04-20,292.49999999998545
2022-04-21,492.29999999998836
2022-04-22,-100.60000000000582
2022-04-25,485.69999999998254
2022-04-26,1070.699999999997
2022-04-27,302.199999999968
2022-04-28,-819.7000000000262
2022-04-29,267.79999999998836
2022-05-02,205.99999999998545
2022-05-03,-255.8000000000029
2022-05-04,-232.4000000000051
2022-05-05,1058.8999999999978
2022-05-06,-201.50000000001455
2022-05-09,-382.80000000001746
2022-05-10,-110.50000000001455
2022-05-11,-928.300000000032
2022-05-12,-220.70000000000437
2022-05-13,532.9999999999854
2022-05-16,-290.9000000000233
2022-05-17,-203.70000000001164
2022-05-18,1219.199999999997
2022-05-19,-37.30000000001746
2022-05-20,175.99999999998545
2022-05-23,-363.20000000001164
2022-05-24,64.49999999998545
2022-05-25,-238.10000000002037
2022-05-26,286.09999999999127
2022-05-27,320.49999999998545
2022-05-30,-136.8000000000029
2022-05-31,126.2999999999738
2022-06-01,-452.70000000001164
2022-06-02,313.8999999999942
2022-06-03,413.9999999999709
2022-06-06,-367.50000000001455
2022-06-07,331.99999999998545
2022-06-08,-224.10000000000582
2022-06-09,-280.20000000001164
2022-06-10,0.0
2022-06-13,-762.9000000000087
2022-06-14,-823.6000000000204
2022-06-15,386.2999999999738
2022-06-16,154.89999999997963
2022-06-17,52.69999999998254
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,58.99999999998545
2022-06-23,-277.6000000000204
2022-06-24,268.3999999999942
2022-06-27,107.29999999998836
2022-06-28,252.49999999998545
2022-06-29,-202.10000000000582
2022-06-30,-415.80000000001746
2022-07-01,47.79999999998836
2022-07-04,0.0
2022-07-05,383.49999999998545
2022-07-06,-332.40000000000873
2022-07-07,230.59999999999127
2022-07-08,-342.80000000001746
2022-07-11,300.99999999998545
2022-07-12,-89.20000000001164
2022-07-13,-458.00000000001455
