sess,net
2022-01-03,2036.9200000000349
2022-01-04,4470.640000000014
2022-01-05,7096.280000000028
2022-01-06,-222.43999999994412
2022-01-07,-583.7199999999721
2022-01-10,5660.640000000014
2022-01-11,-3373.079999999958
2022-01-12,-1763.719999999972
2022-01-13,5365.640000000014
2022-01-14,2202.560000000056
2022-01-17,0.0
2022-01-18,-461.79999999993015
2022-01-19,-568.7199999999721
2022-01-20,-873.7199999999721
2022-01-21,-4652.439999999944
2022-01-24,2126.920000000042
2022-01-25,722.5600000000559
2022-01-26,2030.640000000014
2022-01-27,2806.280000000028
2022-01-28,2702.560000000056
2022-01-31,0.0
2022-02-01,-292.4399999999441
2022-02-02,4137.560000000056
2022-02-03,-3462.439999999944
2022-02-04,1240.640000000014
2022-02-07,-2952.439999999944
2022-02-08,2271.280000000028
2022-02-09,0.0
2022-02-10,4476.280000000028
2022-02-11,2476.920000000042
2022-02-14,701.2800000000279
2022-02-15,0.0
2022-02-16,-2278.079999999958
2022-02-17,4861.920000000042
2022-02-18,-4132.439999999944
2022-02-21,-912.4399999999441
2022-02-22,-848.0799999999581
2022-02-23,7091.280000000028
2022-02-24,11266.920000000042
2022-02-25,-3118.719999999972
2022-02-28,-6319.359999999986
2022-03-01,-2568.079999999958
2022-03-02,-679.359999999986
2022-03-03,4030.640000000014
2022-03-04,-7081.79999999993
2022-03-07,4501.280000000028
2022-03-08,-5637.439999999944
2022-03-09,6180.640000000014
2022-03-10,-723.7199999999721
2022-03-11,6360.640000000014
2022-03-14,-4958.079999999958
2022-03-15,5651.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3128.719999999972
2022-03-18,6235.640000000014
2022-03-21,-4121.79999999993
2022-03-22,3820.640000000014
2022-03-23,1316.920000000042
2022-03-24,2901.280000000028
2022-03-25,-193.0799999999581
2022-03-28,646.2800000000279
2022-03-29,-2833.719999999972
2022-03-30,241.28000000002794
2022-03-31,-532.4399999999441
2022-04-01,-773.7199999999721
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-3496.79999999993
2022-04-07,-8071.79999999993
2022-04-08,1742.5600000000559
2022-04-11,-1649.359999999986
2022-04-12,2760.640000000014
2022-04-13,2771.920000000042
2022-04-14,5480.640000000014
2022-04-18,2667.560000000056
2022-04-19,2917.560000000056
2022-04-20,1198.2000000000698
2022-04-21,6286.920000000049
2022-04-22,-1219.359999999986
2022-04-25,3611.280000000028
2022-04-26,10700.640000000014
2022-04-27,2358.840000000084
2022-04-28,-3271.159999999916
2022-04-29,1816.920000000042
2022-05-02,3047.560000000056
2022-05-03,-2549.359999999986
2022-05-04,-1097.4399999999441
2022-05-05,10705.640000000014
2022-05-06,-5822.439999999944
2022-05-09,-3496.79999999993
2022-05-10,-2248.079999999958
2022-05-11,-11059.879999999888
2022-05-12,-3832.439999999944
2022-05-13,7535.640000000014
2022-05-16,-956.7999999999302
2022-05-17,-633.0799999999581
2022-05-18,12180.640000000014
2022-05-19,-1526.7999999999302
2022-05-20,961.9200000000419
2022-05-23,-3481.79999999993
2022-05-24,451.9200000000419
2022-05-25,-1922.4399999999441
2022-05-26,1421.920000000042
2022-05-27,4440.640000000014
2022-05-30,-1339.359999999986
2022-05-31,-156.15999999991618
2022-06-01,-5172.439999999944
2022-06-02,3161.280000000028
2022-06-03,5445.640000000014
2022-06-06,-3018.079999999958
2022-06-07,3470.640000000014
2022-06-08,-2248.719999999972
2022-06-09,-2587.439999999944
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-7866.159999999916
2022-06-15,2493.20000000007
2022-06-16,1436.920000000042
2022-06-17,-132.43999999994412
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,377.5600000000559
2022-06-23,-2063.079999999958
2022-06-24,4035.640000000014
2022-06-27,-43.07999999995809
2022-06-28,1191.920000000042
2022-06-29,-2008.719999999972
2022-06-30,-6111.79999999993
2022-07-01,951.9200000000419
2022-07-04,0.0
2022-07-05,2703.20000000007
2022-07-06,-4031.159999999916
2022-07-07,2510.640000000014
2022-07-08,-4276.799999999937
2022-07-11,2676.280000000035
2022-07-12,-1242.4399999999441
2022-07-13,-4373.719999999979
2022-07-14,-1657.4399999999441
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000021
2022-07-20,-2593.079999999958
2022-07-21,-5291.1599999999235
2022-07-22,-128.71999999997206
2022-07-25,-1846.7999999999302
2022-07-26,1680.640000000014
2022-07-27,5291.920000000049
2022-07-28,2402.560000000056
2022-07-29,-274.35999999998603
2022-08-01,-4522.439999999951
2022-08-02,346.28000000002794
2022-08-03,5880.640000000021
2022-08-04,-5268.719999999979
2022-08-05,-1158.719999999972
2022-08-08,-1513.079999999958
2022-08-09,126.92000000004191
2022-08-10,-2908.079999999958
