sess,net
2022-01-03,1747.5600000000488
2022-01-04,4470.640000000014
2022-01-05,7096.280000000028
2022-01-06,897.5600000000559
2022-01-07,-583.7199999999721
2022-01-10,5660.640000000014
2022-01-11,-3373.079999999958
2022-01-12,-1763.719999999972
2022-01-13,4396.280000000028
2022-01-14,2202.560000000056
2022-01-17,0.0
2022-01-18,-71.79999999993015
2022-01-19,-1903.079999999958
2022-01-20,941.2800000000279
2022-01-21,-4652.439999999944
2022-01-24,2126.920000000042
2022-01-25,-2.4399999999441206
2022-01-26,3975.640000000014
2022-01-27,2806.280000000028
2022-01-28,2702.560000000056
2022-01-31,0.0
2022-02-01,-322.4399999999441
2022-02-02,4258.20000000007
2022-02-03,-3462.439999999944
2022-02-04,1291.920000000042
2022-02-07,-2952.439999999944
2022-02-08,2286.280000000028
2022-02-09,0.0
2022-02-10,4476.280000000028
2022-02-11,2476.920000000042
2022-02-14,-13.71999999997206
2022-02-15,0.0
2022-02-16,-2278.079999999958
2022-02-17,4861.920000000042
2022-02-18,-4132.439999999944
2022-02-21,-912.4399999999441
2022-02-22,-468.0799999999581
2022-02-23,6851.280000000028
2022-02-24,11266.920000000042
2022-02-25,-3118.719999999972
2022-02-28,-6319.359999999986
2022-03-01,-2568.079999999958
2022-03-02,-679.359999999986
2022-03-03,3651.920000000042
2022-03-04,-7081.79999999993
2022-03-07,4501.280000000028
2022-03-08,-5637.439999999944
2022-03-09,6180.640000000014
2022-03-10,6.28000000002794
2022-03-11,6360.640000000014
2022-03-14,-4958.079999999958
2022-03-15,5651.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3128.719999999972
2022-03-18,6235.640000000014
2022-03-21,-4121.79999999993
2022-03-22,3820.640000000014
2022-03-23,1316.920000000042
2022-03-24,2901.280000000028
2022-03-25,-208.71999999997206
2022-03-28,646.2800000000279
2022-03-29,-2833.719999999972
2022-03-30,491.9200000000419
2022-03-31,-61.79999999993015
2022-04-01,76.28000000002794
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-3046.159999999916
2022-04-07,-8071.79999999993
2022-04-08,1742.5600000000559
2022-04-11,-1649.359999999986
2022-04-12,2760.640000000014
2022-04-13,2771.920000000042
2022-04-14,5480.640000000014
2022-04-18,3222.560000000056
2022-04-19,2917.560000000063
2022-04-20,243.84000000008382
2022-04-21,5591.920000000042
2022-04-22,-1219.359999999986
2022-04-25,3611.280000000028
2022-04-26,10700.640000000014
2022-04-27,2893.840000000084
2022-04-28,-3090.519999999902
2022-04-29,1816.920000000042
2022-05-02,3578.20000000007
2022-05-03,-2549.359999999986
2022-05-04,-2343.079999999958
2022-05-05,10705.640000000014
2022-05-06,-4102.439999999944
2022-05-09,-3496.79999999993
2022-05-10,-2248.079999999958
2022-05-11,-11059.879999999888
2022-05-12,-3832.439999999944
2022-05-13,7535.640000000014
2022-05-16,-956.7999999999302
2022-05-17,-1982.4399999999441
2022-05-18,12180.640000000014
2022-05-19,-536.1599999999162
2022-05-20,1847.5600000000559
2022-05-23,-3481.79999999993
2022-05-24,923.2000000000698
2022-05-25,-2327.439999999944
2022-05-26,1421.920000000042
2022-05-27,3951.280000000028
2022-05-30,-1339.359999999986
2022-05-31,248.84000000008382
2022-06-01,-5212.439999999944
2022-06-02,3161.280000000028
2022-06-03,5445.640000000014
2022-06-06,-2477.439999999944
2022-06-07,3511.280000000028
2022-06-08,-2248.719999999972
2022-06-09,-2587.439999999944
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-7866.159999999916
2022-06-15,2234.480000000098
2022-06-16,1678.8400000000838
2022-06-17,-272.4399999999441
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,1432.5600000000559
2022-06-23,-2063.079999999958
2022-06-24,4035.640000000014
2022-06-27,-43.07999999995809
2022-06-28,1191.920000000042
2022-06-29,-2008.719999999972
2022-06-30,-5521.79999999993
2022-07-01,951.9200000000419
2022-07-04,0.0
2022-07-05,3408.20000000007
2022-07-06,-4031.159999999916
2022-07-07,2510.640000000014
2022-07-08,-4086.159999999916
2022-07-11,2612.560000000056
2022-07-12,-832.4399999999441
2022-07-13,-4427.439999999944
2022-07-14,-1437.4399999999441
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2593.079999999958
2022-07-21,-5096.159999999916
2022-07-22,-128.71999999997206
2022-07-25,-1202.4399999999441
2022-07-26,1680.640000000014
2022-07-27,5291.920000000042
2022-07-28,2402.560000000056
2022-07-29,-274.35999999998603
2022-08-01,-4522.439999999944
2022-08-02,-202.43999999994412
2022-08-03,5146.280000000028
2022-08-04,-5268.719999999972
2022-08-05,-1158.719999999972
2022-08-08,-758.0799999999581
2022-08-09,298.20000000006985
2022-08-10,-2908.079999999958
2022-08-11,2486.280000000028
2022-08-12,3870.640000000014
2022-08-15,-1609.359999999986
2022-08-16,-1243.719999999972
2022-08-17,-1313.079999999958
2022-08-18,-3153.079999999958
2022-08-19,3815.640000000014
2022-08-22,1731.920000000042
2022-08-23,-2797.439999999944
2022-08-24,-228.71999999997206
2022-08-25,-2083.079999999958
2022-08-26,9586.920000000042
2022-08-29,147.56000000005588
2022-08-30,2146.920000000042
2022-08-31,-2431.79999999993
2022-09-01,-1073.719999999972
2022-09-02,4311.280000000028
2022-09-05,0.0
2022-09-06,2301.920000000042
2022-09-07,3925.640000000014
2022-09-08,-2883.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,841.9200000000419
2022-09-16,15.64000000001397
2022-09-19,1471.280000000028
2022-09-20,-312.4399999999441
2022-09-21,-3652.439999999944
2022-09-22,-1603.079999999958
2022-09-23,1661.920000000042
2022-09-26,-5071.79999999993
2022-09-27,-1486.7999999999302
2022-09-28,1836.280000000028
2022-09-29,4636.280000000028
2022-09-30,-3447.439999999944
2022-10-03,5235.640000000014
2022-10-04,1396.280000000028
2022-10-05,-333.0799999999581
2022-10-06,-4407.439999999944
2022-10-07,0.0
2022-10-10,177.56000000005588
2022-10-11,-2066.159999999916
2022-10-12,-3533.719999999972
2022-10-13,8386.920000000042
2022-10-14,3216.280000000028
2022-10-17,4550.640000000014
2022-10-18,917.5600000000559
2022-10-19,1332.5600000000559
2022-10-20,-1983.719999999972
2022-10-21,5021.280000000028
2022-10-24,-1623.079999999958
2022-10-25,1326.920000000042
2022-10-26,-3181.79999999993
2022-10-27,1841.920000000042
2022-10-28,6426.280000000028
2022-10-31,876.2800000000279
2022-11-01,2838.20000000007
2022-11-02,-4503.719999999972
2022-11-03,-1924.359999999986
2022-11-04,-1811.7999999999302
2022-11-07,-4548.719999999972
2022-11-08,-3643.079999999958
2022-11-09,3890.640000000014
2022-11-10,7071.920000000042
2022-11-11,-863.7199999999721
2022-11-14,-2622.439999999944
2022-11-15,-301.79999999993015
2022-11-16,411.28000000002794
2022-11-17,616.2800000000279
2022-11-18,741.2800000000279
2022-11-21,-233.71999999997206
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,961.2800000000279
2022-11-28,-3427.439999999944
2022-11-29,-662.4399999999441
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-1126.7999999999302
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4141.159999999916
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5520.640000000014
2022-12-14,-5038.079999999958
2022-12-15,6905.640000000014
2022-12-16,-2428.079999999958
2022-12-19,-1641.7999999999302
2022-12-20,-1787.4399999999441
2022-12-21,1357.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-3967.439999999944
2022-12-27,3091.280000000028
2022-12-28,-3233.079999999958
2022-12-29,3930.640000000014
2022-12-30,-1746.7999999999302
2023-01-03,-691.7999999999302
2023-01-04,-5532.439999999944
2023-01-05,1206.280000000028
2023-01-06,1961.920000000042
2023-01-09,856.2800000000279
2023-01-10,886.9200000000419
2023-01-11,0.0
2023-01-12,-4187.439999999944
2023-01-13,-353.0799999999581
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
