sess,net
2022-01-03,1902.5600000000488
2022-01-04,4470.640000000014
2022-01-05,5706.920000000042
2022-01-06,-2207.439999999944
2022-01-07,-1758.079999999958
2022-01-10,5660.640000000014
2022-01-11,-2034.359999999986
2022-01-12,-2523.079999999958
2022-01-13,5516.920000000042
2022-01-14,1791.920000000042
2022-01-17,0.0
2022-01-18,673.2000000000698
2022-01-19,-1933.719999999972
2022-01-20,-1873.079999999958
2022-01-21,-532.4399999999441
2022-01-24,1617.5600000000559
2022-01-25,-233.71999999997206
2022-01-26,2030.640000000014
2022-01-27,2806.280000000028
2022-01-28,2896.920000000042
2022-01-31,0.0
2022-02-01,-1483.719999999972
2022-02-02,4776.280000000028
2022-02-03,-3851.159999999916
2022-02-04,1240.640000000014
2022-02-07,-5600.519999999902
2022-02-08,2445.640000000014
2022-02-09,0.0
2022-02-10,2922.560000000056
2022-02-11,3171.920000000042
2022-02-14,646.2800000000279
2022-02-15,0.0
2022-02-16,-1397.4399999999441
2022-02-17,3627.560000000056
2022-02-18,-2552.439999999944
2022-02-21,-777.4399999999441
2022-02-22,-388.71999999997206
2022-02-23,6870.640000000014
2022-02-24,14471.280000000028
2022-02-25,-3178.719999999972
2022-02-28,-4053.719999999972
2022-03-01,-2842.439999999944
2022-03-02,-679.359999999986
2022-03-03,4030.640000000014
2022-03-04,-7201.159999999916
2022-03-07,3226.920000000042
2022-03-08,-5636.79999999993
2022-03-09,6180.640000000014
2022-03-10,-453.71999999997206
2022-03-11,6360.640000000014
2022-03-14,-2268.719999999972
2022-03-15,5831.280000000028
2022-03-16,-1279.359999999986
2022-03-17,-2228.719999999972
2022-03-18,6235.640000000014
2022-03-21,-3081.79999999993
2022-03-22,3021.280000000028
2022-03-23,1522.5600000000559
2022-03-24,2901.280000000028
2022-03-25,-2543.079999999958
2022-03-28,921.2800000000279
2022-03-29,-2916.79999999993
2022-03-30,-2631.79999999993
2022-03-31,-466.79999999993015
2022-04-01,-2987.439999999944
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-2103.079999999958
2022-04-07,-5710.519999999902
2022-04-08,2651.280000000028
2022-04-11,-1289.359999999986
