sess,net
2022-01-03,215.59999999999272
2022-01-04,446.1999999999971
2022-01-05,707.8999999999941
2022-01-06,-26.000000000014552
2022-01-07,-15.200000000011642
2022-01-10,565.6999999999971
2022-01-11,-339.40000000000873
2022-01-12,-123.10000000000582
2022-01-13,537.1999999999971
2022-01-14,158.69999999998254
2022-01-17,0.0
2022-01-18,82.99999999998545
2022-01-19,-230.40000000000873
2022-01-20,-88.60000000000582
2022-01-21,-178.70000000001164
2022-01-24,247.79999999998836
2022-01-25,-143.0000000000291
2022-01-26,199.09999999999127
2022-01-27,315.29999999998836
2022-01-28,90.89999999997963
2022-01-31,0.0
2022-02-01,-286.70000000001164
2022-02-02,447.8999999999796
2022-02-03,-377.90000000000873
2022-02-04,122.19999999999709
2022-02-07,-354.90000000000873
2022-02-08,226.89999999999418
2022-02-09,0.0
2022-02-10,445.8999999999942
2022-02-11,292.79999999998836
2022-02-14,18.499999999985448
2022-02-15,0.0
2022-02-16,-230.40000000000873
2022-02-17,664.5999999999913
2022-02-18,-398.00000000001455
2022-02-21,28.79999999998836
2022-02-22,-86.90000000000873
2022-02-23,707.3999999999942
2022-02-24,1265.999999999986
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000034
2022-03-01,-184.20000000001164
2022-03-02,-31.80000000000291
2022-03-03,402.69999999999754
2022-03-04,-614.3000000000179
2022-03-07,433.09999999999127
2022-03-08,-622.6000000000204
2022-03-09,618.1999999999971
2022-03-10,-263.80000000001746
2022-03-11,635.6999999999975
2022-03-14,-471.4000000000092
2022-03-15,603.8999999999946
2022-03-16,-2.8000000000029104
2022-03-17,-373.000000000015
2022-03-18,623.1999999999975
2022-03-21,-174.00000000001455
2022-03-22,378.6999999999971
2022-03-23,143.59999999999127
2022-03-24,212.69999999998254
2022-03-25,-21.90000000000873
2022-03-28,155.89999999999418
2022-03-29,-296.1000000000058
2022-03-30,70.39999999999418
2022-03-31,-15.400000000008731
2022-04-01,-50.60000000000582
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-354.00000000001455
2022-04-07,-555.0000000000146
2022-04-08,170.79999999998836
2022-04-11,-164.8000000000029
2022-04-12,267.8999999999942
2022-04-13,291.59999999999127
2022-04-14,548.6999999999971
2022-04-18,261.29999999998836
2022-04-19,178.69999999998254
2022-04-20,77.99999999998545
2022-04-21,486.99999999998545
2022-04-22,-129.10000000000582
2022-04-25,393.59999999999127
2022-04-26,1070.699999999997
2022-04-27,462.7999999999738
2022-04-28,-352.80000000001746
2022-04-29,129.29999999998836
2022-05-02,259.19999999998254
2022-05-03,-255.8000000000029
2022-05-04,-133.70000000001164
2022-05-05,1067.3999999999942
2022-05-06,-381.00000000001455
2022-05-09,-331.30000000001746
2022-05-10,-229.50000000001455
2022-05-11,-1037.500000000029
2022-05-12,-192.70000000000437
2022-05-13,754.1999999999971
2022-05-16,-110.50000000001455
2022-05-17,-69.40000000000873
2022-05-18,1219.199999999997
2022-05-19,-157.10000000002037
2022-05-20,86.29999999998836
2022-05-23,-199.80000000001746
2022-05-24,28.79999999998836
2022-05-25,-230.50000000001455
2022-05-26,302.09999999999127
2022-05-27,441.6999999999971
2022-05-30,-136.8000000000029
2022-05-31,50.39999999997963
2022-06-01,-321.40000000000873
2022-06-02,313.8999999999942
2022-06-03,542.6999999999971
2022-06-06,-304.90000000000873
2022-06-07,347.8999999999942
