sess,net
2022-01-03,229.4999999999869
2022-01-04,446.1999999999971
2022-01-05,634.5999999999912
2022-01-06,24.199999999982538
2022-01-07,23.39999999999418
2022-01-10,565.6999999999971
2022-01-11,-65.90000000000873
2022-01-12,-123.10000000000582
2022-01-13,396.8999999999942
2022-01-14,80.49999999998545
2022-01-17,0.0
2022-01-18,71.99999999998545
2022-01-19,-343.20000000001164
2022-01-20,-82.60000000000582
2022-01-21,-570.7000000000116
2022-01-24,247.79999999998836
2022-01-25,-96.80000000003201
2022-01-26,361.79999999998836
2022-01-27,367.19999999998254
2022-01-28,225.7999999999738
2022-01-31,0.0
2022-02-01,-298.20000000001164
2022-02-02,291.19999999998254
2022-02-03,-377.90000000000873
2022-02-04,213.69999999998254
2022-02-07,-318.40000000000873
2022-02-08,274.8999999999942
2022-02-09,0.0
2022-02-10,301.79999999998836
2022-02-11,314.19999999998254
2022-02-14,-1.7000000000116415
2022-02-15,0.0
2022-02-16,-287.90000000000873
2022-02-17,676.5999999999913
2022-02-18,-414.20000000001164
2022-02-21,79.69999999998254
2022-02-22,-60.40000000000873
2022-02-23,665.8999999999942
2022-02-24,1166.2999999999743
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000034
2022-03-01,-209.70000000001164
2022-03-02,-70.60000000000582
2022-03-03,372.8999999999942
2022-03-04,-626.8000000000175
2022-03-07,518.9999999999854
2022-03-08,-597.6000000000204
2022-03-09,618.1999999999971
2022-03-10,-42.80000000001746
2022-03-11,635.6999999999975
2022-03-14,-471.4000000000092
2022-03-15,603.8999999999946
2022-03-16,-2.8000000000029104
2022-03-17,-327.2000000000121
2022-03-18,623.1999999999975
2022-03-21,-284.00000000001455
2022-03-22,378.6999999999971
2022-03-23,164.09999999999127
2022-03-24,246.19999999998254
2022-03-25,-106.60000000000582
2022-03-28,155.89999999999418
2022-03-29,-302.1000000000058
2022-03-30,38.29999999998836
2022-03-31,-15.400000000008731
2022-04-01,-50.60000000000582
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-338.00000000001455
2022-04-07,-555.0000000000146
2022-04-08,161.89999999999418
2022-04-11,-164.8000000000029
2022-04-12,267.8999999999942
2022-04-13,320.59999999999127
2022-04-14,548.6999999999971
2022-04-18,279.49999999998545
2022-04-19,29.199999999982538
2022-04-20,125.99999999998545
2022-04-21,480.29999999998836
2022-04-22,-129.10000000000582
2022-04-25,485.69999999998254
2022-04-26,1070.699999999997
2022-04-27,384.199999999968
2022-04-28,-707.4000000000233
2022-04-29,214.79999999998836
2022-05-02,317.19999999998254
2022-05-03,-255.8000000000029
2022-05-04,-262.9000000000051
2022-05-05,1067.3999999999978
2022-05-06,-389.00000000001455
2022-05-09,-443.30000000001746
2022-05-10,-129.00000000001455
2022-05-11,-936.5000000000291
2022-05-12,-192.70000000000437
2022-05-13,754.1999999999971
2022-05-16,-182.20000000001164
2022-05-17,-69.40000000000873
2022-05-18,1219.199999999997
2022-05-19,-25.300000000017462
2022-05-20,84.79999999998836
2022-05-23,-226.50000000001455
2022-05-24,29.699999999982538
2022-05-25,-240.30000000001746
2022-05-26,299.09999999999127
2022-05-27,304.79999999998836
2022-05-30,-136.8000000000029
2022-05-31,59.59999999997672
2022-06-01,-446.20000000001164
2022-06-02,313.8999999999942
2022-06-03,527.8999999999942
2022-06-06,-304.90000000000873
2022-06-07,324.09999999999127
2022-06-08,-224.10000000000582
2022-06-09,-260.20000000001164
2022-06-10,0.0
2022-06-13,-762.9000000000087
2022-06-14,-823.6000000000204
2022-06-15,336.19999999998254
2022-06-16,120.79999999998836
2022-06-17,12.799999999988358
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,74.79999999998836
2022-06-23,-235.60000000002037
2022-06-24,404.6999999999971
2022-06-27,51.69999999998254
2022-06-28,228.49999999998545
2022-06-29,-202.10000000000582
2022-06-30,-560.0000000000146
2022-07-01,94.89999999999418
2022-07-04,0.0
2022-07-05,333.99999999998545
2022-07-06,-332.40000000000873
2022-07-07,213.59999999999127
2022-07-08,-414.30000000001746
2022-07-11,294.59999999999127
2022-07-12,-130.70000000001164
2022-07-13,-435.30000000001746
2022-07-14,-164.10000000002037
2022-07-15,-183.60000000000582
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-261.40000000000873
2022-07-21,-550.4000000000233
2022-07-22,-15.60000000000582
2022-07-25,-192.50000000001455
2022-07-26,167.6999999999971
2022-07-27,636.5999999999913
2022-07-28,249.89999999997963
2022-07-29,-13.10000000000582
2022-08-01,-355.70000000001164
2022-08-02,46.29999999998836
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,-70.10000000000582
2022-08-08,0.09999999999126885
2022-08-09,23.999999999985448
2022-08-10,-292.90000000000873
2022-08-11,295.59999999999127
2022-08-12,294.8999999999942
2022-08-15,-161.8000000000029
2022-08-16,-79.60000000000582
2022-08-17,-132.90000000000873
2022-08-18,-396.70000000001164
2022-08-19,379.1999999999971
2022-08-22,268.1999999999971
2022-08-23,-234.20000000001164
2022-08-24,-30.90000000000873
2022-08-25,-208.90000000000873
2022-08-26,955.7999999999884
2022-08-29,100.9999999999709
2022-08-30,346.59999999999127
2022-08-31,-214.80000000001746
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,207.59999999999127
2022-09-07,354.59999999999127
2022-09-08,-133.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-121.60000000000582
2022-09-15,70.19999999998254
2022-09-16,0.19999999999708962
2022-09-19,44.19999999998254
2022-09-20,-46.00000000001455
2022-09-21,-366.70000000001164
2022-09-22,-180.10000000000582
2022-09-23,98.59999999999127
2022-09-26,-720.3000000000175
2022-09-27,-253.30000000001746
2022-09-28,131.29999999998836
2022-09-29,559.2999999999884
2022-09-30,-446.50000000001455
2022-10-03,351.49999999998545
2022-10-04,98.39999999999418
2022-10-05,22.59999999999127
2022-10-06,-294.20000000001164
2022-10-07,0.0
2022-10-10,60.59999999999127
2022-10-11,-434.1000000000204
2022-10-12,-356.1000000000058
2022-10-13,906.4999999999854
2022-10-14,319.8999999999942
2022-10-17,453.6999999999971
2022-10-18,149.1999999999971
2022-10-19,-121.60000000002037
2022-10-20,-199.60000000000582
2022-10-21,494.79999999998836
2022-10-24,-111.80000000001746
2022-10-25,59.09999999999127
2022-10-26,-354.9000000000233
2022-10-27,202.59999999999127
2022-10-28,642.3999999999942
2022-10-31,7.099999999991269
2022-11-01,292.29999999998836
2022-11-02,-542.9000000000087
2022-11-03,-192.3000000000029
2022-11-04,-73.50000000001455
2022-11-07,-455.6000000000058
2022-11-08,-393.20000000001164
2022-11-09,359.59999999999127
2022-11-10,687.2999999999884
2022-11-11,-88.10000000000582
2022-11-14,-288.00000000001455
2022-11-15,-46.80000000001746
2022-11-16,34.09999999999127
2022-11-17,76.89999999999418
2022-11-18,100.39999999999418
2022-11-21,93.09999999999127
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,138.1999999999971
2022-11-28,-334.70000000001164
2022-11-29,42.09999999999127
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-66.50000000001455
2022-12-05,92.69999999999709
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-441.80000000001746
2022-12-09,-330.40000000000873
2022-12-12,191.1999999999971
2022-12-13,527.3999999999942
2022-12-14,-480.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-300.00000000001455
2022-12-19,-104.20000000001164
2022-12-20,-223.90000000000873
2022-12-21,124.29999999998836
2022-12-22,400.6999999999971
2022-12-23,-414.70000000001164
2022-12-27,225.09999999999127
2022-12-28,-362.20000000001164
2022-12-29,392.1999999999971
2022-12-30,-152.70000000001164
2023-01-03,-123.50000000001455
2023-01-04,-466.70000000001164
2023-01-05,114.99999999998545
2023-01-06,191.59999999999127
2023-01-09,83.89999999999418
2023-01-10,30.09999999999127
2023-01-11,0.0
2023-01-12,-503.00000000001455
2023-01-13,-73.40000000000873
2023-01-16,-79.80000000000291
2023-01-17,-136.60000000000582
2023-01-18,293.1999999999971
2023-01-19,-174.90000000000873
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,297.29999999999563
2023-01-26,-343.6000000000058
2023-01-27,189.39999999999418
2023-01-30,-34.70000000001164
2023-01-31,207.69999999998254
2023-02-01,-52.80000000001746
2023-02-02,-146.20000000001164
2023-02-03,-9.200000000011642
2023-02-06,-103.00000000001455
2023-02-07,283.8999999999942
2023-02-08,98.59999999999127
2023-02-09,271.09999999999127
2023-02-10,-274.40000000000873
2023-02-13,81.79999999998836
2023-02-14,10.099999999991269
2023-02-15,-74.60000000000582
2023-02-16,256.3999999999942
2023-02-17,-138.60000000000582
2023-02-20,0.0
2023-02-21,-0.40000000000873115
2023-02-22,-252.90000000000873
2023-02-23,59.69999999999709
2023-02-24,95.89999999999418
2023-02-27,63.79999999998836
2023-02-28,-127.70000000001164
2023-03-01,-203.20000000001164
2023-03-02,232.59999999999127
2023-03-03,266.3999999999942
2023-03-06,9.19999999999709
2023-03-07,-586.2000000000116
2023-03-08,-279.90000000000873
2023-03-09,56.69999999998254
2023-03-10,-497.30000000001746
2023-03-13,-207.10000000003492
2023-03-14,122.09999999999127
2023-03-15,71.69999999999709
2023-03-16,-86.30000000000291
2023-03-17,-65.10000000000582
2023-03-20,-370.6000000000058
2023-03-21,8.89999999999418
2023-03-22,106.19999999999709
2023-03-23,157.99999999998545
2023-03-24,-158.50000000001455
2023-03-27,43.09999999999127
2023-03-28,121.09999999999127
2023-03-29,0.0
2023-03-30,-116.80000000000291
2023-03-31,226.39999999999418
2023-04-03,7.999999999985448
2023-04-04,-11.400000000008731
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,8.299999999988358
2023-04-11,128.89999999999418
2023-04-12,-376.50000000001455
2023-04-13,394.6999999999971
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,70.29999999998836
2023-04-19,51.19999999999709
2023-04-20,85.79999999998836
2023-04-21,-232.60000000000582
2023-04-24,-301.20000000001164
2023-04-25,194.39999999999418
2023-04-26,-94.60000000000582
2023-04-27,534.1999999999971
2023-04-28,-149.20000000000437
2023-05-01,-112.10000000000582
2023-05-02,-21.10000000000582
2023-05-03,-162.40000000000873
2023-05-04,-129.20000000001164
2023-05-05,366.6999999999971
2023-05-08,-138.3000000000029
2023-05-09,-96.30000000000291
2023-05-10,-492.6000000000131
