sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2022-01-31,1,2022-01-31 09:42:00,2022-01-31 15:57:00,17936.25,18265.75,closeout,329.5,1318.0,1315.128,1313.128
2022-02-01,-1,2022-02-01 09:39:00,2022-02-01 15:57:00,18245.0,18379.25,closeout,-134.25,-537.0,-539.872,-541.872
2022-02-02,-1,2022-02-02 09:42:00,2022-02-02 15:57:00,18475.0,18493.25,closeout,-18.25,-73.0,-75.872,-77.872
2022-02-03,1,2022-02-03 09:36:00,2022-02-03 15:57:00,18122.75,17870.0,closeout,-252.75,-1011.0,-1013.872,-1015.872
2022-02-04,-1,2022-02-04 09:36:00,2022-02-04 10:06:00,17812.25,17976.75,flip,-164.5,-658.0,-660.872,-662.872
2022-02-04,1,2022-02-04 10:06:00,2022-02-04 15:57:00,17976.75,18063.75,closeout,87.0,348.0,345.128,343.128
2022-02-07,1,2022-02-07 09:42:00,2022-02-07 11:45:00,18135.0,17942.0,flip,-193.0,-772.0,-774.872,-776.872
2022-02-07,-1,2022-02-07 11:45:00,2022-02-07 15:57:00,17942.0,17889.25,closeout,52.75,211.0,208.128,206.128
2022-02-08,1,2022-02-08 09:39:00,2022-02-08 15:57:00,17937.5,18121.0,closeout,183.5,734.0,731.128,729.128
2022-02-10,1,2022-02-10 09:36:00,2022-02-10 15:57:00,18167.0,18070.0,closeout,-97.0,-388.0,-390.872,-392.872
2022-02-11,-1,2022-02-11 10:18:00,2022-02-11 15:57:00,17971.5,17651.0,closeout,320.5,1282.0,1279.128,1277.128
2022-02-14,1,2022-02-14 09:39:00,2022-02-14 15:57:00,17637.5,17617.75,closeout,-19.75,-79.0,-81.872,-83.872
2022-02-16,-1,2022-02-16 09:36:00,2022-02-16 15:57:00,17837.5,17970.0,closeout,-132.5,-530.0,-532.872,-534.872
2022-02-17,-1,2022-02-17 09:54:00,2022-02-17 15:57:00,17750.0,17524.25,closeout,225.75,903.0,900.128,898.128
2022-02-18,-1,2022-02-18 09:36:00,2022-02-18 15:57:00,17494.25,17351.25,closeout,143.0,572.0,569.128,567.128
2022-02-22,1,2022-02-22 09:45:00,2022-02-22 14:06:00,17344.0,17103.25,flip,-240.75,-963.0,-965.872,-967.872
2022-02-22,-1,2022-02-22 14:06:00,2022-02-22 15:57:00,17103.25,17214.0,closeout,-110.75,-443.0,-445.872,-447.872
2022-02-23,-1,2022-02-23 09:51:00,2022-02-23 15:57:00,17283.75,16869.5,closeout,414.25,1657.0,1654.128,1652.128
2022-02-24,1,2022-02-24 09:36:00,2022-02-24 15:57:00,16570.5,17331.25,closeout,760.75,3043.0,3040.128,3038.128
2022-02-25,-1,2022-02-25 09:39:00,2022-02-25 11:21:00,17304.5,17494.0,flip,-189.5,-758.0,-760.872,-762.872
2022-02-25,1,2022-02-25 11:21:00,2022-02-25 15:57:00,17494.0,17536.75,closeout,42.75,171.0,168.128,166.128
2022-02-28,1,2022-02-28 09:36:00,2022-02-28 15:57:00,17458.5,17568.0,closeout,109.5,438.0,435.128,433.128
2022-03-01,1,2022-03-01 09:36:00,2022-03-01 11:48:00,17576.75,17409.75,flip,-167.0,-668.0,-670.872,-672.872
2022-03-01,-1,2022-03-01 11:48:00,2022-03-01 15:57:00,17409.75,17355.75,closeout,54.0,216.0,213.128,211.128
2022-03-02,-1,2022-03-02 09:36:00,2022-03-02 11:33:00,17382.5,17583.75,flip,-201.25,-805.0,-807.872,-809.872
2022-03-02,1,2022-03-02 11:33:00,2022-03-02 15:57:00,17583.75,17618.75,closeout,35.0,140.0,137.128,135.128
2022-03-03,-1,2022-03-03 09:36:00,2022-03-03 15:57:00,17664.25,17392.75,closeout,271.5,1086.0,1083.128,1081.128
2022-03-04,1,2022-03-04 09:36:00,2022-03-04 09:48:00,17345.75,17216.25,flip,-129.5,-518.0,-520.872,-522.872
