sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2022-01-31,1,1318.0,1315.128,1313.128,6575.639999999999,6565.639999999999
2022-02-01,1,-537.0,-539.872,-541.872,-2699.3599999999997,-2709.3599999999997
2022-02-02,1,-73.0,-75.872,-77.872,-379.36,-389.36
2022-02-03,1,-1011.0,-1013.872,-1015.872,-5069.36,-5079.36
2022-02-04,2,-310.0,-315.744,-319.744,-1578.7200000000003,-1598.7200000000003
2022-02-07,2,-561.0,-566.744,-570.744,-2833.7200000000003,-2853.7200000000003
2022-02-08,1,734.0,731.128,729.128,3655.6400000000003,3645.6400000000003
2022-02-09,0,0.0,0.0,0.0,0.0,0.0
2022-02-10,1,-388.0,-390.872,-392.872,-1954.3600000000001,-1964.3600000000001
2022-02-11,1,1282.0,1279.128,1277.128,6395.639999999999,6385.639999999999
2022-02-14,1,-79.0,-81.872,-83.872,-409.36,-419.36
2022-02-15,0,0.0,0.0,0.0,0.0,0.0
2022-02-16,1,-530.0,-532.872,-534.872,-2664.3599999999997,-2674.3599999999997
2022-02-17,1,903.0,900.128,898.128,4500.64,4490.64
2022-02-18,1,572.0,569.128,567.128,2845.6400000000003,2835.6400000000003
2022-02-21,0,0.0,0.0,0.0,0.0,0.0
2022-02-22,2,-1406.0,-1411.744,-1415.744,-7058.719999999999,-7078.719999999999
2022-02-23,1,1657.0,1654.128,1652.128,8270.64,8260.64
2022-02-24,1,3043.0,3040.128,3038.128,15200.640000000001,15190.640000000001
2022-02-25,2,-587.0,-592.744,-596.744,-2963.7200000000003,-2983.7200000000003
2022-02-28,1,438.0,435.128,433.128,2175.64,2165.64
2022-03-01,2,-452.0,-457.744,-461.744,-2288.7200000000003,-2308.7200000000003
2022-03-02,2,-665.0,-670.744,-674.744,-3353.7200000000003,-3373.7200000000003
2022-03-03,1,1086.0,1083.128,1081.128,5415.639999999999,5405.639999999999
2022-03-04,2,-440.0,-445.744,-449.744,-2228.7200000000003,-2248.7200000000003
2022-03-07,1,1702.0,1699.128,1697.128,8495.64,8485.64
2022-03-08,3,-2477.0,-2485.616,-2491.616,-12428.08,-12458.08
2022-03-09,1,-640.0,-642.872,-644.872,-3214.3599999999997,-3224.3599999999997
2022-03-10,1,-415.0,-417.872,-419.872,-2089.36,-2099.36
2022-03-11,1,1304.0,1301.128,1299.128,6505.639999999999,6495.639999999999
2022-03-14,2,-819.0,-824.744,-828.744,-4123.72,-4143.72
2022-03-15,1,676.0,673.128,671.128,3365.6400000000003,3355.6400000000003
2022-03-16,1,905.0,902.128,900.128,4510.64,4500.64
2022-03-17,1,545.0,542.128,540.128,2710.6400000000003,2700.6400000000003
2022-03-18,1,1174.0,1171.128,1169.128,5855.639999999999,5845.639999999999
2022-03-21,2,-1115.0,-1120.744,-1124.744,-5603.719999999999,-5623.719999999999
