sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2022-01-17,0,0.0,0.0,0.0,0.0,0.0
2022-01-18,2,-1536.0,-1541.744,-1545.744,-7708.719999999999,-7728.719999999999
2022-01-19,2,-163.0,-168.744,-172.744,-843.72,-863.72
2022-01-20,2,-313.0,-318.744,-322.744,-1593.7200000000003,-1613.7200000000003
2022-01-21,4,-1369.0,-1380.488,-1388.488,-6902.4400000000005,-6942.4400000000005
2022-01-24,3,-1074.0,-1082.616,-1088.616,-5413.08,-5443.08
2022-01-25,3,-2317.0,-2325.616,-2331.616,-11628.08,-11658.08
2022-01-26,3,-1868.0,-1876.616,-1882.616,-9383.08,-9413.08
2022-01-27,1,1070.0,1067.128,1065.128,5335.639999999999,5325.639999999999
2022-01-28,2,204.0,198.256,194.256,991.28,971.28
2022-01-31,1,1318.0,1315.128,1313.128,6575.639999999999,6565.639999999999
2022-02-01,1,-537.0,-539.872,-541.872,-2699.3599999999997,-2709.3599999999997
2022-02-02,1,-173.0,-175.872,-177.872,-879.3600000000001,-889.3600000000001
2022-02-03,1,-1011.0,-1013.872,-1015.872,-5069.36,-5079.36
2022-02-04,2,-620.0,-625.744,-629.744,-3128.7200000000003,-3148.7200000000003
2022-02-07,2,-561.0,-566.744,-570.744,-2833.7200000000003,-2853.7200000000003
2022-02-08,1,544.0,541.128,539.128,2705.6400000000003,2695.6400000000003
2022-02-09,0,0.0,0.0,0.0,0.0,0.0
2022-02-10,1,-388.0,-390.872,-392.872,-1954.3600000000001,-1964.3600000000001
2022-02-11,1,1218.0,1215.128,1213.128,6075.639999999999,6065.639999999999
2022-02-14,1,-79.0,-81.872,-83.872,-409.36,-419.36
2022-02-15,1,24.0,21.128,19.128,105.64,95.64
2022-02-16,1,-530.0,-532.872,-534.872,-2664.3599999999997,-2674.3599999999997
2022-02-17,1,903.0,900.128,898.128,4500.64,4490.64
2022-02-18,1,572.0,569.128,567.128,2845.6400000000003,2835.6400000000003
2022-02-21,0,0.0,0.0,0.0,0.0,0.0
2022-02-22,2,-1218.0,-1223.744,-1227.744,-6118.719999999999,-6138.719999999999
2022-02-23,1,1835.0,1832.128,1830.128,9160.64,9150.64
2022-02-24,1,3043.0,3040.128,3038.128,15200.640000000001,15190.640000000001
2022-02-25,2,-791.0,-796.744,-800.744,-3983.7200000000003,-4003.7200000000003
2022-02-28,1,438.0,435.128,433.128,2175.64,2165.64
2022-03-01,2,-869.0,-874.744,-878.744,-4373.72,-4393.72
2022-03-02,2,-665.0,-670.744,-674.744,-3353.7200000000003,-3373.7200000000003
2022-03-03,1,1086.0,1083.128,1081.128,5415.639999999999,5405.639999999999
2022-03-04,2,-440.0,-445.744,-449.744,-2228.7200000000003,-2248.7200000000003
2022-03-07,1,1702.0,1699.128,1697.128,8495.64,8485.64
2022-03-08,3,-2477.0,-2485.616,-2491.616,-12428.08,-12458.08
2022-03-09,1,-640.0,-642.872,-644.872,-3214.3599999999997,-3224.3599999999997
2022-03-10,1,-415.0,-417.872,-419.872,-2089.36,-2099.36
2022-03-11,1,1304.0,1301.128,1299.128,6505.639999999999,6495.639999999999
2022-03-14,2,-875.0,-880.744,-884.744,-4403.72,-4423.72
2022-03-15,2,10.0,4.256,0.2560000000000002,21.28,1.2800000000000011
2022-03-16,1,905.0,902.128,900.128,4510.64,4500.64
2022-03-17,1,545.0,542.128,540.128,2710.6400000000003,2700.6400000000003
2022-03-18,1,1174.0,1171.128,1169.128,5855.639999999999,5845.639999999999
2022-03-21,2,-1087.0,-1092.744,-1096.744,-5463.719999999999,-5483.719999999999
2022-03-22,1,767.0,764.128,762.128,3820.6400000000003,3810.6400000000003
2022-03-23,2,-1628.0,-1633.744,-1637.744,-8168.719999999999,-8188.719999999999
2022-03-24,2,-538.0,-543.744,-547.744,-2718.7200000000003,-2738.7200000000003
2022-03-25,1,-380.0,-382.872,-384.872,-1914.3600000000001,-1924.3600000000001
2022-03-28,1,568.0,565.128,563.128,2825.6400000000003,2815.6400000000003
2022-03-29,1,-683.0,-685.872,-687.872,-3429.3599999999997,-3439.3599999999997
2022-03-30,0,0.0,0.0,0.0,0.0,0.0
2022-03-31,1,531.0,528.128,526.128,2640.6400000000003,2630.6400000000003
2022-04-01,1,-222.0,-224.872,-226.872,-1124.3600000000001,-1134.3600000000001
