month,mean_bps,t,n
1,14.803655823493141,2.403647765325132,333
2,4.859399241679181,0.8251675197035533,340
3,2.7070215952555894,0.4114734566916985,358
4,7.0772422305712235,1.1225036026978636,366
5,-0.9581574202737425,-0.19076999131351863,384
6,-5.3160827471367895,-0.9363561766109556,378
7,5.110694673823919,1.1297504275871466,386
8,10.347250099483327,2.128285560513793,375
9,-6.358840864983603,-1.1430231819005197,342
10,4.684942336328034,0.8618467954055159,367
11,-0.7178340735838576,-0.13192310391620232,362
12,0.6563763405234847,0.1130485624268516,338
