year,rho,n
2009,0.1205255079336662,164
2010,0.13761863602670463,258
2011,-0.005311197229274189,258
2012,0.27043274751167773,255
2013,0.14831374680064935,256
2014,-0.17001753994268234,251
2015,-0.07637912681840348,245
2016,-0.2930049826487073,222
2017,-0.1706635380769477,236
2018,0.044997102190870365,233
2019,-0.23870321414619347,231
2020,0.27611684846719026,239
2021,0.03824613316797416,233
2022,0.151139186524931,234
2023,-0.019241277039273714,250
2024,0.14016290441246865,253
2025,0.023620335153752118,243
2026,0.3286783827299663,134
