end,n,net,t
2008-01-31,831,-10808.160000000007,-1.4005069928311666
2008-02-29,830,-8428.800000000012,-1.0619143957922847
2008-03-31,830,-6533.800000000014,-0.7905415211021223
2008-04-30,832,-6587.52000000001,-0.786017183657533
2008-05-31,827,-5980.720000000011,-0.6958387313294756
2008-06-30,817,-3032.1200000000144,-0.34996420743555945
2008-07-31,820,734.7999999999884,0.08286105148322986
2008-08-31,817,1542.8799999999874,0.17074836099517335
2008-09-30,814,6635.959999999989,0.6878595653809347
2008-10-31,813,7520.319999999984,0.6974675438915126
2008-11-30,813,5145.319999999991,0.4604388988221779
2008-12-31,806,7685.839999999986,0.6723178306449059
2009-01-31,805,10610.199999999986,0.9198346017551545
2009-02-28,798,13070.719999999992,1.1222282465990092
2009-03-31,794,16743.15999999999,1.4319339322038835
2009-04-30,796,14924.439999999988,1.2707706202667244
2009-05-31,780,16664.199999999993,1.410237227690293
2009-06-30,773,16999.71999999999,1.4392334450322348
2009-07-31,769,16662.159999999985,1.4058060808997532
2009-08-31,755,15898.19999999999,1.359251572578209
2009-09-30,755,16268.19999999999,1.391679483511621
2009-10-31,748,16188.719999999988,1.39268026829104
2009-11-30,737,17881.679999999993,1.571963415677101
2009-12-31,737,15936.679999999995,1.4120277200759264
2010-01-31,726,17589.639999999992,1.6045662439181667
2010-02-28,729,14691.559999999992,1.3526372312684598
2010-03-31,723,13712.719999999994,1.2953936296843913
2010-04-30,728,12335.919999999991,1.1725094578089221
2010-05-31,723,14057.719999999994,1.3316487987889256
2010-06-30,721,12436.43999999999,1.1744354419638092
2010-07-31,724,9533.359999999993,0.9033095452738111
2010-08-31,719,9950.159999999993,0.9535486972549423
2010-09-30,711,5785.039999999992,0.5874671228499411
2010-10-31,714,1356.9599999999914,0.15767054035596909
2010-11-30,706,4441.839999999992,0.5509143594895785
2010-12-31,700,2422.99999999999,0.3158238988946377
2011-01-31,697,2971.0799999999945,0.3926620637542787
2011-02-28,702,174.2799999999895,0.023558973433935836
2011-03-31,699,1507.359999999992,0.20282044264467694
2011-04-30,702,314.2799999999943,0.04249494943367718
2011-05-31,712,-1229.3200000000083,-0.16900436420958562
2011-06-30,723,-1042.2800000000102,-0.14023143631238136
2011-07-31,726,-1420.3600000000074,-0.18926174417689734
2011-08-31,731,-3042.16000000001,-0.36577563286602954
2011-09-30,740,-6786.400000000011,-0.7765940724320266
2011-10-31,741,-6295.760000000011,-0.7013774912523278
2011-11-30,747,-9096.920000000013,-0.9891262884126476
2011-12-31,741,-5155.760000000011,-0.5560515731427587
2012-01-31,741,-9260.760000000013,-1.006353439061139
2012-02-29,751,-11474.360000000011,-1.2473169393050025
2012-03-31,760,-12458.600000000011,-1.3511607570800221
2012-04-30,748,-8671.280000000012,-0.9283378545916505
2012-05-31,748,-6491.28000000001,-0.6925749263035914
2012-06-30,746,-4712.5600000000095,-0.5024307517251858
2012-07-31,742,-4930.120000000008,-0.5293401833253273
2012-08-31,751,-7644.36000000001,-0.8203385259642703
2012-09-30,759,-7994.240000000013,-0.8494355338477647
2012-10-31,763,-6241.680000000013,-0.6516728957588851
2012-11-30,770,-5332.200000000012,-0.5495661597040438
2012-12-31,775,-4579.000000000017,-0.4686743293510404
2013-01-31,778,-8907.080000000013,-0.9169246126543971
2013-02-28,776,-7283.3600000000115,-0.7442116339537573
2013-03-31,776,-9688.36000000001,-1.0025177259189229
2013-04-30,784,-6723.240000000012,-0.6842456766627228
2013-05-31,781,-7855.160000000008,-0.7986701930798767
2013-06-30,776,-8363.360000000017,-0.8534859333346271
2013-07-31,762,-5797.320000000012,-0.59933170276304
2013-08-31,758,-4024.880000000009,-0.44724724356924656
2013-09-30,743,970.51999999999,0.11295548108778657
2013-10-31,733,5074.119999999988,0.601040966674268
2013-11-30,735,9265.399999999994,1.1056446771814288
2013-12-31,737,8436.679999999991,1.0083709065154516
2014-01-31,729,12626.55999999999,1.4878978071117526
2014-02-28,716,17758.239999999994,2.0419165553032457
2014-03-31,705,21226.19999999999,2.3360559664584644
2014-04-30,706,19986.839999999997,2.0828852137405396
2014-05-31,705,16756.199999999993,1.7652356508695932
2014-06-30,705,13536.199999999988,1.4537773314460751
2014-07-31,710,13319.399999999992,1.4320328774665207
2014-08-31,710,14094.399999999989,1.5075015624109267
2014-09-30,711,17695.03999999999,1.854770103741806
2014-10-31,716,11658.23999999999,1.1523471414442719
2014-11-30,706,9916.839999999993,0.9865116425700742
2014-12-31,714,7531.95999999999,0.7321466489966341
2015-01-31,714,10521.95999999999,0.9657178105871349
2015-02-28,707,7837.479999999987,0.7175781560704596
2015-03-31,718,8924.519999999993,0.7890365772109238
2015-04-30,700,9597.99999999999,0.8472181598999243
2015-05-31,694,12614.159999999987,1.0974743090327896
2015-06-30,695,10144.799999999992,0.8734396224058687
2015-07-31,705,9181.199999999993,0.7759770915485656
2015-08-31,708,8528.119999999986,0.6636336212591026
2015-09-30,714,5006.959999999992,0.37150924796451273
2015-10-31,722,-2822.92000000001,-0.2056209126259205
2015-11-30,725,-6341.00000000001,-0.4570053652778044
2015-12-31,731,-742.1600000000074,-0.051547071382075045
2016-01-31,739,-4937.0400000000145,-0.3261084118785738
2016-02-29,739,-3212.040000000018,-0.2057834330037728
2016-03-31,740,-6136.400000000012,-0.39277587721214263
2016-04-30,755,-9096.800000000007,-0.5862708540780696
2016-05-31,754,-6442.440000000014,-0.41245807990249717
2016-06-30,757,-6130.520000000013,-0.39030173122849926
2016-07-31,749,-6340.64000000001,-0.403833841108298
2016-08-31,746,-6702.560000000018,-0.42730695916263506
2016-09-30,743,-8414.48000000001,-0.5318547855795183
2016-10-31,725,-3216.0000000000105,-0.20801532051607288
2016-11-30,733,1589.1199999999835,0.10106805686767315
2016-12-31,728,2950.919999999992,0.18707446250929038
2017-01-31,725,-2251.000000000011,-0.146234752117233
2017-02-28,727,-739.7200000000126,-0.048194628825991175
2017-03-31,730,-3952.8000000000056,-0.25870681639366455
2017-04-30,738,-6867.680000000011,-0.4517631385708886
2017-05-31,740,-7761.400000000015,-0.5104851364336125
2017-06-30,740,-2191.4000000000115,-0.13984699786245555
2017-07-31,740,-371.40000000000964,-0.023595373445225037
2017-08-31,736,7856.03999999999,0.5125073952390801
2017-09-30,740,8178.599999999986,0.5482368883529887
2017-10-31,738,11362.319999999989,0.7715736461341607
2017-11-30,725,14718.999999999993,1.003019845333033
2017-12-31,715,8847.59999999999,0.6133166280260914
2018-01-31,719,10835.159999999989,0.7729635549297658
2018-02-28,721,14486.43999999999,0.9011576537127278
2018-03-31,722,14612.079999999993,0.8448886445376653
2018-04-30,703,23954.92,1.306678860326773
2018-05-31,703,23649.919999999995,1.262380031311244
2018-06-30,699,29872.36,1.569169701212263
2018-07-31,697,36891.08,1.8524595087704054
2018-08-31,694,35184.16,1.732076707512957
2018-09-30,686,37149.03999999999,1.8196952252751486
2018-10-31,691,46417.240000000005,2.0064848622085463
2018-11-30,688,36860.32,1.528526713315652
2018-12-31,687,27079.68,1.0661907263854375
2019-01-31,690,36671.600000000006,1.4000399896565558
2019-02-28,688,36310.32,1.3788209622480276
2019-03-31,677,38633.280000000006,1.444944555303905
2019-04-30,675,34732.00000000001,1.2930277926122102
2019-05-31,679,30969.55999999999,1.135357223160083
2019-06-30,672,29885.08000000001,1.0926028832189973
2019-07-31,668,34182.520000000004,1.2404215195279273
2019-08-31,663,26499.319999999996,0.9504559539823485
2019-09-30,656,31519.84000000002,1.1186794198978653
2019-10-31,650,39426.00000000001,1.3878343299720737
2019-11-30,649,38405.35999999999,1.3542973409376897
2019-12-31,649,40955.360000000015,1.4436571645185696
2020-01-31,640,47599.600000000006,1.6614626065914067
2020-02-29,635,51536.399999999994,1.8092981269205026
2020-03-31,623,24848.719999999998,0.7760074718113643
2020-04-30,625,19070.0,0.573026832769443
2020-05-31,623,7328.71999999999,0.2160846661306062
2020-06-30,624,7224.360000000008,0.20531988837904128
2020-07-31,624,-3005.639999999996,-0.08378900855570375
2020-08-31,617,18984.879999999997,0.5207007636744572
2020-09-30,614,31217.959999999992,0.7961166593887332
2020-10-31,604,24221.56000000001,0.6220696582498809
2020-11-30,595,18405.800000000007,0.4678226535883935
2020-12-31,594,22175.160000000014,0.5682141448373071
2021-01-31,585,21589.399999999994,0.5454191503830009
2021-02-28,581,8626.84,0.21549791128073223
2021-03-31,574,7292.3600000000115,0.1761341216621157
2021-04-30,567,21577.880000000005,0.5131601187250077
2021-05-31,552,39033.28000000001,0.905772678549867
2021-06-30,546,40834.44000000001,0.9395576758468492
2021-07-31,547,35740.08,0.8134063209232875
2021-08-31,544,36388.16000000001,0.8239198646010754
2021-09-30,541,27876.240000000013,0.6238398662188024
2021-10-31,536,23778.040000000005,0.5214551545887192
2021-11-30,537,15033.680000000011,0.32310872551109737
2021-12-31,538,1304.3200000000106,0.02676745079690163
2022-01-31,533,-16103.880000000016,-0.3155311776115825
2022-02-28,529,-18086.43999999999,-0.32895424173677856
2022-03-31,532,3570.480000000005,0.06492615857661753
2022-04-30,528,19062.920000000006,0.33890387274610495
2022-05-31,523,24069.719999999994,0.4120325065939701
2022-06-30,515,14289.599999999984,0.24328010142514547
2022-07-31,512,17917.679999999968,0.30291436397206695
2022-08-31,515,12434.599999999993,0.20596745164996652
2022-09-30,516,-10619.76000000002,-0.1772874092370903
2022-10-31,516,11655.239999999985,0.18849925708303295
2022-11-30,517,20720.87999999999,0.33261659979729624
2022-12-31,511,40127.039999999964,0.6283509148919607
2023-01-31,511,35987.039999999964,0.5630038848259671
2023-02-28,509,47320.75999999997,0.7363430873658716
2023-03-31,510,56626.39999999997,0.8825996836335456
2023-04-30,514,55838.95999999997,0.8678878360233541
2023-05-31,520,36597.79999999998,0.5696095177290321
2023-06-30,520,37422.79999999998,0.5799130837578303
2023-07-31,516,22390.23999999994,0.34704202778813725
2023-08-31,517,50660.879999999954,0.7712122679726133
2023-09-30,516,52610.23999999993,0.7996594418789771
2023-10-31,520,58197.79999999997,0.8784668308620778
2023-11-30,516,74165.23999999999,1.1213755418732738
2023-12-31,515,88394.59999999996,1.3614313302419763
2024-01-31,517,103170.87999999996,1.6230107438733343
2024-02-29,529,84208.55999999997,1.3982941617266844
2024-03-31,528,86772.91999999998,1.4782261009933457
2024-04-30,531,87979.84,1.5051236187833428
2024-05-31,534,89991.76000000001,1.5903721297080529
2024-06-30,538,88889.31999999999,1.5914803440313472
2024-07-31,539,105639.95999999999,1.8437255728887791
2024-08-31,535,86267.39999999998,1.4976223834501536
2024-09-30,533,93171.11999999995,1.5909457486882412
2024-10-31,535,78537.39999999997,1.385451595017259
2024-11-30,536,95748.04,1.7047544449757823
2024-12-31,535,107732.4,1.9443848220849755
2025-01-31,532,112935.47999999998,2.0226547202064022
2025-02-28,533,122441.11999999998,2.1550737932249318
2025-03-31,529,114293.55999999998,1.941778889144858
2025-04-30,524,143520.35999999996,1.9837613108722718
2025-05-31,521,125523.43999999999,1.7106049013358045
2025-06-30,522,111859.07999999999,1.5224350069847312
2025-07-31,521,129978.43999999994,1.7657988957869
2025-08-31,516,130295.23999999996,1.7819055301387037
2025-09-30,516,136295.23999999996,1.864060982262961
2025-10-31,513,145358.31999999998,1.989859464292831
2025-11-30,509,158155.75999999998,2.0430853335702026
2025-12-31,506,158228.83999999997,2.0203356916237514
2026-01-31,505,144138.19999999995,1.8325160140838306
2026-02-28,498,194403.71999999994,2.4097965538612494
2026-03-31,494,202206.15999999992,2.448612674358699
2026-04-30,492,165649.87999999995,2.0131098031237644
