year,trades,net,per_trade,t,per_session
2006,375,-4450.0000000000055,-11.866666666666681,-1.045517296215415,-12.71428571428573
2007,417,-6488.120000000006,-15.559040767386106,-1.1500727185920836,-23.679270072992722
2008,389,14173.959999999992,36.436915167095094,1.4282623097622305,52.887910447761165
2009,349,1978.359999999996,5.668653295128928,0.36784929105878483,7.550992366412198
2010,352,540.2799999999954,1.5348863636363506,0.09860127312371257,2.046515151515134
2011,388,-5911.680000000008,-15.236288659793834,-0.7902685079129991,-22.47787072243349
2012,387,2232.679999999993,5.769198966408251,0.3507116133297163,8.457121212121185
2013,350,6203.999999999998,17.72571428571428,1.141459334352767,23.77011494252873
2014,365,-356.4000000000051,-0.9764383561643976,-0.040755587535082446,-1.386770428015584
2015,366,-385.7600000000041,-1.0539890710382624,-0.03369030747212853,-1.472366412213756
2016,360,4025.399999999995,11.181666666666652,0.3722036031302492,15.422988505747108
2017,355,4822.199999999997,13.583661971830978,0.5043149189110168,18.76342412451361
2018,333,22813.120000000014,68.50786786786792,0.9688982272700876,88.42294573643416
2019,316,18142.24,57.41215189873418,1.1437071749853343,70.04725868725869
2020,277,3477.2800000000134,12.55335740072207,0.09743401140502062,13.374153846153897
2021,261,-2172.960000000001,-8.325517241379314,-0.06536618782107387,-8.389806949806953
2022,250,42299.99999999997,169.19999999999987,0.7752324189225678,163.3204633204632
2023,265,46094.600000000006,173.94188679245286,1.3054397687760984,178.66124031007755
2024,270,61637.79999999999,228.2881481481481,1.4414494806532998,237.98378378378374
2025,237,99501.67999999996,419.83831223628675,1.5138337729362252,384.1763706563705
2026,101,20149.63999999999,199.50138613861375,0.5410230003559401,190.0909433962263
