period,arm,pts,daypos,trdpos,wkpos,wstreak,dstreak,medwk,meanwk,maxdd,dd_top5,ulcer,worst
full window,incumbent,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,12,932.5196850393694,3018.8520920179085,41446.866141732295,29206.14803149607,12657.790040179269,-15186.129133858267
full window,h2000_t750,15.374970355731227,30.533596837944664,50.90609555189456,59.80392156862745,7,8,1657.203149606299,3122.944418712367,43759.514960629866,26922.177007873997,9311.296888992512,-17703.174803149606
last 3 years,incumbent,16.69421879021879,28.314028314028317,46.70912951167728,59.23566878980891,4,7,978.992125984252,3382.8838758212546,33549.74488188976,23344.937322834645,9017.13721660918,-15186.129133858267
last 3 years,h2000_t750,17.841456885456886,31.66023166023166,52.22929936305732,61.146496815286625,7,6,1817.297637795276,3615.3579617834394,43759.514960629895,25434.190866141722,8417.880404009282,-17703.174803149606
LAST 2 YEARS,incumbent,20.917513513513516,29.150579150579148,48.55305466237942,61.904761904761905,4,7,1865.6125984251971,4225.227926509187,31412.50393700786,19049.11496062992,8005.705386280211,-15186.129133858267
LAST 2 YEARS,h2000_t750,21.603362934362934,32.239382239382245,53.69774919614147,61.904761904761905,7,6,2099.9811023622055,4363.765909261342,43759.514960629895,24261.725984251967,8505.082793850954,-17703.174803149606
last 12 months,incumbent,19.70281538461538,29.230769230769234,51.70068027210885,62.264150943396224,4,7,1865.6125984251971,3957.540692319121,25809.524409448815,12262.53354330709,8006.311512522737,-12988.207874015747
last 12 months,h2000_t750,21.51533076923077,32.30769230769231,57.14285714285714,66.0377358490566,2,6,2099.9811023622055,4321.6055860941915,21375.111811023613,14362.006929133855,6705.497062340733,-17703.174803149606
last 6 months,incumbent,14.615437500000002,31.25,48.78048780487805,61.53846153846154,3,7,1423.8582677165346,2946.1039370078743,25809.524409448823,9549.513385826773,10527.548506382625,-12988.207874015747
last 6 months,h2000_t750,20.454765625,36.71875,57.3170731707317,69.23076923076923,2,6,3869.659842519684,4123.165354330708,21375.111811023628,9024.022677165356,6202.443885678884,-17703.174803149606
