end,d_meanwk,d_trdpos,d_dd
2023-07-31,-210.7286287327288,2.597402597402592,16.394330708659254
2023-08-31,-254.45158223146632,2.5477707006369386,235.61322834645398
2023-09-30,-240.88661417322794,2.564102564102569,-8756.800000000005
2023-10-31,519.202733620562,3.75,-14971.212178477692
2023-11-30,753.2838508393997,4.430379746835442,-9977.379212598426
2023-12-31,638.8283464566931,3.7974683544303787,-2268.493858267717
2024-01-31,505.1887683850837,3.1055900621118013,-2487.2869291338575
2024-02-29,501.20243648789165,3.2051282051282044,-1614.112755905513
2024-03-31,288.5669291338579,4.487179487179482,-2689.538267716536
2024-04-30,164.26932105185006,5.0,-3142.1921259842493
2024-05-31,525.5437824988855,6.83229813664596,-4174.789291338584
2024-06-30,317.58582677165373,6.172839506172842,-4104.2985826771655
2024-07-31,151.72628138463847,6.25,-2001.7297637795273
2024-08-31,269.71707027187676,6.289308176100626,-1856.6211023622054
2024-09-30,233.8431733769121,6.211180124223603,-1194.2639370078741
2024-10-31,95.12654880404125,5.000000000000007,188.0516535433053
2024-11-30,96.04742237408846,5.031446540880502,1777.3026771653585
2024-12-31,250.22421631258203,5.487804878048777,2427.998740157487
2025-01-31,83.28961521319161,5.0,2005.6932283464594
2025-02-28,106.9959292824251,5.4878048780487845,2603.6359055118155
2025-03-31,116.71145446441915,5.487804878048777,4218.076220472432
2025-04-30,201.16606744911587,5.521472392638032,5909.050708661409
2025-05-31,-204.8236220472454,4.320987654320987,5876.966299212594
2025-06-30,-186.11225672262754,4.458598726114651,5876.966299212594
2025-07-31,-38.10500668548502,4.458598726114651,4619.008503937006
2025-08-31,-200.1637795275592,4.605263157894747,4619.008503937013
2025-09-30,-223.93605704947277,4.729729729729733,4619.008503937006
2025-10-31,-116.96330411528743,5.479452054794528,4701.749921259841
2025-11-30,-366.9763779527575,4.761904761904766,5501.960314960634
2025-12-31,-438.80707175754014,4.895104895104893,4914.61417322833
2026-01-31,-406.1543307086631,5.555555555555557,4272.09070866141
2026-02-28,-58.58267716535374,5.555555555555557,3019.6522834645584
2026-03-31,147.38612390432172,4.7297297297297405,1262.7401574803116
2026-04-30,591.9115733174849,5.517241379310349,-1301.523149606308
