,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2022-01-03,648.5999999996275,648.5999999996275,648.5999999996275,648.5999999996275,648.5999999996275,648.5999999996275,648.5999999996275
2022-01-04,3975.399999999773,3151.7,2008.3000000000638,1208.6000000000363,0.0,3975.399999999773,3975.399999999773
2022-01-05,4475.800000000111,3504.0000000001282,2616.6000000001104,1141.1000000000508,0.0,4475.800000000111,4475.800000000111
2022-01-06,-2269.800000000193,-2269.800000000291,-2269.8000000002676,-2269.8000000003667,-2269.8000000003494,-2269.800000000193,-2269.800000000193
2022-01-07,-1269.399999999866,-1044.599999999959,-1129.1999999999591,-651.5000000000306,-753.3000000000177,-1269.399999999866,-1269.399999999866
2022-01-10,4379.000000000011,4379.0000000000055,3920.4000000000524,3977.4000000000774,3518.7999999999247,4379.000000000011,4379.000000000011
2022-01-11,-2768.4000000000615,-2223.999999999922,-1446.4999999999736,-728.9999999999814,0.0,-2768.4000000000615,-2768.4000000000615
2022-01-12,-1312.8999999998678,-927.3999999999205,-697.2999999999511,-307.1999999999971,0.0,-1312.8999999998678,-1312.8999999998678
2022-01-13,2779.100000000012,2070.9000000000933,1501.100000000023,761.4000000000246,-212.1000000000014,2779.100000000012,2779.100000000012
2022-01-14,898.7999999999411,898.7999999999593,898.7999999999247,898.8000000000002,898.7999999997686,898.7999999999411,898.7999999999411
2022-01-17,-301.9999999999818,-197.69999999999436,-189.39999999999236,-112.600000000004,0.0,-301.9999999999818,-301.9999999999818
2022-01-18,-30.10000000006403,-104.69999999979609,67.60000000012587,-160.09999999996126,-250.69999999999573,-30.10000000006403,-30.10000000006403
2022-01-19,-525.4999999999945,-525.4999999999982,-525.5000000000036,-685.6000000000072,-685.6000000000348,-525.4999999999945,-525.4999999999945
2022-01-20,-254.00000000010186,-254.00000000010186,-254.00000000004366,-254.0000000000582,-254.00000000011642,-254.00000000010186,-254.00000000010186
2022-01-21,-5163.999999999862,-5163.999999999876,-5163.999999999876,-4942.9999999998545,-4942.9999999998545,-5163.999999999862,-5163.999999999862
2022-01-24,7657.399999999934,7657.399999999883,7657.399999999883,7657.399999999861,7657.399999999861,7657.399999999934,7657.399999999934
2022-01-25,2152.099999999744,1389.799999999941,1480.100000000064,269.0000000000555,0.0,2152.099999999744,2152.099999999744
2022-01-26,1886.6999999997315,1886.6999999997206,1886.6999999997606,1886.6999999997925,1886.6999999997306,1886.6999999997315,1886.6999999997315
2022-01-27,-536.3999999999305,-536.3999999999305,-662.2999999999975,-573.2999999999975,-699.1999999999534,-536.3999999999305,-536.3999999999305
2022-01-28,3154.7000000000353,3154.7000000000353,3294.7999999999392,3185.7999999999392,3325.899999999967,3154.7000000000353,3154.7000000000353
2022-01-31,-715.7000000000044,-715.7000000000044,-341.60000000000036,-374.10000000000036,0.0,-715.7000000000044,-715.7000000000044
2022-02-01,-829.6000000000058,-739.2999999999884,-331.00000000001455,-408.30000000001746,0.0,-829.6000000000058,-829.6000000000058
2022-02-02,412.10000000004584,477.9000000001324,432.6000000000622,323.4000000000178,0.0,412.10000000004584,412.10000000004584
2022-02-03,165.39999999996508,165.39999999995416,165.39999999996508,165.39999999995416,165.40000000001146,165.39999999996508,165.39999999996508
2022-02-04,384.49999999983265,302.9999999999818,413.9000000000706,37.60000000000764,0.0,384.49999999983265,384.49999999983265
2022-02-07,-2388.2999999999483,-2219.6999999999753,-2074.5999999999785,-1603.3999999999942,-1399.0000000000045,-2388.2999999999483,-2388.2999999999483
2022-02-08,-576.2999999998956,-125.39999999990141,69.00000000009459,400.60000000005675,670.5000000000573,-576.2999999998956,-576.2999999998956
2022-02-09,-491.0999999999822,-491.0999999999822,-261.70000000001164,-229.40000000000873,0.0,-491.0999999999822,-491.0999999999822
2022-02-10,1909.6999999998534,1325.299999999901,937.7000000000753,486.3000000000702,0.0,1909.6999999998534,1909.6999999998534
2022-02-11,-1982.200000000028,-1982.2000000000407,-1982.2000000000226,-2143.20000000002,-2143.2000000000035,-1982.200000000028,-1982.200000000028
2022-02-14,-1040.3999999999778,-1040.3999999999196,-958.5000000000127,-1046.100000000025,-964.1999999999507,-1040.3999999999778,-1040.3999999999778
2022-02-15,1052.2000000000407,1052.2000000000407,1052.2000000000407,1052.2000000000407,1052.2000000000407,1052.2000000000407,1052.2000000000407
2022-02-16,-968.0000000000746,-808.0999999999058,-490.99999999993815,-246.80000000000655,0.0,-968.0000000000746,-968.0000000000746
2022-02-17,4358.700000000063,3455.900000000087,2251.1000000000313,1216.3000000000193,0.0,4358.700000000063,4358.700000000063
2022-02-18,-3886.999999999982,-3886.9999999999654,-3886.9999999999472,-3886.99999999996,-3886.9999999999472,-3886.999999999982,-3886.999999999982
2022-02-21,921.3000000001048,818.7000000000462,524.8000000000284,276.6000000000149,-52.29999999995789,921.3000000001048,921.3000000001048
2022-02-22,1343.2000000001226,1343.1999999999716,1343.1999999999662,1343.1999999999098,1343.1999999999753,1343.2000000001226,1343.2000000001226
2022-02-23,2397.6000000001204,1881.7000000001044,877.4000000000688,151.70000000006348,-865.5999999999549,2397.6000000001204,2397.6000000001204
2022-02-24,10765.49999999989,10765.499999999884,10765.499999999873,10765.499999999924,10765.499999999838,10765.49999999989,10765.49999999989
2022-02-25,-3382.999999999898,-2494.2999999999447,-1817.399999999965,-1029.5000000000127,0.0,-3382.999999999898,-3382.999999999898
2022-02-28,-6832.5,-5462.299999999901,-3700.3999999999505,-1828.5999999999767,0.0,-6832.5,-6832.5
2022-03-01,-56.50000000002183,-134.09999999993306,0.9000000000487489,-127.80000000001564,-125.600000000004,-56.50000000002183,-56.50000000002183
2022-03-02,-1885.7999999999229,-1885.799999999901,-1738.4999999999527,-1471.3999999999542,-1324.0999999999203,-1885.7999999999229,-1885.7999999999229
2022-03-03,424.9000000000815,476.90000000008695,541.7000000000226,397.40000000001055,216.5999999999931,424.9000000000815,424.9000000000815
2022-03-04,-2239.9999999998963,-2239.999999999902,-2090.599999999935,-2348.5999999999112,-2199.199999999888,-2239.9999999998963,-2239.9999999998963
2022-03-07,-996.0999999999458,-996.0999999999458,-1553.6999999999825,-1258.0999999999913,-1815.6999999999825,-996.0999999999458,-996.0999999999458
2022-03-08,-2600.799999999881,-2600.799999999881,-2600.7999999998865,-2600.799999999901,-2600.7999999998574,-2600.799999999881,-2600.799999999881
2022-03-09,6674.900000000043,6674.900000000043,6674.900000000043,6674.900000000043,6674.900000000043,6674.900000000043,6674.900000000043
2022-03-10,-761.700000000088,-433.1999999999207,-469.79999999988286,-163.49999999995453,0.0,-761.700000000088,-761.700000000088
2022-03-11,4159.300000000054,3303.800000000043,2542.100000000024,1388.2999999999902,351.99999999999454,4159.300000000054,4159.300000000054
2022-03-14,-2690.9999999999964,-2690.999999999978,-2690.9999999999836,-2690.9999999999945,-2690.999999999971,-2690.9999999999964,-1304.000000000011
2022-03-15,3622.800000000032,3622.799999999974,3622.80000000003,3741.4000000000633,3741.399999999976,3622.800000000032,2073.6000000000568
2022-03-16,-306.2999999999629,-406.6999999999571,-161.89999999996508,-95.99999999997453,0.0,-306.2999999999629,-306.2999999999847
2022-03-17,-2262.1999999998516,-1766.499999999869,-1068.1999999999462,-688.2999999999884,0.0,-2262.1999999998516,-2262.19999999991
2022-03-18,288.70000000001164,519.2999999999884,513.2999999999993,754.8999999999814,979.4999999999909,288.70000000001164,-154.89999999998327
2022-03-21,-1703.700000000059,-1282.3999999998523,-828.4999999999236,-453.899999999996,0.0,-828.4999999999745,-828.4999999999563
2022-03-22,-581.3999999999796,-481.6000000000058,-244.7000000000262,-142.40000000002328,194.29999999999382,-244.7000000000262,-244.7000000000262
