date,Q0,Q3,Q1,Q4
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,4836.280000000001,4836.280000000001,4836.280000000001,4836.280000000001
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997
2022-07-08,-88.72000000000003,-88.72000000000003,-88.72000000000003,-88.72000000000003
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,1351.2800000000002,1351.2800000000002,1351.2800000000002,1351.2800000000002
2022-07-13,-538.08,-538.08,-538.08,-538.08
2022-07-14,500.64,500.64,500.64,500.64
2022-07-15,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,1046.28,1046.28,1046.28,1046.28
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,-1302.44,-1302.44,-1302.44,-1302.44
2022-07-22,-739.36,-739.36,-739.36,-739.36
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,-1623.08,-1623.08,-1623.08,-1623.08
2022-07-29,0.0,0.0,0.0,0.0
2022-08-01,247.55999999999995,247.55999999999995,247.55999999999995,247.55999999999995
2022-08-02,-1187.44,-1187.44,-1187.44,-1187.44
2022-08-03,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001
2022-08-04,-598.08,-598.08,-598.08,-598.08
2022-08-05,0.0,0.0,0.0,0.0
2022-08-08,-511.1600000000001,-511.1600000000001,-511.1600000000001,-511.1600000000001
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,1306.92,1306.92,1306.92,1306.92
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0
2022-08-17,-504.36,-504.36,-504.36,-504.36
2022-08-18,-118.72,-118.72,-118.72,-118.72
2022-08-19,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,-403.72,-403.72,-403.72,-403.72
2022-08-24,-293.72,-293.72,-293.72,-293.72
