sess,ordinal,net,u,emin,cum_before,hold
130,1,-293.796482661005,1,638,0.0,10.0
130,2,5101.203517338995,1,706,-279.36,295.0
132,1,-468.796482661005,1,76,0.0,41.0
132,2,2486.203517338995,1,577,-454.36,401.0
133,1,-498.796482661005,1,639,0.0,107.0
133,2,381.203517338995,1,862,-484.36,30.0
135,1,241.20351733899503,1,443,0.0,34.0
135,2,1081.2035173389952,1,519,255.64,67.0
136,1,-613.7964826610049,1,581,0.0,30.0
136,2,681.2035173389951,1,633,-599.36,63.0
136,3,-648.7964826610049,1,779,96.27999999999997,179.0
137,1,486.203517338995,1,860,0.0,141.0
138,1,-703.7964826610049,1,574,0.0,7.0
138,2,-1258.7964826610048,1,602,-689.36,6.0
140,1,211.20351733899503,1,655,0.0,73.0
140,2,806.2035173389951,1,752,225.64,136.0
142,1,-558.7964826610049,1,114,0.0,39.0
142,2,-173.79648266100497,1,503,-544.36,10.0
142,3,-163.79648266100497,1,519,-703.72,29.0
142,4,-463.796482661005,1,575,-853.08,1.0
143,1,-753.7964826610049,1,594,0.0,5.0
147,1,-508.796482661005,1,530,0.0,2.0
147,2,-573.7964826610049,1,535,-494.36,2.0
147,3,-583.7964826610049,1,570,-1053.72,10.0
149,1,-418.796482661005,1,599,0.0,2.0
149,2,-3.796482661004953,1,607,-404.36,12.0
149,3,556.2035173389951,1,641,-393.72,27.0
149,4,56.20351733899505,1,857,176.91999999999996,22.0
150,1,171.20351733899503,1,573,0.0,21.0
150,2,-768.7964826610049,1,657,185.64,15.0
150,3,291.203517338995,1,725,-568.72,82.0
150,4,-938.7964826610049,1,851,-263.08000000000004,69.0
151,1,-558.7964826610049,1,319,0.0,93.0
151,2,5406.203517338995,1,425,-544.36,545.0
152,1,-123.79648266100496,1,379,0.0,1.0
152,2,-63.79648266100495,1,383,-109.36,41.0
152,3,-453.796482661005,1,520,-158.72,24.0
154,1,-313.796482661005,1,309,0.0,4.0
154,2,-58.79648266100495,1,397,-299.36,54.0
154,3,-173.79648266100497,1,476,-343.72,66.0
