kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
day,6A 03-10,FUTURES_CONTRACT,6A,03-10,Last,,,2009,700,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 03-10,FUTURES_CONTRACT,6A,03-10,Last,,,2010,2332,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 03-11,FUTURES_CONTRACT,6A,03-11,Last,,,2010,748,2026-08-28T01:38:13+00:00,PAYLOAD
day,6A 03-11,FUTURES_CONTRACT,6A,03-11,Last,,,2011,2380,2026-08-28T01:38:13+00:00,PAYLOAD
day,6A 03-12,FUTURES_CONTRACT,6A,03-12,Last,,,2011,508,2026-08-28T01:35:16+00:00,PAYLOAD
day,6A 03-12,FUTURES_CONTRACT,6A,03-12,Last,,,2012,2572,2026-08-28T01:35:16+00:00,PAYLOAD
day,6A 03-13,FUTURES_CONTRACT,6A,03-13,Last,,,2012,556,2026-08-28T01:38:10+00:00,PAYLOAD
day,6A 03-13,FUTURES_CONTRACT,6A,03-13,Last,,,2013,2524,2026-08-28T01:38:10+00:00,PAYLOAD
day,6A 03-14,FUTURES_CONTRACT,6A,03-14,Last,,,2013,604,2026-08-28T01:38:09+00:00,PAYLOAD
day,6A 03-14,FUTURES_CONTRACT,6A,03-14,Last,,,2014,2476,2026-08-28T01:38:09+00:00,PAYLOAD
day,6A 03-15,FUTURES_CONTRACT,6A,03-15,Last,,,2014,652,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 03-15,FUTURES_CONTRACT,6A,03-15,Last,,,2015,2428,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 03-16,FUTURES_CONTRACT,6A,03-16,Last,,,2016,2380,2026-08-27T21:41:09+00:00,PAYLOAD
day,6A 03-17,FUTURES_CONTRACT,6A,03-17,Last,,,2016,748,2026-08-28T01:38:17+00:00,PAYLOAD
day,6A 03-17,FUTURES_CONTRACT,6A,03-17,Last,,,2017,2332,2026-08-28T01:38:17+00:00,PAYLOAD
day,6A 03-18,FUTURES_CONTRACT,6A,03-18,Last,,,2017,508,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 03-18,FUTURES_CONTRACT,6A,03-18,Last,,,2018,220,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 03-19,FUTURES_CONTRACT,6A,03-19,Last,,,2019,2620,2026-08-27T21:41:41+00:00,PAYLOAD
day,6A 03-20,FUTURES_CONTRACT,6A,03-20,Last,,,2019,3676,2026-08-28T03:28:41+00:00,PAYLOAD
day,6A 03-20,FUTURES_CONTRACT,6A,03-20,Last,,,2020,2572,2026-08-28T03:28:41+00:00,PAYLOAD
day,6A 03-21,FUTURES_CONTRACT,6A,03-21,Last,,,2020,3820,2026-08-28T03:28:45+00:00,PAYLOAD
day,6A 03-21,FUTURES_CONTRACT,6A,03-21,Last,,,2021,2476,2026-08-28T03:28:45+00:00,PAYLOAD
