asset,symbol,resolution,series,first,last,usable_sessions,full_vs_partial,missing,quote_completeness,known_truncation,location,extraction,cost,evidence_class,seal,suitable,unsuitable,last_verified_commit
NQ 1-minute bars (nq1m_base),NQ,1-minute,Last OHLCV,2006-01-05 08:59:00,2026-05-29 16:59:00,6223,see MANIFEST_NOTES: 46 days have 261-379 RTH bars,"2014-01-27..31 whole week + scattered weekdays (2009-03-27, 2009-06-19, 2013-07-12)",N/A - Last only,none,research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet,MATERIALIZED,$0,STRUCTURAL,pre-2026-08-01 only,"P1/PCT, XM, any bar-level intraday study","anything needing signed flow, quotes, or sub-minute timing",d013f62
NQ 1-minute bars (nq1m_ext),NQ,1-minute,Last OHLCV,2022-01-02 18:01:00,2026-07-31 16:59:00,1427,see MANIFEST_NOTES: 46 days have 261-379 RTH bars,"2014-01-27..31 whole week + scattered weekdays (2009-03-27, 2009-06-19, 2013-07-12)",N/A - Last only,none,runs/SM1M_SUBSTRATE/out/nq_1m_2022_2026.parquet,MATERIALIZED,$0,STRUCTURAL,pre-2026-08-01 only,"P1/PCT, XM, any bar-level intraday study","anything needing signed flow, quotes, or sub-minute timing",d013f62
NQ tick+BBO (OLD scalping_lab v1),NQ,tick,Last+Bid+Ask (bip 0/1/2),2025-08-11,2026-05-20,48,42 quote-FULL of 48,non-contiguous sample of the store,3 sessions carry no quotes at all,"**15 files sit at exactly 12,000,000 rows = v1 cap = TRUNCATED mid-session**",research/scalping_lab/substrate/raw/NQ,MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,fill-cost/spread audit (W82/W89 used 45),any feature needing the session tail on a truncated file,d013f62
NQ tick+BBO (NEW v2),NQ,tick,Last+Bid+Ask (bip 0/1/2),2025-10-15,2026-07-31,58,58 quote-FULL of 58,"s20260525 quarantined (Memorial Day, 19.0h span)",min bid/ask coverage 0.9993/0.9993,"none - 25M cap, largest session 22.8M rows",research/data_microstructure_v2/ (parquet gitignored),MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,"signed flow, microprice, quote imbalance, spread state, absorption",any structural/multi-era claim,d013f62
"NQ tick+BBO (UNION, materialized)",NQ,tick,Last+Bid+Ask,2025-08-11,2026-07-31,104,"**98 quote-FULL**, 102 Last-usable","store ceiling: 99 quote-FULL, 243 Last-usable",lane-dependent - DO NOT MERGE the two lanes,15 old files truncated; mask required for tail-dependent features,"two directories, deliberately not merged",MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,standalone microstructure alpha (regime-local),"P1 full-horizon action-value routing - CLOSED-BY-POWER, 998 sessions needed, 713 exist",d013f62
"NQ grid1s (1-sec L1 grid, has sflow)",NQ,1-second,derived L1,2025-08-11,2026-05-20,48,derived from OLD v1 raw only,inherits v1 gaps,inherits v1,inherits v1 truncation; grid1s `last` has a recorded LOOKAHEAD defect (AUCTION04 01_build_clean_substrate.py:17-21),research/scalping_lab/substrate/grid1s/NQ,MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,spread/cost audit,anything causal using grid1s `last` unfixed,d013f62
NQ sechilo (per-sec mid hi/lo),NQ,1-second,derived L1,2025-08-14,2026-05-20,45,derived from OLD v1 raw only,inherits v1 gaps,inherits v1,inherits v1 truncation; grid1s `last` has a recorded LOOKAHEAD defect (AUCTION04 01_build_clean_substrate.py:17-21),research/scalping_lab/substrate/sechilo/NQ,MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,spread/cost audit,anything causal using grid1s `last` unfixed,d013f62
ES tick+BBO (OLD),ES,tick,Last+Bid+Ask,2025-08-14,2026-05-20,39,manifest marks ARCHIVE_ONLY,,,unaudited,research/scalping_lab/substrate/raw/ES,MATERIALIZED,$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,cross-market microstructure (directive s32),1-minute cross-market conclusions (W122 tested a different family),d013f62
Market internals $TICK,$TICK,1-minute,OHLC index (NO volume),2022-01-03 09:31:00,2026-07-31 15:59:00,1147,"RTH only, 09:31-15:59",no overnight session at all,N/A,none,research/data_internals/ (parquet gitignored),MATERIALIZED,$0,REGIME-LOCAL (2022+),"pre-2026-08-01, hard-dropped at build","RTH breadth/vol state; covers 764 of 2,139 P1 decisions (35.7 %)",the 64 % of P1 decisions that are overnight - permanent ceiling,d013f62
Market internals $TRIN,$TRIN,1-minute,OHLC index (NO volume),2022-01-03 09:31:00,2026-07-31 15:59:00,1147,"RTH only, 09:31-15:59",no overnight session at all,N/A,none,research/data_internals/ (parquet gitignored),MATERIALIZED,$0,REGIME-LOCAL (2022+),"pre-2026-08-01, hard-dropped at build","RTH breadth/vol state; covers 764 of 2,139 P1 decisions (35.7 %)",the 64 % of P1 decisions that are overnight - permanent ceiling,d013f62
