stop_atr,win_cut,lose_cut,ratio,saved,lost,net,worst_before,worst_after
0.86,50.2,91.2,1.82,347125,579873,-232748,-7418,-3732
1.76,25.0,71.2,2.85,197501,398098,-200597,-7418,-6828
1.94,22.5,66.9,2.97,174466,359768,-185302,-7418,-6626
3.36,10.0,39.4,3.92,74718,186696,-111978,-7418,-7034
3.66,9.0,34.8,3.88,63211,163582,-100370,-7418,-7384
4.92,4.9,21.9,4.49,22699,100908,-78209,-7418,-7514
5.82,3.4,14.0,4.13,16513,70579,-54066,-7418,-7356
7.61,1.5,7.2,4.81,10418,45161,-34743,-7418,-7418
9.23,1.1,4.5,4.18,5495,40018,-34523,-7418,-7418
12.77,0.5,1.3,2.43,5684,14416,-8732,-7418,-7418
