arm,n,pts,wk,worst,cvar5,sharpe,eff,cveff,stress,passes
P1 incumbent (reference),1950,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,
stop @ winner-MAE q50 (0.81 ATR),2360,6.03,602,-7531,-5529,0.179,0.08,0.109,486,False
stop @ winner-MAE q50 (0.81 ATR) [re-entry allowed],3217,11.65,1163,-8331,-6082,0.287,0.14,0.191,1004,
stop @ winner-MAE q75 (1.72 ATR),2200,7.62,761,-5777,-4949,0.214,0.132,0.154,652,False
stop @ winner-MAE q75 (1.72 ATR) [re-entry allowed],2767,11.05,1103,-8411,-6305,0.28,0.131,0.175,966,
stop @ winner-MAE q90 (3.33 ATR),2080,9.37,935,-6920,-5475,0.24,0.135,0.171,833,False
stop @ winner-MAE q90 (3.33 ATR) [re-entry allowed],2326,9.99,997,-7598,-5443,0.261,0.131,0.183,883,
stop @ winner-MAE q95 (4.91 ATR),2005,11.82,1180,-7515,-5578,0.259,0.157,0.212,1081,False
stop @ winner-MAE q95 (4.91 ATR) [re-entry allowed],2099,12.55,1252,-7327,-5467,0.277,0.171,0.229,1149,
stop @ winner-MAE q99 (8.73 ATR),1958,12.69,1267,-7418,-5435,0.28,0.171,0.233,1170,False
stop @ winner-MAE q99 (8.73 ATR) [re-entry allowed],1984,13.83,1381,-7418,-5290,0.302,0.186,0.261,1283,
