t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
118,1,5.6688,2.569915254237288,2022,1,0,1,1,70.0,5.6688,low,0,strong_low,68.0567460969605,1.9432539030395048
126,1,5.6688,2.5396825396825395,2022,1,0,1,1,-160.0,5.6688,low,0,strong_low,68.0567460969605,-228.0567460969605
134,1,5.6688,2.46455223880597,2022,1,0,1,1,-360.0,5.6688,low,0,strong_low,68.0567460969605,-428.0567460969605
177,1,4.9602,2.3757062146892656,2022,1,0,1,1,35.0,4.9602,low,0,mid_low,100.01632812500115,-65.01632812500115
217,1,4.9602,2.4412442396313363,2022,1,1,1,1,300.0,4.9602,low,0,mid_low,100.01632812500115,199.98367187499883
239,1,6.3774,2.3901673640167362,2022,1,0,1,1,405.0,6.3774,low,0,strong_low,68.0567460969605,336.9432539030395
285,1,4.9602,2.450877192982456,2022,1,0,1,1,-950.0,4.9602,low,0,mid_low,100.01632812500115,-1050.016328125001
310,1,6.3774,2.7508064516129034,2022,1,1,1,1,-1129.359999999986,6.3774,low,0,strong_low,68.0567460969605,-1197.4167460969466
335,1,6.3774,3.9455223880597017,2022,1,0,1,1,-30.0,6.3774,low,0,strong_low,68.0567460969605,-98.0567460969605
355,1,4.9602,4.235915492957746,2022,1,1,1,1,15.0,4.9602,low,0,mid_low,100.01632812500115,-85.01632812500115
375,1,4.9602,4.328,2022,1,1,1,1,605.0,4.9602,low,0,mid_low,100.01632812500115,504.98367187499883
379,1,4.9602,4.323878627968337,2022,1,0,1,1,780.0,4.9602,low,0,mid_low,100.01632812500115,679.9836718749989
384,1,4.9602,4.324869791666667,2022,1,0,1,1,760.0,4.9602,low,0,mid_low,100.01632812500115,659.9836718749989
386,1,4.9602,4.319948186528498,2022,1,0,1,1,720.0,4.9602,low,0,mid_low,100.01632812500115,619.9836718749989
413,1,6.3774,4.352300242130751,2022,1,1,1,1,-105.0,6.3774,low,0,strong_low,68.0567460969605,-173.0567460969605
441,1,6.3774,4.462585034013605,2022,1,0,1,1,202.82000000000005,6.3774,low,0,strong_low,68.0567460969605,134.76325390303955
842,-1,-4.9602,4.605434782608696,2022,1,0,-1,0,1275.0,4.9602,low,0,mid_low,100.01632812500115,1174.983671874999
875,-1,-3.543,4.95054347826087,2022,1,0,-1,0,-932.1800000000003,3.543,low,0,weak_low,26.164113087097242,-958.3441130870975
1071,-1,-3.543,5.321195652173913,2022,1,0,-1,0,-420.0,3.543,mid,1,weak_mid,24.640950588237207,-444.6409505882372
1095,-1,-3.543,5.4369565217391305,2022,1,1,-1,0,75.0,3.543,mid,1,weak_mid,24.640950588237207,50.3590494117628
1121,-1,-2.8344,5.416847826086957,2022,1,1,-1,0,-185.0,2.8344,mid,1,weak_mid,24.640950588237207,-209.64095058823722
1125,-1,-2.8344,5.4472826086956525,2022,1,1,-1,0,-130.0,2.8344,mid,1,weak_mid,24.640950588237207,-154.64095058823722
1141,-1,-2.1258,5.485869565217391,2022,1,0,-1,0,440.0,2.1258,mid,1,weak_mid,24.640950588237207,415.3590494117628
1146,-1,-1.4172,5.485326086956522,2022,1,0,-1,0,495.0,1.4172,mid,1,weak_mid,24.640950588237207,470.3590494117628
1150,-1,-1.4172,5.497826086956522,2022,1,0,-1,0,755.0,1.4172,mid,1,weak_mid,24.640950588237207,730.3590494117628
1212,-1,-2.8344,5.592391304347826,2022,1,0,-1,0,955.0,2.8344,mid,1,weak_mid,24.640950588237207,930.3590494117628
1218,-1,-2.8344,5.595652173913043,2022,1,1,-1,0,405.0,2.8344,mid,1,weak_mid,24.640950588237207,380.3590494117628
1237,-1,-2.8344,5.9103260869565215,2022,1,0,-1,0,-894.359999999986,2.8344,mid,1,weak_mid,24.640950588237207,-919.0009505882232
1320,-1,-3.543,5.528804347826087,2022,1,1,-1,0,4630.0,3.543,mid,1,weak_mid,24.640950588237207,4605.3590494117625
1613,1,4.2516,8.464673913043478,2022,1,0,1,1,-840.0,4.2516,high,2,mid_high,33.358306962025935,-873.358306962026
1664,1,3.543,8.772826086956522,2022,1,1,1,1,195.0,3.543,high,2,weak_high,30.404492600423723,164.59550739957626
1687,1,3.543,8.826086956521738,2022,1,1,1,1,-345.0,3.543,high,2,weak_high,30.404492600423723,-375.40449260042374
1690,1,4.2516,8.842934782608696,2022,1,1,1,1,1140.0,4.2516,high,2,mid_high,33.358306962025935,1106.6416930379742
1719,1,5.6688,9.972282608695652,2022,1,0,1,1,-150.0,5.6688,high,2,strong_high,67.81335509138427,-217.81335509138427
1723,1,5.6688,9.930434782608696,2022,1,0,1,1,-440.0,5.6688,high,2,strong_high,67.81335509138427,-507.81335509138427
1753,1,5.6688,10.092391304347826,2022,1,0,1,1,-1250.0,5.6688,high,2,strong_high,67.81335509138427,-1317.8133550913842
1783,1,4.9602,9.9875,2022,1,0,1,1,435.0,4.9602,high,2,mid_high,33.358306962025935,401.64169303797405
1801,1,5.6688,9.825543478260869,2022,1,1,1,1,-1685.0,5.6688,high,2,strong_high,67.81335509138427,-1752.8133550913842
2188,-1,-3.543,7.342391304347826,2022,1,1,-1,0,-105.0,3.543,mid,1,weak_mid,24.640950588237207,-129.64095058823722
2261,-1,-1.4172,7.073369565217392,2022,1,1,-1,0,1215.0,1.4172,mid,1,weak_mid,24.640950588237207,1190.3590494117627
2730,1,4.9602,8.476630434782608,2022,1,1,1,1,2380.0,4.9602,high,2,mid_high,33.358306962025935,2346.641693037974
2748,1,4.9602,8.414130434782608,2022,1,0,1,1,62.81999999999971,4.9602,high,2,mid_high,33.358306962025935,29.461693037973774
3081,-1,-3.543,8.379891304347826,2022,1,1,-1,0,155.0,3.543,high,2,weak_high,30.404492600423723,124.59550739957628
3102,-1,-3.543,8.341304347826087,2022,1,0,-1,0,-2327.1800000000003,3.543,high,2,weak_high,30.404492600423723,-2357.584492600424
3591,-1,-1.4172,6.8581521739130435,2022,1,1,-1,0,650.0,1.4172,mid,1,weak_mid,24.640950588237207,625.3590494117628
3655,-1,-3.543,6.835326086956521,2022,1,0,-1,0,-167.1800000000003,3.543,mid,1,weak_mid,24.640950588237207,-191.8209505882375
3660,-1,-2.8344,6.7625,2022,1,1,-1,0,147.8199999999997,2.8344,mid,1,weak_mid,24.640950588237207,123.1790494117625
3661,-1,-2.8344,6.759239130434783,2022,1,1,-1,0,212.8199999999997,2.8344,mid,1,weak_mid,24.640950588237207,188.1790494117625
4028,-1,-3.543,5.186413043478261,2022,1,1,-1,0,3035.0,3.543,mid,1,weak_mid,24.640950588237207,3010.359049411763
4062,-1,-2.1258,5.627173913043478,2022,1,1,-1,0,-150.0,2.1258,mid,1,weak_mid,24.640950588237207,-174.64095058823722
4065,-1,-2.1258,5.627173913043478,2022,1,0,-1,0,380.0,2.1258,mid,1,weak_mid,24.640950588237207,355.3590494117628
4080,-1,-1.4172,5.639130434782609,2022,1,1,-1,0,2550.0,1.4172,mid,1,weak_mid,24.640950588237207,2525.359049411763
4284,1,3.543,6.675543478260869,2022,1,1,1,1,440.0,3.543,mid,1,weak_mid,24.640950588237207,415.3590494117628
4304,1,3.543,6.716304347826087,2022,1,1,1,1,-625.0,3.543,mid,1,weak_mid,24.640950588237207,-649.6409505882372
4466,1,5.6688,8.829347826086957,2022,1,0,1,1,-2300.0,5.6688,high,2,strong_high,67.81335509138427,-2367.8133550913844
4493,1,4.9602,8.915217391304347,2022,1,0,1,1,-435.0,4.9602,high,2,mid_high,33.358306962025935,-468.35830696202595
4540,1,4.2516,8.742934782608696,2022,1,0,1,1,-100.0,4.2516,high,2,mid_high,33.358306962025935,-133.35830696202595
4552,1,4.2516,8.741304347826087,2022,1,0,1,1,1130.0,4.2516,high,2,mid_high,33.358306962025935,1096.6416930379742
4561,1,4.9602,8.80054347826087,2022,1,0,1,1,890.0,4.9602,high,2,mid_high,33.358306962025935,856.641693037974
4565,1,4.9602,8.8,2022,1,1,1,1,970.0,4.9602,high,2,mid_high,33.358306962025935,936.641693037974
4581,1,6.3774,8.702173913043477,2022,1,0,1,1,377.8199999999997,6.3774,high,2,strong_high,67.81335509138427,310.00664490861544
4590,1,6.3774,8.655434782608696,2022,1,0,1,1,42.81999999999971,6.3774,high,2,strong_high,67.81335509138427,-24.993355091384558
5098,-1,-3.543,3.902717391304348,2022,1,1,-1,0,425.0,3.543,low,0,weak_low,26.164113087097242,398.83588691290277
5127,-1,-3.543,3.8777173913043477,2022,1,0,-1,0,-70.0,3.543,low,0,weak_low,26.164113087097242,-96.16411308709723
5129,-1,-3.543,3.8929347826086955,2022,1,1,-1,0,95.0,3.543,low,0,weak_low,26.164113087097242,68.83588691290277
5134,-1,-3.543,3.8956521739130436,2022,1,0,-1,0,-10.0,3.543,low,0,weak_low,26.164113087097242,-36.16411308709724
5135,-1,-3.543,3.9070652173913043,2022,1,0,-1,0,420.0,3.543,low,0,weak_low,26.164113087097242,393.83588691290277
5137,-1,-3.543,3.893478260869565,2022,1,0,-1,0,-70.0,3.543,low,0,weak_low,26.164113087097242,-96.16411308709723
5139,-1,-2.8344,3.9130434782608696,2022,1,0,-1,0,170.0,2.8344,low,0,weak_low,26.164113087097242,143.83588691290277
5233,-1,-3.543,4.9831521739130435,2022,1,0,-1,0,-370.0,3.543,low,0,weak_low,26.164113087097242,-396.16411308709723
5235,-1,-3.543,4.995108695652174,2022,1,1,-1,0,-770.0,3.543,low,0,weak_low,26.164113087097242,-796.1641130870972
5240,-1,-2.8344,5.05,2022,1,1,-1,0,-647.1800000000003,2.8344,low,0,weak_low,26.164113087097242,-673.3441130870975
5255,-1,0.0,5.085326086956521,2022,1,1,-1,0,-22.18000000000029,0.0,low,0,weak_low,26.164113087097242,-48.34411308709753
5302,-1,1.4172,5.988586956521739,2022,1,1,-1,0,560.640000000014,1.4172,mid,1,weak_mid,24.640950588237207,535.9990494117768
5380,-1,-4.2516,7.498913043478261,2022,1,1,-1,0,-680.0,4.2516,high,2,mid_high,33.358306962025935,-713.358306962026
5386,-1,-4.2516,7.489130434782608,2022,1,0,-1,0,895.0,4.2516,high,2,mid_high,33.358306962025935,861.641693037974
5390,-1,-4.2516,7.551630434782608,2022,1,1,-1,0,890.0,4.2516,high,2,mid_high,33.358306962025935,856.641693037974
5653,1,4.2516,8.767391304347827,2022,1,1,1,1,345.0,4.2516,high,2,mid_high,33.358306962025935,311.64169303797405
5679,1,4.9602,8.696739130434782,2022,1,0,1,1,80.0,4.9602,high,2,mid_high,33.358306962025935,46.641693037974065
5700,1,5.6688,8.693478260869565,2022,1,1,1,1,45.0,5.6688,high,2,strong_high,67.81335509138427,-22.813355091384267
5720,1,5.6688,8.695108695652173,2022,1,1,1,1,500.0,5.6688,high,2,strong_high,67.81335509138427,432.18664490861573
5752,1,5.6688,8.629347826086956,2022,1,1,1,1,-1975.0,5.6688,high,2,strong_high,67.81335509138427,-2042.8133550913842
5755,1,5.6688,8.58804347826087,2022,1,1,1,1,-3300.0,5.6688,high,2,strong_high,67.81335509138427,-3367.8133550913844
6074,1,3.543,8.233695652173912,2022,1,1,1,1,-1540.0,3.543,high,2,weak_high,30.404492600423723,-1570.4044926004237
6110,1,2.1258,8.369565217391305,2022,1,1,1,1,100.0,2.1258,high,2,weak_high,30.404492600423723,69.59550739957628
6128,1,2.8344,8.284239130434782,2022,1,0,1,1,640.0,2.8344,high,2,weak_high,30.404492600423723,609.5955073995763
6140,1,3.543,8.248913043478261,2022,1,1,1,1,360.0,3.543,high,2,weak_high,30.404492600423723,329.59550739957626
6164,1,3.543,8.233695652173912,2022,1,0,1,1,-255.0,3.543,high,2,weak_high,30.404492600423723,-285.40449260042374
