block_id,net,state_pdh,state_pdl
3431,-7572.179999999993,not_swept,not_swept
3706,-6857.180000000109,not_swept,rejected
117,-6337.179999999986,not_swept,rejected
255,-6282.179999999993,not_swept,not_swept
2874,-6187.179999999993,not_swept,not_swept
2239,-6127.179999999993,not_swept,rejected
2798,-6107.180000000109,not_swept,accepted
3711,-6067.179999999993,rejected,rejected
444,-5997.179999999993,not_swept,not_swept
2356,-5792.180000000109,rejected,not_swept
2866,-5757.179999999993,not_swept,rejected
3841,-5632.179999999993,not_swept,not_swept
3844,-5602.180000000109,not_swept,accepted
2784,-5512.179999999993,not_swept,not_swept
2849,-5482.179999999993,not_swept,accepted
2878,-5437.179999999993,not_swept,not_swept
3650,-5147.179999999993,not_swept,not_swept
70,-5042.179999999986,not_swept,accepted
2257,-4922.179999999993,not_swept,accepted
2802,-4922.179999999993,rejected,not_swept
