volmult,year,floor_pct,cap_pct
4,2022,24.088787099736678,0.0
4,2023,55.760255117646395,0.0
4,2024,41.81567196765879,0.0
4,2025,24.91717063982844,0.0
4,2026,6.571960554444521,0.0
6,2022,6.257103903355735,0.0
6,2023,31.003251277287507,0.0
6,2024,18.665220514698632,0.0
6,2025,5.473829326132096,0.0
6,2026,0.0,0.0
10,2022,0.19557878565415435,0.0
10,2023,4.289533605972381,0.0
10,2024,2.4850337357204233,0.0
10,2025,0.0,0.11289755256260424
10,2026,0.0,0.0
20,2022,0.0,0.042800574831561314
20,2023,0.0,0.0
20,2024,0.0,0.1501556491485076
20,2025,0.0,1.3349142772854663
20,2026,0.0,0.09585545824425902
30,2022,0.0,1.4163872346576947
30,2023,0.0,0.06060743375664133
30,2024,0.0,0.7172538137562858
30,2025,0.0,4.475054746803127
30,2026,0.0,5.194814150748224
40,2022,0.0,5.9566495369884835
40,2023,0.0,0.29624007340863007
40,2024,0.0,2.961137013508374
40,2025,0.0,11.16834783792677
40,2026,0.0,19.971036480242745
