arm,n,trd,wk,dd,all3
L1 extend down 4-30,22,59.09090909090909,18.181818181818183,45.45454545454545,0.0
L2 extend up 6-40,22,77.27272727272727,36.36363636363637,86.36363636363636,22.727272727272727
L3 extend both 4-40,22,59.09090909090909,36.36363636363637,68.18181818181819,0.0
L4 denser 6-30 step1,22,31.818181818181817,36.36363636363637,9.090909090909092,0.0
L5 wide+dense 4-40 step1,22,86.36363636363636,36.36363636363637,59.09090909090909,0.0
L0 incumbent sigma230,22,45.45454545454545,0.0,36.36363636363637,0.0
L0 incumbent sigma920,22,0.0,0.0,63.63636363636363,0.0
L0 incumbent sigma230+460,22,0.0,4.545454545454546,4.545454545454546,0.0
L0 incumbent sigma460+920,22,0.0,36.36363636363637,63.63636363636363,0.0
L0 incumbent sigma230+460+920,22,0.0,0.0,59.09090909090909,0.0
L5 wide+dense sigma230,22,86.36363636363636,36.36363636363637,63.63636363636363,0.0
L5 wide+dense sigma920,22,0.0,0.0,81.81818181818181,0.0
L5 wide+dense sigma230+460,22,31.818181818181817,40.90909090909091,31.818181818181817,0.0
L5 wide+dense sigma460+920,22,9.090909090909092,36.36363636363637,63.63636363636363,0.0
L5 wide+dense sigma230+460+920,22,22.727272727272727,36.36363636363637,63.63636363636363,0.0
