arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
,2202,14.081324110671936,28.952569169960473,47.71986970684039,60.78431372549019,5,564.6603136101235,1169.959484312438,10650.397265963024,4520.532829959111,-8433.660861277907
,2862,10.858986166007902,32.015810276679844,46.02272727272727,59.80392156862745,7,791.8036884557208,1308.9993174298784,15286.036894159435,6387.031739109052,-8764.393259236138
,2607,10.565243083003955,30.8300395256917,45.348837209302324,58.82352941176471,7,529.4094147014099,722.8884209607683,10485.820727440198,4491.542012697095,-8170.178651235292
,3136,10.35801185770751,30.335968379446644,42.997198879551824,56.86274509803921,8,275.4428463101409,842.7603554197574,15123.796815505422,6716.931288519438,-8626.442201439455
,3059,11.008796442687746,32.015810276679844,44.62809917355372,58.333333333333336,9,495.0554859107179,871.7105026811329,11338.66848636801,4620.164909161294,-6031.424673194884
,2602,10.747256916996045,30.138339920948614,43.509272467902996,55.88235294117647,7,460.7299735780263,736.9194862755535,12667.300190483986,4884.748619059604,-7002.907618676984
,3160,6.558027667984189,30.8300395256917,44.31818181818182,53.431372549019606,8,180.32743768122444,370.1082239870705,10741.886239295105,5042.677557614489,-4941.888730922248
,2379,14.246428853754939,27.964426877470355,44.56692913385827,56.86274509803921,10,601.8501632930357,1171.1132685441403,11952.485739074931,5325.5729538147025,-6621.412325145497
,2604,9.367249011857707,29.347826086956523,43.10595065312046,52.94117647058824,8,248.00351675420356,797.9816580792708,13892.79226721225,6145.441344057178,-7330.305302783546
,2390,14.931875494071146,29.249011857707508,43.72230428360414,60.29411764705882,4,498.6054122566411,1321.795305633802,11579.465628239228,4368.413197223038,-9773.429816242071
,2519,12.915539525691697,31.126482213438734,46.05263157894737,58.333333333333336,6,508.93553340981555,873.2990530529853,9656.08230324673,3567.754238276404,-5538.386433288091
,2032,10.336245059288537,27.964426877470355,45.86709886547812,56.86274509803921,8,535.273659250442,746.136446332853,10709.12267892593,5003.155719953037,-6778.542062886245
,2752,11.847907114624505,31.225296442687743,45.14285714285714,55.88235294117647,7,296.6103180367207,787.0539625783122,11428.600436025556,4520.306943129998,-5671.858830112748
,2328,12.299709486166009,27.07509881422925,43.76996805111821,56.86274509803921,8,429.5269794539373,1095.3818695304951,14041.212902253224,5824.085330885628,-7713.066559665156
,2659,12.952179841897234,28.063241106719367,44.16796267496112,57.35294117647059,9,580.6362351056605,704.9145571413827,10414.835670762759,4462.7369815915,-5855.8851090210255
,2530,12.133361660079052,31.126482213438734,45.98540145985402,58.333333333333336,7,674.7240892075911,1217.6874261978908,12583.442420572332,4832.4187263044005,-9055.447886625841
,2744,9.08628458498024,30.533596837944664,44.912790697674424,54.90196078431373,6,333.09391351068587,811.7560990354782,13346.447842926558,5457.844151703129,-8609.11618610129
