arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
,2129,13.078733201581027,27.4703557312253,47.03891708967851,59.80392156862745,5,445.3005580254849,872.378920657689,9514.07137173849,4056.711967232051,-7466.603124464522
,2753,9.496780632411065,28.458498023715418,44.03669724770643,57.35294117647059,5,559.0000678646425,727.2740530893778,13133.066795584067,5465.67336664874,-9374.207760360032
,2524,9.1278557312253,28.458498023715418,44.44444444444444,58.333333333333336,8,410.2964149619882,668.4451575466494,12364.58080590802,7281.20818572508,-8040.1209547462395
,2990,11.451723320158102,28.458498023715418,43.50453172205438,57.84313725490197,4,482.362831851828,855.0817700012018,11130.147180579144,4673.6313470478735,-6144.598357803705
,2856,10.366118577075099,30.039525691699602,45.03703703703704,58.333333333333336,5,577.1344902352849,798.1983027085546,11339.421491265728,4353.610738586126,-8312.773129860878
,2452,10.440543478260867,28.55731225296443,44.05487804878049,57.35294117647059,7,266.83659522109826,565.3648452277696,9271.775376728365,4877.046630491945,-5904.265889234212
,3046,5.482207509881421,27.07509881422925,42.349304482225655,55.392156862745104,8,264.52503527859915,320.78996817757394,11671.392809574807,5474.00992741279,-5123.925188395295
,2260,13.620664031620553,27.4703557312253,45.12987012987013,55.392156862745104,10,291.0524429342303,772.1308943391771,8742.127510103634,3915.361721864123,-7563.0211555395035
,2487,9.111662055335968,26.877470355731226,42.10526315789473,51.470588235294116,5,133.43068128645007,598.0365807322663,11959.860988756758,6606.943241625816,-6209.997536211804
,2268,14.49022727272727,27.56916996047431,44.07582938388626,62.745098039215684,4,694.4499394261939,1202.6083525045885,11700.694327878671,3817.810985691451,-9259.377139296626
,2453,10.424899209486165,28.26086956521739,44.34108527131783,56.86274509803921,5,502.9229016082013,746.6126440813877,13288.419588508117,6845.055426045738,-6324.303129403442
,1984,9.333664031620556,26.778656126482215,45.932203389830505,52.450980392156865,5,241.6491997843274,756.6210658444676,12590.289344878907,6046.85089482504,-7612.145883982447
,2631,11.495780632411067,28.55731225296443,43.85432473444613,58.82352941176471,7,443.57924870316265,682.5816657957212,9967.534524205084,4461.003794904137,-6694.479828215555
,2255,8.763671936758895,26.58102766798419,44.6843853820598,56.372549019607845,5,256.6754037614487,615.3569346482915,12769.271540236314,5985.450666549407,-6081.313214011048
,2541,12.416588932806322,27.173913043478258,44.93464052287582,59.31372549019608,9,424.3281705194096,615.3194978805884,9415.40825556792,4249.143189444565,-4619.370105121461
,2481,10.851059288537549,29.64426877470356,46.012269938650306,58.82352941176471,7,389.04537361656776,576.0954258828106,8594.435253045984,3898.2051169500787,-5934.975360421891
,2623,7.161701581027669,27.56916996047431,43.52574102964118,54.90196078431373,6,304.7120121273669,592.8968623044917,14933.008010722733,7346.534067257931,-7977.7840270244415
