sess,net,contracts
2022-01-03,839.199999999674,82
2022-01-04,3776.9999999998836,70
2022-01-05,3846.5000000000937,60
2022-01-06,-2302.600000000233,74
2022-01-07,-1375.4999999998954,60
2022-01-10,4409.900000000081,54
2022-01-11,-2253.500000000082,40
2022-01-12,-1420.5999999999176,44
2022-01-13,2744.900000000024,74
2022-01-14,682.0000000000691,70
2022-01-17,-321.0999999999585,14
2022-01-18,607.3000000000175,98
2022-01-19,-174.0999999999185,44
2022-01-20,126.69999999996071,32
2022-01-21,-5164.299999999822,72
2022-01-24,6958.999999999895,70
2022-01-25,2695.4999999996508,60
2022-01-26,1389.0999999997548,56
2022-01-27,-1336.1999999998734,48
2022-01-28,3047.100000000013,46
2022-01-31,-972.9000000000033,16
2022-02-01,-1390.099999999995,44
2022-02-02,782.4000000000106,64
2022-02-03,-186.60000000005857,54
2022-02-04,-84.80000000016844,62
2022-02-07,-2110.29999999997,42
2022-02-08,-692.4999999998781,50
2022-02-09,-575.3999999999942,26
2022-02-10,1769.4999999998709,100
2022-02-11,-377.69999999988977,58
2022-02-14,-1204.4999999999873,50
2022-02-15,592.9000000000051,24
2022-02-16,-843.3999999998414,56
2022-02-17,3912.9000000001324,44
2022-02-18,-3809.6000000000113,84
2022-02-21,1204.100000000064,36
2022-02-22,1677.7999999999774,78
2022-02-23,3290.50000000014,40
2022-02-24,10021.89999999983,74
2022-02-25,-3542.099999999875,34
2022-02-28,-7376.0999999999585,64
2022-03-01,-967.1000000000095,54
2022-03-02,-989.3000000001812,62
2022-03-03,54.300000000122964,58
2022-03-04,-962.999999999909,60
2022-03-07,-327.99999999989814,40
2022-03-08,-1282.5999999999276,74
2022-03-09,6241.999999999845,30
2022-03-10,-519.0000000000546,40
2022-03-11,4399.799999999937,48
2022-03-14,-2944.69999999995,48
2022-03-15,3671.400000000045,54
2022-03-16,1671.3000000000065,38
2022-03-17,-2234.899999999885,46
2022-03-18,524.5999999999913,26
2022-03-21,-1862.2000000000298,78
2022-03-22,-1115.2999999999702,32
2022-03-23,-100.30000000021755,72
2022-03-24,2132.9999999998836,60
2022-03-25,-1308.1999999999425,68
2022-03-28,-2244.299999999963,52
2022-03-29,-1484.399999999965,46
2022-03-30,149.49999999991996,50
2022-03-31,-1090.999999999889,60
2022-04-01,-1268.699999999999,58
2022-04-04,340.09999999998763,26
2022-04-05,2323.6000000001586,66
2022-04-06,1867.0000000001965,90
2022-04-07,-440.0999999998894,54
2022-04-08,-89.49999999990177,60
2022-04-11,-1551.2000000000407,48
2022-04-12,723.4000000000997,64
2022-04-13,1832.400000000147,44
2022-04-14,3656.7999999997446,48
2022-04-18,1105.4000000000815,74
2022-04-19,-1640.5000000001055,60
2022-04-20,-548.0999999999476,54
2022-04-21,2846.700000000121,52
2022-04-22,-1505.8999999998996,56
2022-04-25,-40.29999999994834,82
2022-04-26,9243.299999999828,48
2022-04-27,-928.499999999869,80
2022-04-28,-1184.699999999917,58
2022-04-29,-2117.9999999999054,50
2022-05-02,-2584.700000000019,88
2022-05-03,-2219.699999999859,48
2022-05-04,615.0000000000509,50
2022-05-05,6145.30000000013,48
2022-05-06,-1765.5999999998348,74
2022-05-09,-484.99999999998545,30
2022-05-10,-2171.299999999832,72
2022-05-11,-2169.999999999931,70
2022-05-12,-2812.0000000000073,60
2022-05-13,2930.6000000000568,26
2022-05-16,-1617.099999999853,64
2022-05-17,1553.5000000001164,50
2022-05-18,9356.19999999975,42
2022-05-19,-1928.3999999999032,76
2022-05-20,1972.5000000000764,50
2022-05-23,-2641.4999999999163,50
2022-05-24,-466.7000000001426,58
2022-05-25,-1903.699999999979,58
2022-05-26,2562.2000000000626,42
2022-05-27,780.5999999999731,26
2022-05-30,-141.29999999996653,12
2022-05-31,-532.2000000000007,98
2022-06-01,-1535.5999999999112,54
2022-06-02,1451.3000000000611,48
2022-06-03,1878.400000000147,64
2022-06-06,-946.8999999999833,56
2022-06-07,458.80000000006476,58
2022-06-08,-888.6999999999352,58
2022-06-09,-524.4999999999418,50
2022-06-10,-2701.3000000000466,52
2022-06-13,-2132.799999999974,42
2022-06-14,-3690.0999999999913,64
2022-06-15,-2298.899999999907,76
2022-06-16,-107.29999999994834,32
2022-06-17,-1205.1999999998952,48
2022-06-20,-564.200000000008,18
2022-06-21,-545.200000000008,38
2022-06-22,1461.3000000001484,68
2022-06-23,-463.9999999998945,60
2022-06-24,913.9999999999745,20
2022-06-27,-808.2000000001826,68
2022-06-28,278.7000000000626,52
2022-06-29,-2805.799999999883,72
2022-06-30,408.0000000001746,70
2022-07-01,-512.2999999999192,52
2022-07-04,-171.19999999997526,8
2022-07-05,-568.8999999998287,96
2022-07-06,-3636.7999999997774,72
2022-07-07,825.2000000000498,22
2022-07-08,-1694.899999999885,76
2022-07-11,1083.800000000174,48
2022-07-12,315.90000000006876,54
2022-07-13,-6507.399999999958,76
2022-07-14,493.4000000001506,44
2022-07-15,-556.8000000000211,42
2022-07-18,1608.3000000000156,48
2022-07-19,3936.1000000001113,46
2022-07-20,-2097.899999999774,76
2022-07-21,-1564.7999999998756,62
2022-07-22,1746.599999999964,46
2022-07-25,-1597.49999999998,50
2022-07-26,389.7000000001299,32
2022-07-27,1536.8000000000393,58
2022-07-28,3761.600000000084,56
2022-07-29,-1350.3999999999578,36
2022-08-01,-1058.9999999998272,80
2022-08-02,57.70000000019172,62
2022-08-03,4618.899999999912,34
2022-08-04,-2166.3999999999505,66
2022-08-05,-363.9999999999054,60
2022-08-08,60.70000000014261,52
2022-08-09,199.60000000010587,36
2022-08-10,402.50000000013824,60
2022-08-11,1210.6999999998898,62
2022-08-12,2026.9000000001324,44
2022-08-15,-1097.6999999998588,48
2022-08-16,-293.4999999999636,70
2022-08-17,364.00000000015643,60
2022-08-18,-1346.3999999998505,56
2022-08-19,2162.9000000002216,44
2022-08-22,61.70000000000073,42
2022-08-23,-1628.1999999999389,68
2022-08-24,-391.6999999998461,48
2022-08-25,-427.8999999999196,56
2022-08-26,6421.70000000007,82
2022-08-29,-1776.8999999998596,56
2022-08-30,370.1000000001077,46
2022-08-31,-1428.2999999998283,62
2022-09-01,953.5,60
2022-09-02,694.2000000000407,62
2022-09-05,-817.5000000000109,20
2022-09-06,-91.89999999996508,86
2022-09-07,2832.900000000074,34
2022-09-08,-1972.1000000000022,64
2022-09-09,-734.4000000000378,26
2022-09-12,-630.0999999999622,44
2022-09-13,8313.099999999711,46
2022-09-14,-1586.9999999999163,70
2022-09-15,883.7000000000444,62
2022-09-16,-234.8999999999869,56
2022-09-19,-1389.9999999999927,50
2022-09-20,-3.300000000061118,52
2022-09-21,-1136.4999999998872,110
2022-09-22,-1660.7999999998792,42
2022-09-23,69.39999999997963,34
2022-09-26,-2685.999999999811,70
2022-09-27,-1168.2999999998901,42
2022-09-28,2348.1000000001586,56
2022-09-29,2784.9000000000924,44
2022-09-30,-1801.2999999999774,62
2022-10-03,3930.100000000064,36
2022-10-04,-360.2999999999847,32
2022-10-05,249.6000000000604,46
2022-10-06,-1231.1999999998006,68
2022-10-07,672.1000000000495,26
2022-10-10,-1651.099999999984,64
2022-10-11,-1215.199999999877,68
2022-10-12,-2354.5,50
2022-10-13,-2445.5999999998603,84
2022-10-14,2750.5000000000837,50
2022-10-17,3600.9000000000415,44
2022-10-18,-410.2999999998974,62
2022-10-19,-36.59999999991123,54
2022-10-20,-803.3999999999578,46
2022-10-21,3946.7000000000226,52
2022-10-24,-732.1999999999534,38
2022-10-25,-244.80000000001746,32
2022-10-26,-394.79999999987194,62
2022-10-27,-1532.2999999999774,62
2022-10-28,965.5999999999985,26
2022-10-31,-769.0999999998639,54
2022-11-01,911.3000000001339,48
2022-11-02,-2257.499999999909,80
2022-11-03,-1492.7999999999593,32
2022-11-04,-157.49999999984357,90
2022-11-07,-1556.9000000000015,26
2022-11-08,438.70000000000437,52
2022-11-09,346.10000000012224,46
2022-11-10,7318.100000000075,46
2022-11-11,-1845.4999999999673,50
2022-11-14,-1450.399999999845,56
2022-11-15,1524.4000000001688,84
2022-11-16,-135.79999999994834,42
2022-11-17,940.4000000000815,54
2022-11-18,-529.8999999999542,46
2022-11-21,-29.599999999831198,34
2022-11-22,935.3000000000757,48
2022-11-23,-1307.0000000000255,60
2022-11-24,-64.20000000001164,8
2022-11-25,570.1000000001259,66
2022-11-28,-437.4999999999891,70
2022-11-29,-1048.7999999999884,62
2022-11-30,3836.800000000105,58
2022-12-01,-1389.599999999842,64
2022-12-02,-1579.4999999999818,60
2022-12-05,1281.3000000000975,38
2022-12-06,333.90000000006694,54
2022-12-07,-1638.8000000000138,62
2022-12-08,-489.39999999986685,56
2022-12-09,-1364.7999999999229,72
2022-12-12,786.2000000001317,42
2022-12-13,-38.09999999990032,114
2022-12-14,-2413.7999999999483,72
2022-12-15,2648.6000000000713,16
2022-12-16,-1490.6000000000058,54
2022-12-19,-873.5,40
2022-12-20,-1192.7999999999265,62
2022-12-21,283.80000000000655,28
2022-12-22,6002.499999999847,40
2022-12-23,-2217.0000000000146,70
2022-12-27,1299.0000000001382,50
2022-12-28,-2070.099999999995,64
2022-12-29,2989.800000000152,38
2022-12-30,-302.5999999998203,74
2023-01-03,1608.699999999968,72
2023-01-04,-3092.8999999999432,76
2023-01-05,-10.599999999947613,34
2023-01-06,201.90000000008877,64
2023-01-09,1537.5000000000327,30
2023-01-10,-120.4999999999236,70
2023-01-11,-632.0999999999913,24
2023-01-12,-1919.099999999973,114
2023-01-13,-736.3999999999214,36
2023-01-16,-236.29999999989377,22
2023-01-17,-1189.5,90
2023-01-18,1166.3000000000175,68
2023-01-19,-1295.3999999999614,56
2023-01-20,1846.5000000001019,30
2023-01-23,-805.8999999999614,36
2023-01-24,-1874.5999999999767,74
2023-01-25,3524.600000000137,46
2023-01-26,-522.7999999999047,42
2023-01-27,-120.90000000001965,36
2023-01-30,572.8000000001157,48
2023-01-31,2107.20000000011,42
2023-02-01,-1879.6999999999825,98
2023-02-02,444.39999999990687,64
2023-02-03,-2450.799999999941,62
2023-02-06,-951.8000000000102,32
2023-02-07,1915.7000000000698,72
2023-02-08,-163.19999999992433,38
2023-02-09,-830.2999999999556,52
2023-02-10,-999.6999999999462,58
2023-02-13,142.0000000001055,40
2023-02-14,-609.7000000000698,98
2023-02-15,-769.1999999999134,38
2023-02-16,3450.8999999998305,64
2023-02-17,-1000.5999999999549,54
2023-02-20,-324.8000000000102,12
2023-02-21,1918.1000000001623,86
2023-02-22,-2053.299999999839,92
2023-02-23,32.49999999997817,40
2023-02-24,1374.8000000000611,48
2023-02-27,103.00000000005093,40
2023-02-28,-996.199999999928,68
2023-03-01,-1525.99999999988,70
2023-03-02,689.600000000115,46
2023-03-03,-256.400000000016,26
2023-03-06,832.3000000000175,48
2023-03-07,-2396.399999999965,66
2023-03-08,-813.8999999998377,66
2023-03-09,2820.0000000000946,60
2023-03-10,-3380.2999999999083,82
2023-03-13,-542.2999999998574,72
2023-03-14,585.4000000000342,34
2023-03-15,-1532.599999999955,64
2023-03-16,-558.3999999999869,26
2023-03-17,-810.6999999998279,58
2023-03-20,-1354.9999999998108,60
2023-03-21,-233.20000000000437,28
2023-03-22,1483.0999999999967,96
2023-03-23,2657.9000000001397,54
2023-03-24,-1614.6999999998588,58
2023-03-27,-165.79999999991924,52
2023-03-28,187.69999999999345,42
2023-03-29,783.7000000000735,42
2023-03-30,-418.3999999999105,46
2023-03-31,1223.00000000008,50
2023-04-03,-844.8000000003158,62
2023-04-04,-198.7000000001317,68
2023-04-05,924.800000000083,28
2023-04-06,1723.4000000000742,54
2023-04-07,-81.79999999998836,12
2023-04-10,1425.3999999998668,74
2023-04-11,458.69999999981883,52
2023-04-12,-2176.5999999999076,74
2023-04-13,3066.8000000000065,28
2023-04-14,-397.99999999989086,70
2023-04-17,-1060.7000000000262,48
2023-04-18,-446.29999999991924,62
2023-04-19,406.60000000013315,36
2023-04-20,821.0000000001965,60
2023-04-21,-1241.2999999998465,62
2023-04-24,-544.7999999999047,52
2023-04-25,1591.2999999998356,58
2023-04-26,-1823.3999999999178,56
2023-04-27,1807.8000000000175,28
2023-04-28,-1257.899999999845,66
2023-05-01,-474.3999999998123,56
2023-05-02,-191.99999999986176,50
2023-05-03,-1462.3999999999287,106
2023-05-04,-1524.8999999998996,46
2023-05-05,2888.9000000000487,24
2023-05-08,-405.40000000000146,36
2023-05-09,-177.7999999998974,32
2023-05-10,462.80000000009386,108
2023-05-11,-1200.5999999998967,44
2023-05-12,197.90000000004147,44
2023-05-15,-410.8999999999505,46
2023-05-16,-1025.7999999998756,72
2023-05-17,322.0000000000873,50
2023-05-18,-583.0999999999767,54
2023-05-19,-56.60000000016953,64
2023-05-22,-433.9999999997963,60
2023-05-23,1908.3000000002103,48
2023-05-24,1875.2000000000226,72
2023-05-25,-2483.4999999999563,60
2023-05-26,1721.6000000000495,26
2023-05-29,-248.4999999999236,20
2023-05-30,-383.49999999985084,110
2023-05-31,-144.79999999981737,52
2023-06-01,766.2000000000626,62
2023-06-02,-1226.0999999999985,54
2023-06-05,-836.8999999999651,66
2023-06-06,-1038.3999999999942,56
2023-06-07,1805.1000000002095,76
2023-06-08,3252.199999999866,42
2023-06-09,-635.2000000001281,58
2023-06-12,1869.0000000001164,30
2023-06-13,-1391.9999999999818,80
2023-06-14,-638.0999999999513,84
2023-06-15,-683.4999999999745,40
2023-06-16,90.59999999995489,56
2023-06-19,39.80000000001746,8
2023-06-20,-423.5999999998385,94
2023-06-21,423.80000000010114,58
2023-06-22,1912.900000000056,54
2023-06-23,775.3999999998377,64
2023-06-26,-710.1999999998552,68
2023-06-27,2318.8000000000757,38
2023-06-28,-1739.6999999998116,78
2023-06-29,-1758.5000000000327,60
2023-06-30,833.0000000000546,30
2023-07-03,-358.4999999999891,30
2023-07-04,-88.79999999998108,12
2023-07-05,-169.30000000003201,112
2023-07-06,1157.3000000001994,48
2023-07-07,-426.8999999999651,76
2023-07-10,-771.7999999999993,82
2023-07-11,-1350.2999999998283,52
2023-07-12,-411.49999999999636,40
2023-07-13,-106.5,30
2023-07-14,541.4000000000051,64
2023-07-17,616.1000000000749,36
2023-07-18,622.4000000000997,44
2023-07-19,-1706.49999999984,80
2023-07-20,-180.30000000001382,42
2023-07-21,-1528.9999999999127,70
2023-07-24,-729.49999999988,40
2023-07-25,648.1000000000931,46
2023-07-26,-185.60000000021319,94
2023-07-27,2592.100000000137,46
2023-07-28,1783.400000000136,44
2023-07-31,-918.2999999999192,42
2023-08-01,-605.8999999999323,56
2023-08-02,2671.199999999968,72
2023-08-03,-1268.099999999933,64
2023-08-04,-212.39999999989232,66
2023-08-07,226.40000000009968,44
2023-08-08,1215.1000000000022,46
2023-08-09,1352.8999999999214,54
2023-08-10,-444.1999999998952,88
2023-08-11,-720.0999999998421,44
2023-08-14,864.3000000000393,58
2023-08-15,1365.199999999546,52
2023-08-16,-1097.5999999999403,64
2023-08-17,-1140.8999999998778,46
2023-08-18,-371.5000000001528,60
2023-08-21,-453.6999999999789,38
2023-08-22,-201.6000000001295,74
2023-08-23,4911.999999999767,50
2023-08-24,8434.399999999696,54
2023-08-25,398.6000000001368,76
2023-08-28,-921.9999999998763,40
2023-08-29,-796.3999999998778,26
2023-08-30,-790.7999999998719,52
2023-08-31,-1044.1999999999425,58
2023-09-01,-583.7999999998574,62
2023-09-04,-175.79999999998108,12
2023-09-05,-1093.49999999984,100
2023-09-06,100.50000000018917,50
2023-09-07,494.40000000018335,64
2023-09-08,-1495.1999999999862,68
2023-09-11,221.70000000003347,42
2023-09-12,664.5999999999585,56
2023-09-13,-1119.5999999998785,74
2023-09-14,-611.7999999999338,52
2023-09-15,3302.6999999997824,42
2023-09-18,-695.5999999998712,54
2023-09-19,81.80000000014479,58
2023-09-20,1373.4000000000487,64
2023-09-21,-1792.0999999999658,44
2023-09-22,-831.6999999999971,58
2023-09-25,-487.5999999998967,74
2023-09-26,1538.1999999994987,52
2023-09-27,253.10000000016953,66
2023-09-28,-1645.2999999997846,72
2023-09-29,-166.79999999989013,52
2023-10-02,-1983.799999999832,72
2023-10-03,1822.7999999997555,48
2023-10-04,1173.4000000001688,54
2023-10-05,-871.1999999999643,48
2023-10-06,-1273.2999999999047,52
2023-10-09,-1405.2000000002517,38
2023-10-10,-208.49999999995634,40
2023-10-11,437.70000000006985,52
2023-10-12,485.200000000008,52
2023-10-13,1332.5000000000327,60
2023-10-16,976.5000000001128,50
2023-10-17,1091.0000000000182,50
2023-10-18,-753.8999999998305,66
2023-10-19,-1831.6999999998916,88
2023-10-20,-886.0999999999767,24
2023-10-23,1223.4999999999673,50
2023-10-24,-113.99999999982901,70
2023-10-25,-644.2999999999956,52
2023-10-26,-1836.6999999998698,78
2023-10-27,-648.0999999998858,34
2023-10-30,-324.3999999998923,56
2023-10-31,-1506.699999999917,48
2023-11-01,-20.09999999999127,44
2023-11-02,-156.19999999998618,28
2023-11-03,681.3000000000065,38
2023-11-06,-659.6999999999498,48
2023-11-07,-1225.1999999998661,58
2023-11-08,-361.5999999998894,44
2023-11-09,132.69999999989523,92
2023-11-10,4934.499999999942,40
2023-11-13,-639.6000000000276,44
2023-11-14,343.0000000000218,50
2023-11-15,977.0999999995656,76
2023-11-16,-772.8999999999323,66
2023-11-17,-740.9999999998945,50
2023-11-20,1274.600000000075,36
2023-11-21,527.799999999912,68
2023-11-22,195.39999999999782,74
2023-11-23,-50.19999999999709,8
2023-11-24,-306.19999999990614,68
2023-11-27,-669.9999999999382,80
