arm,weeks,wk,wkpos,worst,cvar5,sharpe,eff,cveff,stress
LONG x1,203,1470,58.6,-7418,-5398,0.311,0.198,0.272,1374
B x1 alone,205,317,53.7,-11175,-8241,0.075,0.028,0.038,110
6 long : 1 B,205,9048,57.6,-46004,-30861,0.314,0.197,0.293,8271
4 long : 1 B,205,6138,55.6,-32510,-20927,0.314,0.189,0.293,5550
3 long : 1 B,205,4682,57.1,-25764,-16407,0.313,0.182,0.285,4190
long alone x6.52 (=6:1),203,9582,58.6,-48364,-35194,0.311,0.198,0.272,8955
long alone x4.52 (=4:1),203,6643,58.6,-33529,-24398,0.311,0.198,0.272,6208
long alone x3.52 (=3:1),203,5173,58.6,-26111,-19000,0.311,0.198,0.272,4835
2022 6:1 pair,27,5646,48.1,-27409,-22785,0.24,0.206,0.248,4963
2022 long alone x6.52,27,6676,44.4,-25288,-21262,0.269,0.264,0.314,6157
2023 6:1 pair,52,1763,55.8,-33237,-28486,0.113,0.053,0.062,897
2023 long alone x6.52,51,2007,60.8,-37712,-31277,0.117,0.053,0.064,1304
2024 6:1 pair,53,11447,58.5,-46004,-37660,0.378,0.249,0.304,10561
2024 long alone x6.52,52,12724,61.5,-43988,-37112,0.41,0.289,0.343,11978
2025 6:1 pair,53,14791,60.4,-34767,-25513,0.388,0.425,0.58,14120
2025 long alone x6.52,53,14767,58.5,-48364,-33030,0.355,0.305,0.447,14242
2026 6:1 pair,22,10007,68.2,-28693,-27224,0.386,0.349,0.368,9399
2026 long alone x6.52,22,9918,68.2,-41364,-39903,0.346,0.24,0.249,9435
2022 B alone,27,-498,40.7,-11175,-9828,-0.103,-0.045,-0.051,-703
2023 B alone,52,-48,53.8,-4945,-4728,-0.018,-0.01,-0.01,-279
2024 B alone,53,-41,52.8,-9142,-8766,-0.009,-0.004,-0.005,-253
2025 B alone,53,1201,56.6,-6383,-5478,0.294,0.188,0.219,1014
2026 B alone,22,879,59.1,-8337,-7653,0.151,0.105,0.115,716
