=== B1: long object 14.72 pts/session (expect 14.72) -> PASS [23s]

=== STANDALONE + INDEPENDENCE (2023-07 -> 2026-08; corr vs the long object; corrDD = correlation inside the long object's worst-decile weeks) ===
axis                           n    pts    $/tr     wk$  wk+%    worst    CVaR5   shrp    eff  stress   corr  corrDD   ovlp
LONG reference              1455  16.91   175.1   1,698  60.0   -7,418   -5,868  0.331  0.229   1,601   1.00    1.00  100.0
   (Solar holds a position on 16.7 % of bars)
A fade event k2.0           5856 -11.39   -29.3  -1,130  43.3  -21,833  -12,381 -0.224 -0.052  -1,520  -0.14    0.35   87.9
A fade event k1.5           7025 -12.38   -26.5  -1,205  39.3  -13,079  -11,839 -0.248 -0.092  -1,674  -0.12    0.30   89.8
B vol-expansion 1.6         3090   5.90    28.7     596  56.0   -9,142   -8,077  0.138  0.065     390   0.07   -0.18   10.2
C sweep+reclaim             6713  -3.08    -6.9    -304  46.0  -12,672   -8,745 -0.082 -0.024    -752   0.02    0.26   27.7
D complement ridge          3907   2.14     8.3     205  48.7  -13,718   -7,411  0.048  0.015     -55   0.06    0.29    2.7

=== EXPOSURE-MATCHED PAIRS (long scaled to the pair's contract-minutes) [49s] ===
pair                                    wk$   wk+%     worst     CVaR5    shrp     eff   cvEff
long x3.97 alone                      6,743   60.0   -29,457   -23,303   0.331   0.229   0.289
long + A fade event k2.0                568   51.3   -18,401   -13,154   0.085   0.031   0.043
long x4.01 alone                      6,812   60.0   -29,755   -23,539   0.331   0.229   0.289
long + A fade event k1.5                493   52.0   -16,466   -12,606   0.074   0.030   0.039
long x1.52 alone                      2,589   60.0   -11,311    -8,949   0.331   0.229   0.289
long + B vol-expansion 1.6            2,294   62.7   -13,693   -10,041   0.331   0.168   0.228
long x1.94 alone                      3,303   60.0   -14,427   -11,414   0.331   0.229   0.289
long + C sweep+reclaim                1,394   58.7   -16,210    -9,853   0.218   0.086   0.141
long x1.89 alone                      3,207   60.0   -14,010   -11,084   0.331   0.229   0.289
long + D complement ridge             1,903   58.7   -16,652    -9,476   0.277   0.114   0.201
done [51s]
