up,down,look,n,pts,per_trade,wk,sharpe,eff,stress
1.4,0.9,10,7036,3.37,7.2,379,0.091,0.036,-90
1.4,0.9,15,4589,9.27,30.4,957,0.212,0.087,651
1.4,0.9,30,2197,9.09,62.3,913,0.183,0.065,767
1.4,1.0,10,7636,4.37,8.6,446,0.116,0.055,-63
1.4,1.0,15,5040,6.56,19.6,687,0.159,0.064,351
1.4,1.0,30,2356,9.04,57.8,884,0.184,0.073,726
1.4,1.1,10,8167,3.95,7.3,423,0.109,0.058,-121
1.4,1.1,15,5333,6.42,18.1,615,0.141,0.041,260
1.4,1.1,30,2447,9.81,60.4,964,0.201,0.08,801
1.6,0.9,10,4777,10.21,32.2,1012,0.231,0.123,693
1.6,0.9,15,2965,8.05,40.9,825,0.175,0.086,627
1.6,0.9,30,1098,8.86,121.5,843,0.209,0.111,770
1.6,1.0,10,5090,8.6,25.4,848,0.204,0.097,509
1.6,1.0,15,3090,5.9,28.7,596,0.138,0.065,390
1.6,1.0,30,1112,6.27,84.9,593,0.145,0.031,519
1.6,1.1,10,5296,8.58,24.4,864,0.212,0.091,511
1.6,1.1,15,3210,5.13,24.0,510,0.118,0.045,296
1.6,1.1,30,1124,7.53,100.9,727,0.205,0.091,652
1.8,0.9,10,3137,5.93,28.5,591,0.134,0.058,382
1.8,0.9,15,1836,4.96,40.7,491,0.112,0.03,369
1.8,0.9,30,329,2.41,110.2,217,0.069,0.014,195
1.8,1.0,10,3267,5.98,27.6,590,0.138,0.066,372
1.8,1.0,15,1876,5.44,43.7,536,0.133,0.036,411
1.8,1.0,30,329,1.22,55.7,105,0.036,0.007,83
1.8,1.1,10,3363,5.51,24.7,550,0.137,0.055,326
1.8,1.1,15,1901,5.22,41.4,514,0.132,0.04,387
1.8,1.1,30,328,0.35,16.0,16,0.006,0.001,-6
2.0,0.9,10,2095,3.67,26.4,356,0.082,0.031,216
2.0,0.9,15,1173,4.83,62.1,451,0.096,0.026,373
2.0,0.9,30,1,-0.02,-364.4,-2,-0.082,-0.007,-2
2.0,1.0,10,2138,6.26,44.1,612,0.151,0.053,470
2.0,1.0,15,1182,4.51,57.5,419,0.095,0.023,341
2.0,1.0,30,1,-0.02,-364.4,-2,-0.082,-0.007,-2
2.0,1.1,10,2174,5.5,38.1,545,0.143,0.045,400
2.0,1.1,15,1184,4.96,63.1,459,0.116,0.031,380
2.0,1.1,30,1,-0.03,-434.4,-3,-0.082,-0.007,-3
