arm,wk,wkpos,worst,cvar5,sharpe,eff,cveff,stress,w
w=0.00 (long x1.00 + B x0.00),1698,60.0,-7418,-5868,0.331,0.229,0.289,1601,0.0
w=0.05 (long x0.95 + B x0.10),1670,61.3,-6935,-5379,0.34,0.241,0.31,1558,0.05
w=0.10 (long x0.90 + B x0.19),1642,58.0,-7124,-4955,0.346,0.23,0.331,1515,0.1
w=0.15 (long x0.85 + B x0.29),1614,58.0,-7313,-4962,0.35,0.221,0.325,1472,0.15
w=0.20 (long x0.80 + B x0.38),1586,60.7,-7502,-5284,0.351,0.211,0.3,1429,0.2
w=0.30 (long x0.70 + B x0.57),1529,60.7,-8502,-6109,0.34,0.18,0.25,1344,0.3
w=0.50 (long x0.50 + B x0.95),1417,60.0,-10662,-8465,0.283,0.133,0.167,1172,0.5
6 long : 1 B,10785,59.3,-46004,-33151,0.344,0.234,0.325,9997,
4 long : 1 B,7388,57.3,-32510,-22206,0.348,0.227,0.333,6794,
3 long : 1 B,5690,58.0,-25764,-17480,0.35,0.221,0.326,5193,
2 long : 1 B,3992,60.7,-19017,-13492,0.35,0.21,0.296,3592,
long alone x6.52 (match 6:1),11080,60.0,-48401,-38290,0.331,0.229,0.289,10447,
long alone x4.52 (match 4:1),7684,60.0,-33565,-26553,0.331,0.229,0.289,7245,
long alone x3.52 (match 3:1),5986,60.0,-26147,-20685,0.331,0.229,0.289,5644,
long alone x2.52 (match 2:1),4288,60.0,-18729,-14817,0.331,0.229,0.289,4043,
B fixed 1.6/1.0/15,596,56.0,-9142,-8077,0.138,0.065,0.074,390,
B quarterly walk-forward,273,49.3,-9973,-7529,0.07,0.027,0.036,99,
