et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2022-01-02 19:53:00,2022-01-03 01:38:00,2022-01-03,2022-W01,2021-W52,2022,False,True,0.27979274611398963,,,-534.36,1,1,False,-534.36,-534.36,0.0
2022-01-03 02:00:00,2022-01-03 02:07:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,-124.36,1,1,False,-124.36,-124.36,0.0
2022-01-03 02:31:00,2022-01-03 02:33:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,-29.36,1,1,False,-29.36,-29.36,0.0
2022-01-03 02:36:00,2022-01-03 02:38:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,-34.36,1,1,False,-34.36,-34.36,0.0
2022-01-03 02:48:00,2022-01-03 02:51:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,5.64,1,1,False,5.64,5.64,0.0
2022-01-03 02:56:00,2022-01-03 03:07:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,30.64,1,1,False,30.64,30.64,0.0
2022-01-03 03:08:00,2022-01-03 03:12:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,-34.36,1,1,False,-34.36,-34.36,0.0
2022-01-03 03:13:00,2022-01-03 03:56:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,-129.36,1,1,False,-129.36,-129.36,0.0
2022-01-03 04:53:00,2022-01-03 07:49:00,2022-01-03,2022-W01,2022-W01,2022,False,True,0.27979274611398963,,,440.64,1,1,False,440.64,440.64,0.0
2022-01-03 09:32:00,2022-01-03 09:43:00,2022-01-03,2022-W01,2022-W01,2022,True,True,0.27979274611398963,,,950.64,1,1,False,950.64,950.64,0.0
2022-01-03 10:02:00,2022-01-03 10:22:00,2022-01-03,2022-W01,2022-W01,2022,True,True,0.27979274611398963,,,320.64,1,1,False,320.64,320.64,0.0
2022-01-03 10:27:00,2022-01-03 11:16:00,2022-01-03,2022-W01,2022-W01,2022,True,True,0.27979274611398963,,,-224.36,1,1,False,-224.36,-224.36,0.0
2022-01-03 11:49:00,2022-01-03 12:00:00,2022-01-03,2022-W01,2022-W01,2022,True,True,0.27979274611398963,,,-709.3600000000001,1,1,False,-709.3600000000001,-709.3600000000001,0.0
2022-01-03 12:48:00,2022-01-03 16:40:00,2022-01-03,2022-W01,2022-W01,2022,True,True,0.27979274611398963,,,1565.64,1,1,False,1565.64,1565.64,0.0
2022-01-05 05:34:00,2022-01-05 05:35:00,2022-01-05,2022-W01,2022-W01,2022,False,True,0.2930591259640103,,,-129.36,1,1,False,-129.36,-129.36,0.0
2022-01-05 08:58:00,2022-01-05 09:02:00,2022-01-05,2022-W01,2022-W01,2022,False,True,0.2930591259640103,,,-404.36,1,1,False,-404.36,-404.36,0.0
2022-01-05 09:44:00,2022-01-05 09:45:00,2022-01-05,2022-W01,2022-W01,2022,True,True,0.2930591259640103,,,265.64,1,1,False,265.64,265.64,0.0
2022-01-05 09:46:00,2022-01-05 09:49:00,2022-01-05,2022-W01,2022-W01,2022,True,True,0.2930591259640103,,,-279.36,1,1,False,-279.36,-279.36,0.0
2022-01-05 09:52:00,2022-01-05 10:11:00,2022-01-05,2022-W01,2022-W01,2022,True,True,0.2930591259640103,,,355.64,1,1,False,355.64,355.64,0.0
2022-01-05 10:27:00,2022-01-05 10:33:00,2022-01-05,2022-W01,2022-W01,2022,True,True,0.2930591259640103,,,-824.3600000000001,1,1,False,-824.3600000000001,-824.3600000000001,0.0
2022-01-05 11:02:00,2022-01-05 11:12:00,2022-01-05,2022-W01,2022-W01,2022,True,True,0.2930591259640103,,,-774.3600000000001,1,1,False,-774.3600000000001,-774.3600000000001,0.0
2022-01-05 18:35:00,2022-01-05 18:44:00,2022-01-06,2022-W01,2022-W01,2022,False,True,0.36964980544747084,,,-249.36,1,1,False,-249.36,-249.36,0.0
2022-01-05 18:46:00,2022-01-05 18:47:00,2022-01-06,2022-W01,2022-W01,2022,False,True,0.36964980544747084,,,-79.36,1,1,False,-79.36,-79.36,0.0
2022-01-05 18:59:00,2022-01-05 22:46:00,2022-01-06,2022-W01,2022-W01,2022,False,True,0.36964980544747084,,,-1284.36,1,1,False,-1284.36,-1284.36,0.0
2022-01-06 19:35:00,2022-01-06 23:03:00,2022-01-07,2022-W01,2022-W01,2022,False,True,0.5836065573770491,,,-969.36,1,1,False,-969.36,-969.36,0.0
2022-01-06 23:04:00,2022-01-06 23:22:00,2022-01-07,2022-W01,2022-W01,2022,False,True,0.5836065573770491,,,-229.36,1,1,False,-229.36,-229.36,0.0
2022-01-06 23:40:00,2022-01-06 23:41:00,2022-01-07,2022-W01,2022-W01,2022,False,True,0.5836065573770491,,,-129.36,1,1,False,-129.36,-129.36,0.0
2022-01-09 21:04:00,2022-01-09 21:10:00,2022-01-10,2022-W02,2022-W01,2022,False,True,0.06783719074221868,,,-294.36,1,1,False,-294.36,-294.36,0.0
2022-01-09 21:11:00,2022-01-09 21:15:00,2022-01-10,2022-W02,2022-W01,2022,False,True,0.06783719074221868,,,-139.36,1,1,False,-139.36,-139.36,0.0
2022-01-09 21:16:00,2022-01-10 03:11:00,2022-01-10,2022-W02,2022-W01,2022,False,True,0.06783719074221868,,,235.64,1,1,False,235.64,235.64,0.0
2022-01-10 04:08:00,2022-01-10 05:02:00,2022-01-10,2022-W02,2022-W02,2022,False,True,0.06783719074221868,,,-459.36,1,1,False,-459.36,-459.36,0.0
2022-01-10 11:19:00,2022-01-10 12:10:00,2022-01-10,2022-W02,2022-W02,2022,True,True,0.06783719074221868,,,-504.36,1,1,False,-504.36,-504.36,0.0
2022-01-10 13:20:00,2022-01-10 15:08:00,2022-01-10,2022-W02,2022-W02,2022,True,True,0.06783719074221868,,,1895.64,1,1,False,1895.64,1895.64,0.0
2022-01-10 15:36:00,2022-01-10 16:40:00,2022-01-10,2022-W02,2022-W02,2022,True,True,0.06783719074221868,,,2400.64,1,1,False,2400.64,2400.64,0.0
2022-01-13 03:31:00,2022-01-13 03:52:00,2022-01-13,2022-W02,2022-W02,2022,False,True,0.9206349206349206,,,-329.36,1,1,False,-329.36,-329.36,0.0
2022-01-13 05:04:00,2022-01-13 05:55:00,2022-01-13,2022-W02,2022-W02,2022,False,True,0.9206349206349206,,,65.64,1,1,False,65.64,65.64,0.0
2022-01-13 08:23:00,2022-01-13 08:24:00,2022-01-13,2022-W02,2022-W02,2022,False,True,0.9206349206349206,,,-99.36,1,1,False,-99.36,-99.36,0.0
2022-01-13 08:33:00,2022-01-13 09:33:00,2022-01-13,2022-W02,2022-W02,2022,False,True,0.9206349206349206,,,260.64,1,1,False,260.64,260.64,0.0
2022-01-13 09:41:00,2022-01-13 09:55:00,2022-01-13,2022-W02,2022-W02,2022,True,True,0.9206349206349206,,,-694.3600000000001,1,1,False,-694.3600000000001,-694.3600000000001,0.0
2022-01-13 09:59:00,2022-01-13 10:02:00,2022-01-13,2022-W02,2022-W02,2022,True,True,0.9206349206349206,,,-709.3600000000001,1,1,False,-709.3600000000001,-709.3600000000001,0.0
2022-01-14 00:30:00,2022-01-14 00:31:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-49.36,1,1,False,-49.36,-49.36,0.0
2022-01-14 01:02:00,2022-01-14 01:10:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-354.36,1,1,False,-354.36,-354.36,0.0
2022-01-14 01:17:00,2022-01-14 01:25:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-239.36,1,1,False,-239.36,-239.36,0.0
2022-01-14 01:32:00,2022-01-14 01:33:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,170.64,1,1,False,170.64,170.64,0.0
2022-01-14 01:34:00,2022-01-14 01:35:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-74.36,1,1,False,-74.36,-74.36,0.0
2022-01-14 01:46:00,2022-01-14 01:47:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-134.36,1,1,False,-134.36,-134.36,0.0
2022-01-14 02:04:00,2022-01-14 02:05:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,20.64,1,1,False,20.64,20.64,0.0
2022-01-14 02:14:00,2022-01-14 02:40:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-464.36,1,1,False,-464.36,-464.36,0.0
2022-01-14 03:19:00,2022-01-14 03:47:00,2022-01-14,2022-W02,2022-W02,2022,False,True,0.3119834710743802,,,-639.36,1,1,False,-639.36,-639.36,0.0
2022-01-17 18:03:00,2022-01-17 18:11:00,2022-01-18,2022-W03,2022-W03,2022,False,True,0.23105776444111029,,,-189.36,1,1,False,-189.36,-189.36,0.0
2022-01-17 18:12:00,2022-01-17 18:17:00,2022-01-18,2022-W03,2022-W03,2022,False,True,0.23105776444111029,,,-229.36,1,1,False,-229.36,-229.36,0.0
2022-01-17 18:50:00,2022-01-17 21:29:00,2022-01-18,2022-W03,2022-W03,2022,False,True,0.23105776444111029,,,-209.36,1,1,False,-209.36,-209.36,0.0
2022-01-19 03:55:00,2022-01-19 06:23:00,2022-01-19,2022-W03,2022-W03,2022,False,True,0.7941176470588235,,,1265.64,1,1,False,1265.64,1265.64,0.0
2022-01-19 19:26:00,2022-01-20 03:21:00,2022-01-20,2022-W03,2022-W03,2022,False,True,0.8235294117647058,,,590.64,1,1,False,590.64,590.64,0.0
2022-01-20 03:35:00,2022-01-20 07:42:00,2022-01-20,2022-W03,2022-W03,2022,False,True,0.8235294117647058,,,640.6399999999999,1,1,False,640.6399999999999,640.6399999999999,0.0
2022-01-21 09:36:00,2022-01-21 09:40:00,2022-01-21,2022-W03,2022-W03,2022,True,True,0.6686114352392065,,,-729.3600000000001,1,1,False,-729.3600000000001,-729.3600000000001,0.0
2022-01-23 18:21:00,2022-01-24 05:13:00,2022-01-24,2022-W04,2022-W03,2022,False,True,0.17857142857142858,,,-2554.36,1,1,False,-2554.36,-2554.36,0.0
