,p1,xm,book,nq_ret_pct,nq_vol_pct,rng_pts,ann_days,n_sess,sh_TREND-UP,sh_TREND-DOWN,sh_REVERSAL,sh_RANGE,sh_MIXED,FM_LONG,FM_SHORT,ALWAYS_SHORT,FADE_MORNING,XM_LONG,XM_SHORT
2022-W27,6707.22110403397,-2036.86,2099.939340447535,2.2765900768698657,0.4845105295911211,821.75,1.0,5,0.2,0.0,0.4,0.2,0.2,5581.92,-2894.36,-8562.44,-2802.4399999999996,0.0,-2036.86
2022-W28,-735.3718612880391,973.14,164.8480071841368,-0.9141957532948877,1.0575290761272285,550.5,1.0,5,0.2,0.2,0.2,0.4,0.0,2926.92,3101.2799999999997,88.19999999999949,-6171.8,973.14,0.0
2022-W29,-1096.5753786270348,-5121.86,-3217.5095521150647,2.6338666916732234,1.2665571579409887,841.5,0.0,5,0.2,0.0,0.8,0.0,0.0,-1337.4399999999996,1020.64,2243.2000000000003,173.2000000000005,0.0,-5121.86
2022-W30,-1666.3894479830146,2393.14,472.5884242379642,3.4174838041053395,1.3736325189972927,937.25,1.0,5,0.4,0.0,0.2,0.2,0.2,8636.92,2411.28,-6311.799999999999,-11191.8,0.0,2393.14
2022-W31,3150.6457254069355,1118.14,2079.7125476791716,1.457680781461514,0.9358588590892601,526.75,1.0,5,0.2,0.0,0.0,0.4,0.4,-1528.08,-2308.72,-866.7999999999998,3693.2000000000003,1118.14,0.0
2022-W32,665.8316560509556,-768.7199999999999,-90.03778354025911,2.17256931465543,1.0770475826785708,620.0,1.0,5,0.4,0.0,0.2,0.4,0.0,1441.92,2166.2799999999997,638.2000000000003,-3751.7999999999997,0.0,-768.7199999999999
2022-W33,-666.3894479830149,361.2800000000001,-124.90742713318986,-1.9703600346727486,0.8267574390941477,512.0,0.0,5,0.0,0.2,0.4,0.4,0.0,701.28,-1378.08,-2136.8,533.2,1153.14,-791.86
2022-W34,-1162.9648266100496,3738.14,1419.4415601112019,-4.256026985371123,1.718139777915598,582.25,0.0,5,0.2,0.4,0.2,0.2,0.0,746.9200000000001,5186.28,4353.2,-6076.8,0.0,3738.14
2022-W35,-1051.761309271054,183.14,-401.0882180289401,-2.7348288489248405,0.36831724230844226,592.5,1.0,5,0.0,0.0,0.6,0.4,0.0,-7474.36,-5642.4400000000005,1803.2000000000007,12973.2,183.14,0.0
2022-W36,1760.6457254069358,0.0,832.9563723128166,3.660836213954029,0.4943490124458218,684.75,0.0,5,0.4,0.0,0.4,0.2,0.0,2146.92,1360.64,-872.4399999999999,-3622.4399999999996,0.0,0.0
2022-W37,1152.2211040339705,0.0,545.1124533850095,-4.550545079091604,2.1181967351848736,1059.75,1.0,5,0.4,0.4,0.0,0.2,0.0,-1213.72,2991.92,4148.2,-1921.8,0.0,0.0
2022-W38,-589.3542745930642,0.0,-278.82179332734745,-3.836288694775189,0.797179290992535,911.5,1.0,5,0.0,0.0,0.6,0.0,0.4,-1653.0800000000004,-1598.7199999999998,-31.800000000000296,3108.2,0.0,0.0
2022-W39,4147.40703467799,-1906.86,957.3961268553239,-2.2773184469696304,1.1573170695261372,589.25,0.0,5,0.0,0.2,0.4,0.4,0.0,-1063.0800000000004,2501.28,3478.1999999999994,-1581.8000000000002,-1906.86,0.0
