t_idx,time,kind,side,qty,price,commission
40,2022-01-02 20:03:00,entry,1,1,19794.25,0.65
317,2022-01-03 09:54:00,exit,-1,1,19696.75,0.65
321,2022-01-03 10:06:00,entry,1,1,19734.75,0.65
453,2022-01-03 16:42:00,exit,-1,1,19881.25,0.65
771,2022-01-04 09:36:00,entry,-1,1,19863.5,0.65
886,2022-01-04 15:21:00,exit,1,1,19639.75,0.65
1033,2022-01-04 23:42:00,entry,-1,1,19578.0,0.65
1241,2022-01-05 10:06:00,exit,1,1,19610.0,0.65
1253,2022-01-05 10:42:00,entry,-1,1,19511.25,0.65
1373,2022-01-05 16:42:00,exit,1,1,19153.25,0.65
1548,2022-01-06 02:27:00,entry,1,1,19118.75,0.65
1833,2022-01-06 16:42:00,exit,-1,1,19153.5,0.65
2173,2022-01-07 10:42:00,entry,-1,1,18997.5,0.65
2293,2022-01-07 16:42:00,exit,1,1,18959.75,0.65
2687,2022-01-10 13:24:00,entry,1,1,18713.75,0.65
2753,2022-01-10 16:42:00,exit,-1,1,18997.25,0.65
3058,2022-01-11 08:57:00,entry,-1,1,18980.0,0.65
3106,2022-01-11 11:21:00,exit,1,1,19123.75,0.65
3557,2022-01-12 10:54:00,entry,-1,1,19236.75,0.65
3673,2022-01-12 16:42:00,exit,1,1,19281.5,0.65
4017,2022-01-13 10:54:00,entry,-1,1,19139.75,0.65
4133,2022-01-13 16:42:00,exit,1,1,18870.5,0.65
4281,2022-01-14 01:06:00,entry,1,1,18898.25,0.65
4413,2022-01-14 07:42:00,exit,-1,1,18796.75,0.65
4451,2022-01-14 09:36:00,entry,1,1,18831.0,0.65
4593,2022-01-14 16:42:00,exit,-1,1,18987.25,0.65
5087,2022-01-17 23:24:00,entry,-1,1,18804.75,0.65
5256,2022-01-18 07:51:00,exit,1,1,18748.0,0.65
5292,2022-01-18 09:39:00,entry,-1,1,18665.5,0.65
5303,2022-01-18 10:12:00,exit,1,1,18778.0,0.65
5320,2022-01-18 11:03:00,entry,-1,1,18693.25,0.65
