t_idx,time,kind,side,qty,price,commission,pos_before,pos_after
264589,2024-04-01 07:18:00,exit,-1,1,20741.0,2.18,1,0
264611,2024-04-01 08:24:00,entry,-1,1,20682.5,2.18,0,-1
264636,2024-04-01 09:39:00,exit,1,1,20750.25,2.18,-1,1
264636,2024-04-01 09:39:00,entry,1,1,20750.25,2.18,0,1
264657,2024-04-01 10:42:00,exit,-1,1,20690.25,2.18,1,0
264670,2024-04-01 11:21:00,entry,-1,1,20624.25,2.18,0,-1
264763,2024-04-01 16:00:00,exit,1,1,20692.25,2.18,-1,0
265038,2024-04-02 06:45:00,entry,-1,1,20608.25,2.18,0,-1
265218,2024-04-02 15:45:00,exit,1,1,20511.25,2.18,-1,0
265223,2024-04-02 16:00:00,entry,1,1,20520.5,2.18,0,1
265237,2024-04-02 16:42:00,exit,-1,1,20527.75,2.18,1,0
265402,2024-04-03 01:57:00,entry,-1,1,20457.5,2.18,0,-1
265565,2024-04-03 10:06:00,exit,1,1,20529.5,2.18,-1,0
265683,2024-04-03 16:00:00,entry,-1,1,20540.75,2.18,0,-1
265697,2024-04-03 16:42:00,exit,1,1,20576.5,2.18,-1,0
265735,2024-04-03 19:36:00,entry,1,1,20647.75,2.18,0,1
266032,2024-04-04 10:27:00,exit,-1,1,20678.5,2.18,1,0
266106,2024-04-04 14:09:00,entry,-1,1,20664.0,2.18,0,-1
266157,2024-04-04 16:42:00,exit,1,1,20257.75,2.18,-1,0
266168,2024-04-04 18:15:00,entry,1,1,20301.25,2.18,0,1
266617,2024-04-05 16:42:00,exit,-1,1,20482.25,2.18,1,0
266936,2024-04-08 09:39:00,entry,-1,1,20460.5,2.18,0,-1
266961,2024-04-08 10:54:00,exit,1,1,20553.0,2.18,-1,0
266983,2024-04-08 12:00:00,entry,-1,1,20470.25,2.18,0,-1
267063,2024-04-08 16:00:00,exit,1,1,20477.0,2.18,-1,0
267395,2024-04-09 09:36:00,entry,1,1,20584.5,2.18,0,1
267401,2024-04-09 09:54:00,exit,-1,1,20524.5,2.18,1,0
267414,2024-04-09 10:33:00,entry,-1,1,20466.75,2.18,0,-1
267453,2024-04-09 12:30:00,exit,1,1,20483.75,2.18,-1,0
267505,2024-04-09 15:06:00,entry,-1,1,20414.25,2.18,0,-1
267513,2024-04-09 15:30:00,exit,1,1,20483.25,2.18,-1,0
267523,2024-04-09 16:00:00,entry,1,1,20522.5,2.18,0,1
267537,2024-04-09 16:42:00,exit,-1,1,20579.25,2.18,1,0
267835,2024-04-10 08:36:00,entry,-1,1,20323.5,2.18,0,-1
267856,2024-04-10 09:39:00,exit,1,1,20357.25,2.18,-1,0
268330,2024-04-11 10:21:00,entry,-1,1,20368.75,2.18,0,-1
268358,2024-04-11 11:45:00,exit,1,1,20470.25,2.18,-1,0
268386,2024-04-11 13:09:00,entry,1,1,20540.0,2.18,0,1
