t_idx,time,kind,side,qty,price,commission,cash
40,2022-01-02 20:03:00,entry,1,1,19781.25,2.18,-395627.18
317,2022-01-03 09:54:00,exit,-1,1,19683.25,2.18,393662.82
321,2022-01-03 10:06:00,entry,1,1,19720.75,2.18,-394417.18
453,2022-01-03 16:42:00,exit,-1,1,19867.75,2.18,397352.82
771,2022-01-04 09:36:00,entry,-1,1,19850.0,2.18,396997.82
886,2022-01-04 15:21:00,exit,1,1,19626.25,2.18,-392527.18
1033,2022-01-04 23:42:00,entry,-1,1,19564.25,2.18,391282.82
1241,2022-01-05 10:06:00,exit,1,1,19596.25,2.18,-391927.18
1253,2022-01-05 10:42:00,entry,-1,1,19497.75,2.18,389952.82
1373,2022-01-05 16:42:00,exit,1,1,19140.0,2.18,-382802.18
1548,2022-01-06 02:27:00,entry,1,1,19105.0,2.18,-382102.18
1833,2022-01-06 16:42:00,exit,-1,1,19140.25,2.18,382802.82
2173,2022-01-07 10:42:00,entry,-1,1,18984.25,2.18,379682.82
2293,2022-01-07 16:42:00,exit,1,1,18946.75,2.18,-378937.18
2687,2022-01-10 13:24:00,entry,1,1,18700.5,2.18,-374012.18
2753,2022-01-10 16:42:00,exit,-1,1,18983.75,2.18,379672.82
3058,2022-01-11 08:57:00,entry,-1,1,18966.25,2.18,379322.82
3106,2022-01-11 11:21:00,exit,1,1,19110.25,2.18,-382207.18
3557,2022-01-12 10:54:00,entry,-1,1,19223.25,2.18,384462.82
3673,2022-01-12 16:42:00,exit,1,1,19267.75,2.18,-385357.18
4017,2022-01-13 10:54:00,entry,-1,1,19126.25,2.18,382522.82
4133,2022-01-13 16:42:00,exit,1,1,18857.75,2.18,-377157.18
4281,2022-01-14 01:06:00,entry,1,1,18884.75,2.18,-377697.18
4413,2022-01-14 07:42:00,exit,-1,1,18783.5,2.18,375667.82
4451,2022-01-14 09:36:00,entry,1,1,18818.0,2.18,-376362.18
4593,2022-01-14 16:42:00,exit,-1,1,18972.75,2.18,379452.82
5087,2022-01-17 23:24:00,entry,-1,1,18791.5,2.18,375827.82
5256,2022-01-18 07:51:00,exit,1,1,18734.75,2.18,-374697.18
5292,2022-01-18 09:39:00,entry,-1,1,18652.25,2.18,373042.82
5303,2022-01-18 10:12:00,exit,1,1,18764.25,2.18,-375287.18
5320,2022-01-18 11:03:00,entry,-1,1,18680.5,2.18,373607.82
5433,2022-01-18 16:42:00,exit,1,1,18592.75,2.18,-371857.18
5638,2022-01-19 03:57:00,entry,1,1,18536.75,2.18,-370737.18
5785,2022-01-19 11:18:00,exit,-1,1,18494.25,2.18,369882.82
5804,2022-01-19 12:15:00,entry,1,1,18624.25,2.18,-372487.18
5870,2022-01-19 15:33:00,exit,-1,1,18498.25,2.18,369962.82
6056,2022-01-20 01:51:00,entry,1,1,18506.5,2.18,-370132.18
6314,2022-01-20 14:45:00,exit,-1,1,18467.0,2.18,369337.82
6529,2022-01-21 02:30:00,entry,1,1,18122.0,2.18,-362442.18
6675,2022-01-21 09:48:00,exit,-1,1,18036.0,2.18,360717.82
6687,2022-01-21 10:24:00,entry,-1,1,17929.5,2.18,358587.82
6692,2022-01-21 10:39:00,exit,1,1,18104.25,2.18,-362087.18
6772,2022-01-21 14:39:00,entry,-1,1,17912.75,2.18,358252.82
6799,2022-01-21 16:00:00,exit,1,1,17795.25,2.18,-355907.18
7133,2022-01-24 09:42:00,entry,1,1,17607.75,2.18,-352157.18
7137,2022-01-24 09:54:00,exit,-1,1,17472.75,2.18,349452.82
7203,2022-01-24 13:12:00,entry,1,1,17395.25,2.18,-347907.18
7228,2022-01-24 14:27:00,exit,-1,1,17432.0,2.18,348637.82
7248,2022-01-24 15:27:00,entry,1,1,17642.0,2.18,-352842.18
7273,2022-01-24 16:42:00,exit,-1,1,17847.25,2.18,356942.82
7348,2022-01-24 21:27:00,entry,-1,1,17650.75,2.18,353012.82
7699,2022-01-25 15:00:00,exit,1,1,17746.5,2.18,-354932.18
7721,2022-01-25 16:06:00,entry,-1,1,17430.75,2.18,348612.82
7733,2022-01-25 16:42:00,exit,1,1,17346.25,2.18,-346927.18
7745,2022-01-25 18:18:00,entry,1,1,17507.25,2.18,-350147.18
