trade_number,time,kind,side,qty,price,commission,order_action
0,2024-04-01 09:39:00,entry,1,1,20750.0,2.18,Buy
0,2024-04-01 10:39:00,exit,-1,1,20707.0,2.18,Sell
1,2024-04-01 12:21:00,entry,1,1,20661.25,2.18,Buy
1,2024-04-01 16:42:00,exit,-1,1,20681.5,2.18,Sell
2,2024-04-02 06:09:00,entry,-1,1,20630.75,2.18,SellShort
2,2024-04-02 15:09:00,exit,1,1,20488.5,2.18,BuyToCover
3,2024-04-03 01:57:00,entry,-1,1,20457.75,2.18,SellShort
3,2024-04-03 10:06:00,exit,1,1,20529.25,2.18,BuyToCover
4,2024-04-03 12:42:00,entry,-1,1,20559.75,2.18,SellShort
4,2024-04-03 16:42:00,exit,1,1,20576.25,2.18,BuyToCover
5,2024-04-03 19:36:00,entry,1,1,20647.5,2.18,Buy
5,2024-04-04 10:27:00,exit,-1,1,20678.75,2.18,Sell
6,2024-04-04 12:09:00,entry,1,1,20733.5,2.18,Buy
6,2024-04-04 14:00:00,exit,-1,1,20694.5,2.18,Sell
7,2024-04-04 14:15:00,entry,-1,1,20624.25,2.18,SellShort
7,2024-04-04 16:42:00,exit,1,1,20257.5,2.18,BuyToCover
8,2024-04-04 18:15:00,entry,1,1,20301.0,2.18,Buy
8,2024-04-05 16:42:00,exit,-1,1,20482.5,2.18,Sell
9,2024-04-09 15:33:00,entry,1,1,20512.75,2.18,Buy
9,2024-04-09 16:42:00,exit,-1,1,20579.5,2.18,Sell
10,2024-04-10 08:36:00,entry,-1,1,20323.75,2.18,SellShort
10,2024-04-10 10:42:00,exit,1,1,20408.25,2.18,BuyToCover
11,2024-04-10 11:21:00,entry,-1,1,20321.0,2.18,SellShort
11,2024-04-10 16:42:00,exit,1,1,20357.75,2.18,BuyToCover
12,2024-04-12 06:51:00,entry,-1,1,20580.5,2.18,SellShort
12,2024-04-12 16:42:00,exit,1,1,20373.5,2.18,BuyToCover
13,2024-04-14 18:54:00,entry,1,1,20424.25,2.18,Buy
13,2024-04-15 10:15:00,exit,-1,1,20377.0,2.18,Sell
14,2024-04-16 11:57:00,entry,1,1,20104.75,2.18,Buy
14,2024-04-16 16:42:00,exit,-1,1,20072.5,2.18,Sell
15,2024-04-17 02:09:00,entry,-1,1,19989.0,2.18,SellShort
15,2024-04-17 04:36:00,exit,1,1,20088.75,2.18,BuyToCover
16,2024-04-17 10:57:00,entry,-1,1,19963.5,2.18,SellShort
16,2024-04-17 14:00:00,exit,1,1,19926.5,2.18,BuyToCover
17,2024-04-17 16:09:00,entry,-1,1,19835.0,2.18,SellShort
17,2024-04-17 16:42:00,exit,1,1,19850.75,2.18,BuyToCover
18,2024-04-18 02:12:00,entry,1,1,19947.25,2.18,Buy
18,2024-04-18 09:36:00,exit,-1,1,19821.75,2.18,Sell
19,2024-04-18 10:39:00,entry,1,1,19869.25,2.18,Buy
19,2024-04-18 13:15:00,exit,-1,1,19773.0,2.18,Sell
20,2024-04-18 23:12:00,entry,1,1,19479.25,2.18,Buy
20,2024-04-19 09:42:00,exit,-1,1,19623.25,2.18,Sell
21,2024-04-22 02:09:00,entry,1,1,19468.75,2.18,Buy
21,2024-04-22 10:27:00,exit,-1,1,19399.25,2.18,Sell
22,2024-04-22 10:57:00,entry,-1,1,19361.0,2.18,SellShort
22,2024-04-22 12:09:00,exit,1,1,19439.25,2.18,BuyToCover
23,2024-04-22 16:00:00,entry,1,1,19532.25,2.18,Buy
23,2024-04-22 16:42:00,exit,-1,1,19525.5,2.18,Sell
24,2024-04-23 07:15:00,entry,1,1,19606.25,2.18,Buy
24,2024-04-23 16:42:00,exit,-1,1,19835.5,2.18,Sell
25,2024-04-24 11:48:00,entry,-1,1,19808.0,2.18,SellShort
25,2024-04-24 16:42:00,exit,1,1,19682.25,2.18,BuyToCover
26,2024-04-25 04:42:00,entry,1,1,19688.0,2.18,Buy
26,2024-04-25 08:36:00,exit,-1,1,19593.5,2.18,Sell
27,2024-04-25 10:18:00,entry,1,1,19596.0,2.18,Buy
27,2024-04-25 16:42:00,exit,-1,1,19980.0,2.18,Sell
28,2024-04-26 05:09:00,entry,-1,1,19911.0,2.18,SellShort
28,2024-04-26 09:39:00,exit,1,1,19919.5,2.18,BuyToCover
29,2024-04-29 09:45:00,entry,-1,1,20047.0,2.18,SellShort
29,2024-04-29 16:00:00,exit,1,1,20081.0,2.18,BuyToCover
30,2024-04-30 08:36:00,entry,-1,1,19983.5,2.18,SellShort
30,2024-04-30 09:48:00,exit,1,1,20067.25,2.18,BuyToCover
31,2024-04-30 11:45:00,entry,-1,1,19924.0,2.18,SellShort
31,2024-04-30 16:42:00,exit,1,1,19700.25,2.18,BuyToCover
32,2024-05-01 09:21:00,entry,1,1,19699.75,2.18,Buy
32,2024-05-01 10:15:00,exit,-1,1,19625.5,2.18,Sell
33,2024-05-01 14:48:00,entry,1,1,19905.25,2.18,Buy
33,2024-05-01 15:42:00,exit,-1,1,19766.0,2.18,Sell
34,2024-05-01 23:33:00,entry,1,1,19743.25,2.18,Buy
34,2024-05-02 09:39:00,exit,-1,1,19715.75,2.18,Sell
35,2024-05-02 10:06:00,entry,-1,1,19626.5,2.18,SellShort
35,2024-05-02 11:03:00,exit,1,1,19713.5,2.18,BuyToCover
36,2024-05-02 16:00:00,entry,1,1,19823.75,2.18,Buy
36,2024-05-02 16:42:00,exit,-1,1,19891.5,2.18,Sell
37,2024-05-08 08:15:00,entry,-1,1,20316.5,2.18,SellShort
37,2024-05-08 09:42:00,exit,1,1,20300.25,2.18,BuyToCover
38,2024-05-08 10:00:00,entry,1,1,20349.25,2.18,Buy
38,2024-05-08 11:21:00,exit,-1,1,20370.25,2.18,Sell
39,2024-05-08 16:06:00,entry,-1,1,20362.25,2.18,SellShort
39,2024-05-08 16:42:00,exit,1,1,20341.5,2.18,BuyToCover
40,2024-05-09 08:36:00,entry,1,1,20371.75,2.18,Buy
40,2024-05-09 09:45:00,exit,-1,1,20318.0,2.18,Sell
41,2024-05-09 09:51:00,entry,-1,1,20306.0,2.18,SellShort
41,2024-05-09 10:09:00,exit,1,1,20363.5,2.18,BuyToCover
42,2024-05-09 16:00:00,entry,1,1,20385.75,2.18,Buy
42,2024-05-09 16:42:00,exit,-1,1,20415.0,2.18,Sell
43,2024-05-10 10:57:00,entry,-1,1,20391.5,2.18,SellShort
43,2024-05-10 16:42:00,exit,1,1,20429.0,2.18,BuyToCover
44,2024-05-13 09:45:00,entry,-1,1,20457.25,2.18,SellShort
44,2024-05-13 16:00:00,exit,1,1,20470.5,2.18,BuyToCover
45,2024-05-14 08:36:00,entry,-1,1,20429.75,2.18,SellShort
45,2024-05-14 09:42:00,exit,1,1,20483.25,2.18,BuyToCover
46,2024-05-14 09:42:00,entry,1,1,20483.25,2.18,Buy
46,2024-05-14 10:42:00,exit,-1,1,20487.0,2.18,Sell
47,2024-05-14 11:12:00,entry,1,1,20530.5,2.18,Buy
47,2024-05-14 12:51:00,exit,-1,1,20487.75,2.18,Sell
48,2024-05-14 14:12:00,entry,1,1,20531.75,2.18,Buy
48,2024-05-14 16:42:00,exit,-1,1,20590.5,2.18,Sell
49,2024-05-15 09:54:00,entry,-1,1,20644.5,2.18,SellShort
49,2024-05-15 10:42:00,exit,1,1,20742.25,2.18,BuyToCover
50,2024-05-15 10:45:00,entry,1,1,20748.25,2.18,Buy
50,2024-05-15 16:00:00,exit,-1,1,20880.0,2.18,Sell
51,2024-05-16 10:51:00,entry,1,1,20916.25,2.18,Buy
51,2024-05-16 12:36:00,exit,-1,1,20902.5,2.18,Sell
52,2024-05-16 16:00:00,entry,-1,1,20850.0,2.18,SellShort
52,2024-05-16 16:42:00,exit,1,1,20822.75,2.18,BuyToCover
53,2024-05-17 07:33:00,entry,1,1,20853.5,2.18,Buy
53,2024-05-17 10:12:00,exit,-1,1,20813.25,2.18,Sell
54,2024-05-17 10:39:00,entry,1,1,20857.0,2.18,Buy
54,2024-05-17 11:45:00,exit,-1,1,20814.75,2.18,Sell
55,2024-05-17 14:27:00,entry,-1,1,20740.0,2.18,SellShort
55,2024-05-17 15:00:00,exit,1,1,20798.0,2.18,BuyToCover
56,2024-05-17 16:00:00,entry,1,1,20809.5,2.18,Buy
56,2024-05-17 16:42:00,exit,-1,1,20816.25,2.18,Sell
57,2024-05-20 16:15:00,entry,-1,1,20927.5,2.18,SellShort
57,2024-05-20 16:42:00,exit,1,1,20933.5,2.18,BuyToCover
58,2024-05-21 09:06:00,entry,-1,1,20891.25,2.18,SellShort
58,2024-05-21 09:39:00,exit,1,1,20891.5,2.18,BuyToCover
59,2024-05-21 10:36:00,entry,1,1,20920.5,2.18,Buy
59,2024-05-21 16:42:00,exit,-1,1,20988.75,2.18,Sell
60,2024-05-22 05:42:00,entry,-1,1,20961.75,2.18,SellShort
60,2024-05-22 07:12:00,exit,1,1,20992.25,2.18,BuyToCover
61,2024-05-22 13:42:00,entry,-1,1,20962.0,2.18,SellShort
61,2024-05-22 16:03:00,exit,1,1,20978.75,2.18,BuyToCover
62,2024-05-22 19:21:00,entry,1,1,21051.5,2.18,Buy
62,2024-05-23 09:45:00,exit,-1,1,21103.75,2.18,Sell
63,2024-05-23 09:45:00,entry,-1,1,21103.75,2.18,SellShort
63,2024-05-23 11:36:00,exit,1,1,21084.0,2.18,BuyToCover
