emitted signals 2730   wrapper trades 1705   trader 1214
baseline section-40 mean distance (all 1705 trades): 0.4768

feature                 dir          thr   kept     dist  null_med  null_p
tod_min                 above     126.00   1536   0.4622    0.4587    62.0
tod_min                 above     279.00   1365   0.4514    0.4542    40.0
tod_min                 above     416.60   1193   0.4405    0.4542    23.5
tod_min                 above     549.00   1024   0.4569    0.4770    17.5
tod_min                 below     667.00    853   0.5760    0.5121    99.5
tod_min                 above     667.00    853   0.4732    0.5093     3.0
tod_min                 below     807.40   1023   0.5138    0.4822    96.0
tod_min                 below     936.00   1198   0.4881    0.4594    92.5
tod_min                 below    1042.40   1364   0.4549    0.4488    67.5
tod_min                 below    1203.00   1536   0.4630    0.4593    63.5
clock_hour              above       2.00   1558   0.4711    0.4638    76.0
clock_hour              above       4.00   1391   0.4493    0.4539    38.0
clock_hour              above       6.00   1241   0.4399    0.4494    19.5
clock_hour              above       8.00   1083   0.4457    0.4696     7.5
clock_hour              below      10.00    900   0.4825    0.5037    14.5
clock_hour              above      10.00    878   0.4969    0.5063    30.5
clock_hour              below      13.00   1081   0.4556    0.4700    19.5
clock_hour              below      15.00   1216   0.4396    0.4546    19.0
clock_hour              below      19.00   1419   0.4502    0.4561    29.0
clock_hour              below      21.00   1547   0.4574    0.4633    27.5
dow                     above       1.00   1378   0.4438    0.4537    25.0
dow                     below       2.00   1026   0.4827    0.4784    59.5
dow                     above       2.00   1031   0.4763    0.4735    56.0
dow                     below       3.00   1376   0.4405    0.4529    20.0
direction               below      -1.00    856   0.5751    0.5060   100.0
direction               above       1.00    849   0.5263    0.5127    75.5
sig_idx_in_trend        above       1.00   1533   0.4442    0.4616     7.5
bars_since_prev_exit    below       0.00   1509   0.4859    0.4678    97.0
bars_since_prev_exit    below       5.00   1535   0.4824    0.4700    87.0
prev_trade_pnl          above    -885.00   1536   0.4661    0.4681    40.5
prev_trade_pnl          above    -471.00   1364   0.4618    0.4629    49.0
prev_trade_pnl          above    -309.00   1193   0.4758    0.4683    68.5
prev_trade_pnl          above    -205.00   1026   0.5038    0.4860    83.5
prev_trade_pnl          below    -130.00    862   0.5281    0.5176    73.0
prev_trade_pnl          above    -130.00    856   0.5332    0.5141    84.0
prev_trade_pnl          below     -70.00   1029   0.4802    0.4800    50.5
prev_trade_pnl          below      10.00   1197   0.4680    0.4653    55.5
prev_trade_pnl          below     290.00   1366   0.4756    0.4568    88.0
prev_trade_pnl          below    1157.00   1534   0.4795    0.4614    94.5
prev_was_loss           above       1.00   1181   0.4671    0.4661    51.5
consec_losses           below       1.00    875   0.4850    0.4938    36.0
consec_losses           above       1.00   1180   0.4671    0.4640    59.0
consec_losses           below       2.00   1113   0.4726    0.4570    82.5
consec_losses           above       2.00    830   0.5233    0.5381    24.0
consec_losses           below       3.00   1284   0.4441    0.4469    43.0
consec_losses           below       4.00   1403   0.4421    0.4524    19.5
consec_losses           below       6.00   1558   0.4501    0.4619    13.5
trades_today            above       2.00   1564   0.4618    0.4636    42.5
trades_today            above       3.00   1451   0.4447    0.4584    16.0
trades_today            above       5.00   1231   0.4462    0.4612    24.0
trades_today            above       6.00   1125   0.4443    0.4729     5.0
trades_today            below       8.00    884   0.5102    0.4897    77.5
