wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
-1,426.0,1.0,0.0,1.0,1.0,1.0,9999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.446428571428571,5.75,0.2629818247357094,1,2026-01-12T01:07:00,2026-01-12T01:21:00,-65.0,rule,14.0
-1,440.0,1.0,0.0,-1.0,1.0,1.0,0.0,-65.0,1.0,1.0,1.0,-65.0,-65.0,1.0,4.035714285714286,3.25,0.2019870560774209,-1,2026-01-12T01:21:00,2026-01-12T01:26:00,-55.0,rule,5.0
-1,445.0,1.0,0.0,1.0,1.0,1.0,0.0,-55.0,1.0,2.0,2.0,-120.0,-120.0,1.0,4.571428571428571,5.0,0.04594892777601133,1,2026-01-12T01:26:00,2026-01-12T03:16:00,120.0,rule,110.0
-1,555.0,3.0,0.0,-1.0,1.0,1.0,0.0,120.0,0.0,0.0,3.0,0.0,0.0,1.0,7.964285714285714,7.75,0.6584453266307358,-1,2026-01-12T03:16:00,2026-01-12T04:18:00,375.0,rule,62.0
-1,617.0,4.0,0.0,1.0,1.0,1.0,0.0,375.0,0.0,0.0,4.0,375.0,375.0,8.0,7.678571428571429,4.0,0.5076873974770933,1,2026-01-12T04:18:00,2026-01-12T05:04:00,-160.0,rule,46.0
-1,663.0,5.0,0.0,-1.0,0.0,1.0,0.0,-160.0,1.0,1.0,5.0,215.0,215.0,0.0,6.535714285714286,5.25,0.3549744468367646,-1,2026-01-12T05:04:00,2026-01-12T05:05:00,-90.0,rule,1.0
-1,664.0,5.0,0.0,1.0,1.0,1.0,0.0,-90.0,1.0,2.0,6.0,125.0,125.0,1.0,6.285714285714286,3.75,0.4220021431448419,1,2026-01-12T05:05:00,2026-01-12T05:15:00,-100.0,rule,10.0
-1,674.0,5.0,0.0,-1.0,1.0,1.0,0.0,-100.0,1.0,3.0,7.0,25.0,25.0,1.0,5.25,3.5,0.1646133399089289,-1,2026-01-12T05:15:00,2026-01-12T09:11:00,-1175.0,rule,236.0
-1,910.0,9.0,0.0,1.0,0.0,1.0,0.0,-1175.0,1.0,4.0,8.0,-1150.0,-1150.0,0.0,8.0,7.25,0.14697749111079064,1,2026-01-12T09:11:00,2026-01-12T09:17:00,-180.0,rule,6.0
-1,916.0,9.0,0.0,-1.0,1.0,1.0,0.0,-180.0,1.0,5.0,9.0,-1330.0,-1330.0,2.0,8.517857142857142,14.5,1.3125423240178622,-1,2026-01-12T09:17:00,2026-01-12T09:32:00,-1080.0,rule,15.0
-1,931.0,9.0,0.0,1.0,1.0,1.0,0.0,-1080.0,1.0,6.0,10.0,-2410.0,-2410.0,2.0,15.642857142857142,49.25,2.9861990069101076,1,2026-01-12T09:32:00,2026-01-12T15:30:00,3965.0,rule,358.0
-1,1289.0,15.0,0.0,-1.0,1.0,1.0,0.0,3965.0,0.0,0.0,11.0,1555.0,1555.0,8.0,4.696428571428571,3.75,0.000977148414084794,-1,2026-01-12T15:30:00,2026-01-12T15:35:00,-60.0,rule,5.0
-1,1294.0,15.0,0.0,1.0,0.0,1.0,0.0,-60.0,1.0,1.0,12.0,1495.0,1495.0,0.0,5.267857142857143,6.25,0.10868391955688485,1,2026-01-12T15:35:00,2026-01-12T15:36:00,-90.0,rule,1.0
-1,1295.0,15.0,0.0,-1.0,1.0,1.0,0.0,-90.0,1.0,2.0,13.0,1405.0,1405.0,1.0,5.285714285714286,7.75,0.30624941704828157,-1,2026-01-12T15:36:00,2026-01-12T17:00:00,940.0,sc,84.0
-1,192.0,21.0,0.0,1.0,1.0,1.0,193.0,940.0,0.0,0.0,14.0,2345.0,2345.0,12.0,6.339285714285714,3.5,0.24051805803024473,1,2026-01-12T21:13:00,2026-01-12T21:53:00,-185.0,rule,40.0
-1,232.0,21.0,0.0,-1.0,1.0,1.0,0.0,-185.0,1.0,1.0,15.0,2160.0,2160.0,1.0,4.0,5.75,0.4803000316818733,-1,2026-01-12T21:53:00,2026-01-12T22:57:00,30.0,rule,64.0
-1,296.0,22.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,16.0,2190.0,2190.0,1.0,3.5357142857142856,2.75,0.3038028554134161,1,2026-01-12T22:57:00,2026-01-12T23:14:00,-85.0,rule,17.0
-1,313.0,23.0,0.0,-1.0,1.0,1.0,0.0,-85.0,1.0,1.0,17.0,2105.0,2105.0,1.0,3.25,2.25,0.16269959827002747,-1,2026-01-12T23:14:00,2026-01-12T23:31:00,-150.0,rule,17.0
-1,330.0,23.0,0.0,1.0,1.0,1.0,0.0,-150.0,1.0,2.0,18.0,1955.0,1955.0,1.0,4.053571428571429,1.75,0.9643110983530874,1,2026-01-12T23:31:00,2026-01-13T00:10:00,-60.0,rule,39.0
