cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E1_R1|W_0300_1600,1.3433,4527,8.399,39.7393,1.137774,69.41,53.35,-37035.0,241495.0,2274,2253
E13_P0|none,1.6697,4143,7.686,39.6573,1.150175,133.84,55.88,-28475.0,231530.0,2212,1931
E1_R1|none,2.0692,5403,10.024,39.4596,1.115563,96.24,44.32,-36140.0,239475.0,2703,2700
E1_R1|EXCL_0200_0800,2.0862,4541,8.425,40.6078,1.112937,74.17,42.11,-27690.0,191230.0,2263,2278
E13_P0|EXCL_0200_0800,2.147,3809,7.067,41.0344,1.14251,100.06,50.76,-28510.0,193340.0,2048,1761
E1_R1|W_0700_1600,2.2458,3919,7.271,39.9337,1.134119,55.5,51.99,-27905.0,203730.0,1966,1953
E1_R1|W_0600_1600,2.2502,4039,7.494,39.9109,1.124793,57.75,48.37,-29515.0,195370.0,2026,2013
E1_R1|EXCL_0000_0800,2.319,4447,8.25,40.5892,1.101992,68.25,38.11,-31115.0,169485.0,2213,2234
E13_P0|W_0300_1600,2.7143,3454,6.408,39.6063,1.130677,89.01,50.1,-37415.0,173045.0,1849,1605
E13_P0|EXCL_0000_0800,2.7369,3726,6.913,40.9823,1.120249,88.24,42.93,-28970.0,159950.0,1998,1728
E1_R1|W_0830_1600,2.8467,3708,6.879,40.1834,1.127079,53.38,48.81,-23500.0,180990.0,1850,1858
E13_P0|W_0600_1600,3.016,3085,5.724,40.2917,1.143774,72.45,55.07,-31515.0,169880.0,1665,1420
E1_R1|RTH_0930_1600,3.3987,3380,6.271,40.3254,1.124733,53.31,47.45,-22885.0,160375.0,1702,1678
E13_P0|W_0700_1600,3.4147,2996,5.558,40.2203,1.137202,67.55,52.75,-27570.0,158030.0,1624,1372
E1_R1|RTH_0930_1700,3.532,3582,6.646,40.3685,1.102056,58.63,38.81,-25200.0,139030.0,1797,1785
E13_P0|RTH_0930_1700,3.5542,2736,5.076,40.4605,1.152701,63.03,56.25,-32435.0,153910.0,1442,1294
E13_P0|RTH_0930_1600,3.5743,2571,4.77,40.9179,1.176915,58.21,65.88,-25320.0,169375.0,1362,1209
E13_P0|LUNCH_SKIP,4.1925,2443,4.532,44.0442,1.177319,43.87,61.28,-32215.0,149700.0,1317,1126
E13_P0|W_0830_1600,4.3994,2823,5.237,39.6387,1.101887,60.26,39.68,-30265.0,112005.0,1505,1318
E1_R1|SKIP30_1000_1600,4.4833,2855,5.297,40.1401,1.104082,55.34,39.12,-26130.0,111695.0,1448,1407
E13_P0|SKIP30_1000_1600,5.2669,2228,4.134,40.4399,1.11527,61.77,42.92,-17070.0,95615.0,1198,1030
E1_R1|LUNCH_SKIP,5.3515,2801,5.197,42.6633,1.08946,35.1,32.12,-22370.0,89960.0,1396,1405
