image_id,report_end,machine,track_T,thumb_h,extent_rows,sigma_rows
OTRIMG-0113,2026-01-30,dev,647,251,76.9,0.4
OTRIMG-0115,2026-02-06,mimi,645,109,175.9,1.7
OTRIMG-0117,2026-02-13,hp,642,90,211.0,2.4
OTRIMG-0119,2026-02-20,hp,641,88,215.2,2.5
OTRIMG-0121,2026-02-27,hp,642,85,223.5,2.7
OTRIMG-0123,2026-03-06,hp,642,87,218.3,2.6
OTRIMG-0125,2026-03-14,dev,648,66,293.2,4.5
OTRIMG-0127,2026-03-21,hp,642,62,306.4,5.0
OTRIMG-0129,2026-03-27,dev,648,64,302.4,4.8
OTRIMG-0132,2026-04-02,dev,648,63,307.1,5.0
OTRIMG-0134,2026-04-13,hp,633,57,323.9,5.8
OTRIMG-0136,2026-04-17,hp,681,70,305.3,4.5
OTRIMG-0138,2026-04-29,dev,633,56,329.7,6.0
OTRIMG-0140,2026-05-02,dev,629,52,350.6,6.8
OTRIMG-0142,2026-05-08,dev,634,51,363.2,7.2
OTRIMG-0146,2026-05-23,dev,631,46,398.9,8.8
OTRIMG-0148,2026-05-29,hp,628,46,395.1,8.7
OTRIMG-0150,2026-06-05,dev,631,45,407.7,9.2
OTRIMG-0156,2026-06-26,hp,631,44,417.0,9.6
OTRIMG-0159,2026-07-10,hp,631,37,495.9,13.5
OTRIMG-0162,2026-07-31,hp,642,35,542.7,15.6
OTRIMG-0164,2026-08-14,hp,648,37,523.0,14.2
