instrument,tick_cents,commission_c_cents,commission_c_dollars
NQ,500,6,0.06
NQ,500,506,5.06
NQ,500,1006,10.06
MNQ,50,1,0.01
MNQ,50,2,0.02
MNQ,50,3,0.03
MNQ,50,4,0.04
MNQ,50,6,0.06
MNQ,50,7,0.07
MNQ,50,8,0.08
MNQ,50,9,0.09
MNQ,50,11,0.11
MNQ,50,12,0.12
MNQ,50,13,0.13
MNQ,50,14,0.14
MNQ,50,16,0.16
MNQ,50,17,0.17
MNQ,50,18,0.18
MNQ,50,19,0.19
MNQ,50,21,0.21
MNQ,50,22,0.22
MNQ,50,23,0.23
MNQ,50,24,0.24
MNQ,50,26,0.26
MNQ,50,27,0.27
MNQ,50,28,0.28
MNQ,50,29,0.29
MNQ,50,31,0.31
MNQ,50,32,0.32
MNQ,50,33,0.33
MNQ,50,34,0.34
MNQ,50,36,0.36
MNQ,50,37,0.37
MNQ,50,38,0.38
MNQ,50,39,0.39
MNQ,50,41,0.41
MNQ,50,42,0.42
MNQ,50,43,0.43
MNQ,50,44,0.44
MNQ,50,46,0.46
MNQ,50,47,0.47
MNQ,50,48,0.48
MNQ,50,49,0.49
MNQ,50,51,0.51
MNQ,50,52,0.52
MNQ,50,53,0.53
MNQ,50,54,0.54
MNQ,50,56,0.56
MNQ,50,57,0.57
MNQ,50,58,0.58
MNQ,50,59,0.59
MNQ,50,61,0.61
MNQ,50,62,0.62
MNQ,50,63,0.63
MNQ,50,64,0.64
MNQ,50,66,0.66
MNQ,50,67,0.67
MNQ,50,68,0.68
MNQ,50,69,0.69
MNQ,50,71,0.71
MNQ,50,72,0.72
MNQ,50,73,0.73
MNQ,50,74,0.74
MNQ,50,76,0.76
MNQ,50,77,0.77
MNQ,50,78,0.78
MNQ,50,79,0.79
MNQ,50,81,0.81
MNQ,50,82,0.82
MNQ,50,83,0.83
MNQ,50,84,0.84
MNQ,50,86,0.86
MNQ,50,87,0.87
MNQ,50,88,0.88
MNQ,50,89,0.89
MNQ,50,91,0.91
MNQ,50,92,0.92
MNQ,50,93,0.93
MNQ,50,94,0.94
MNQ,50,96,0.96
MNQ,50,97,0.97
MNQ,50,98,0.98
MNQ,50,99,0.99
MNQ,50,101,1.01
MNQ,50,102,1.02
MNQ,50,103,1.03
MNQ,50,104,1.04
MNQ,50,106,1.06
MNQ,50,107,1.07
MNQ,50,108,1.08
MNQ,50,109,1.09
MNQ,50,111,1.11
MNQ,50,112,1.12
MNQ,50,113,1.13
MNQ,50,114,1.14
MNQ,50,116,1.16
MNQ,50,117,1.17
MNQ,50,118,1.18
MNQ,50,119,1.19
MNQ,50,121,1.21
MNQ,50,122,1.22
MNQ,50,123,1.23
MNQ,50,124,1.24
MNQ,50,126,1.26
MNQ,50,127,1.27
MNQ,50,128,1.28
MNQ,50,129,1.29
MNQ,50,131,1.31
MNQ,50,132,1.32
MNQ,50,133,1.33
MNQ,50,134,1.34
MNQ,50,136,1.36
MNQ,50,137,1.37
MNQ,50,138,1.38
MNQ,50,139,1.39
MNQ,50,141,1.41
MNQ,50,142,1.42
MNQ,50,143,1.43
MNQ,50,144,1.44
MNQ,50,146,1.46
MNQ,50,147,1.47
MNQ,50,148,1.48
MNQ,50,149,1.49
MNQ,50,151,1.51
MNQ,50,152,1.52
MNQ,50,153,1.53
MNQ,50,154,1.54
MNQ,50,156,1.56
MNQ,50,157,1.57
MNQ,50,158,1.58
MNQ,50,159,1.59
MNQ,50,161,1.61
MNQ,50,162,1.62
MNQ,50,163,1.63
MNQ,50,164,1.64
MNQ,50,166,1.66
MNQ,50,167,1.67
MNQ,50,168,1.68
MNQ,50,169,1.69
MNQ,50,171,1.71
MNQ,50,172,1.72
MNQ,50,173,1.73
MNQ,50,174,1.74
MNQ,50,176,1.76
MNQ,50,177,1.77
MNQ,50,178,1.78
MNQ,50,179,1.79
MNQ,50,181,1.81
MNQ,50,182,1.82
MNQ,50,183,1.83
MNQ,50,184,1.84
MNQ,50,186,1.86
MNQ,50,187,1.87
MNQ,50,188,1.88
MNQ,50,189,1.89
MNQ,50,191,1.91
MNQ,50,192,1.92
MNQ,50,193,1.93
MNQ,50,194,1.94
MNQ,50,196,1.96
MNQ,50,197,1.97
MNQ,50,198,1.98
MNQ,50,199,1.99
MNQ,50,201,2.01
MNQ,50,202,2.02
MNQ,50,203,2.03
MNQ,50,204,2.04
MNQ,50,206,2.06
MNQ,50,207,2.07
MNQ,50,208,2.08
MNQ,50,209,2.09
MNQ,50,211,2.11
MNQ,50,212,2.12
MNQ,50,213,2.13
MNQ,50,214,2.14
MNQ,50,216,2.16
MNQ,50,217,2.17
MNQ,50,218,2.18
MNQ,50,219,2.19
MNQ,50,221,2.21
MNQ,50,222,2.22
MNQ,50,223,2.23
MNQ,50,224,2.24
MNQ,50,226,2.26
MNQ,50,227,2.27
MNQ,50,228,2.28
MNQ,50,229,2.29
MNQ,50,231,2.31
MNQ,50,232,2.32
MNQ,50,233,2.33
MNQ,50,234,2.34
MNQ,50,236,2.36
MNQ,50,237,2.37
MNQ,50,238,2.38
MNQ,50,239,2.39
MNQ,50,241,2.41
MNQ,50,242,2.42
MNQ,50,243,2.43
MNQ,50,244,2.44
MNQ,50,246,2.46
MNQ,50,247,2.47
MNQ,50,248,2.48
MNQ,50,249,2.49
MNQ,50,251,2.51
MNQ,50,252,2.52
MNQ,50,253,2.53
MNQ,50,254,2.54
MNQ,50,256,2.56
MNQ,50,257,2.57
MNQ,50,258,2.58
MNQ,50,259,2.59
MNQ,50,261,2.61
MNQ,50,262,2.62
MNQ,50,263,2.63
MNQ,50,264,2.64
MNQ,50,266,2.66
MNQ,50,267,2.67
MNQ,50,268,2.68
MNQ,50,269,2.69
MNQ,50,271,2.71
MNQ,50,272,2.72
MNQ,50,273,2.73
MNQ,50,274,2.74
MNQ,50,276,2.76
MNQ,50,277,2.77
MNQ,50,278,2.78
MNQ,50,279,2.79
MNQ,50,281,2.81
MNQ,50,282,2.82
MNQ,50,283,2.83
MNQ,50,284,2.84
MNQ,50,286,2.86
MNQ,50,287,2.87
MNQ,50,288,2.88
MNQ,50,289,2.89
MNQ,50,291,2.91
MNQ,50,292,2.92
MNQ,50,293,2.93
MNQ,50,294,2.94
MNQ,50,296,2.96
MNQ,50,297,2.97
MNQ,50,298,2.98
MNQ,50,299,2.99
MNQ,50,301,3.01
MNQ,50,302,3.02
MNQ,50,303,3.03
MNQ,50,304,3.04
MNQ,50,306,3.06
MNQ,50,307,3.07
MNQ,50,308,3.08
MNQ,50,309,3.09
MNQ,50,311,3.11
MNQ,50,312,3.12
MNQ,50,313,3.13
MNQ,50,314,3.14
MNQ,50,316,3.16
MNQ,50,317,3.17
MNQ,50,318,3.18
MNQ,50,319,3.19
MNQ,50,321,3.21
MNQ,50,322,3.22
MNQ,50,323,3.23
MNQ,50,324,3.24
MNQ,50,326,3.26
MNQ,50,327,3.27
MNQ,50,328,3.28
MNQ,50,329,3.29
MNQ,50,331,3.31
MNQ,50,332,3.32
MNQ,50,333,3.33
MNQ,50,334,3.34
MNQ,50,336,3.36
MNQ,50,337,3.37
MNQ,50,338,3.38
MNQ,50,339,3.39
MNQ,50,341,3.41
MNQ,50,342,3.42
MNQ,50,343,3.43
MNQ,50,344,3.44
MNQ,50,346,3.46
MNQ,50,347,3.47
MNQ,50,348,3.48
MNQ,50,349,3.49
MNQ,50,351,3.51
MNQ,50,352,3.52
MNQ,50,353,3.53
MNQ,50,354,3.54
MNQ,50,356,3.56
MNQ,50,357,3.57
MNQ,50,358,3.58
MNQ,50,359,3.59
MNQ,50,361,3.61
MNQ,50,362,3.62
MNQ,50,363,3.63
MNQ,50,364,3.64
MNQ,50,366,3.66
MNQ,50,367,3.67
MNQ,50,368,3.68
MNQ,50,369,3.69
MNQ,50,371,3.71
MNQ,50,372,3.72
MNQ,50,373,3.73
MNQ,50,374,3.74
MNQ,50,376,3.76
MNQ,50,377,3.77
MNQ,50,378,3.78
MNQ,50,379,3.79
MNQ,50,381,3.81
MNQ,50,382,3.82
MNQ,50,383,3.83
MNQ,50,384,3.84
MNQ,50,386,3.86
MNQ,50,387,3.87
MNQ,50,388,3.88
MNQ,50,389,3.89
MNQ,50,391,3.91
MNQ,50,392,3.92
MNQ,50,393,3.93
MNQ,50,394,3.94
MNQ,50,396,3.96
MNQ,50,397,3.97
MNQ,50,398,3.98
MNQ,50,399,3.99
MNQ,50,401,4.01
MNQ,50,402,4.02
MNQ,50,403,4.03
MNQ,50,404,4.04
MNQ,50,406,4.06
MNQ,50,407,4.07
MNQ,50,408,4.08
MNQ,50,409,4.09
MNQ,50,411,4.11
MNQ,50,412,4.12
MNQ,50,413,4.13
MNQ,50,414,4.14
MNQ,50,416,4.16
MNQ,50,417,4.17
MNQ,50,418,4.18
MNQ,50,419,4.19
MNQ,50,421,4.21
MNQ,50,422,4.22
MNQ,50,423,4.23
MNQ,50,424,4.24
MNQ,50,426,4.26
MNQ,50,427,4.27
MNQ,50,428,4.28
MNQ,50,429,4.29
MNQ,50,431,4.31
MNQ,50,432,4.32
