sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
129,2022-07-04,MIXED,2022-W27,118.75,-52.0,118.75,0.0,118.75,0.0,0.0,0.0,0.0,0,0.0
130,2022-07-05,REVERSAL,2022-W27,426.5,255.25,426.5,241.81400000000002,0.0,359.75,8.25,0.0,105.18599999999998,2,0.2210144927536232
131,2022-07-06,REVERSAL,2022-W27,246.5,82.25,246.5,0.0,246.5,0.0,0.0,0.0,0.0,0,0.0
132,2022-07-07,TREND-UP,2022-W27,332.0,218.5,332.0,102.314,0.0,114.25,11.25,0.0,176.186,2,0.32028985507246377
133,2022-07-08,RANGE,2022-W27,258.5,45.25,258.5,-4.436000000000002,0.0,204.75,45.0,0.0,151.5,2,0.09927536231884058
134,2022-07-11,TREND-DOWN,2022-W28,296.75,-249.25,296.75,0.0,296.75,0.0,0.0,0.0,0.0,0,0.0
135,2022-07-12,REVERSAL,2022-W28,313.5,-119.75,313.5,67.56400000000001,0.0,151.0,273.25,0.0,93.68599999999999,2,0.07318840579710145
136,2022-07-13,RANGE,2022-W28,490.75,-47.25,490.75,-26.904000000000003,0.0,490.75,63.0,26.904000000000003,236.596,3,0.19710144927536233
137,2022-07-14,RANGE,2022-W28,323.75,77.75,323.75,25.032,0.0,273.25,7.5,0.0,36.968,1,0.10217391304347827
138,2022-07-15,TREND-UP,2022-W28,281.25,208.75,281.25,-96.68599999999999,0.0,237.25,129.25,0.0,136.5,2,0.009420289855072464
139,2022-07-18,REVERSAL,2022-W29,329.5,-127.25,329.5,0.0,329.5,0.0,0.0,0.0,0.0,0,0.0
140,2022-07-19,TREND-UP,2022-W29,439.0,410.5,439.0,52.314,0.0,256.25,104.25,0.0,97.686,2,0.1516690856313498
141,2022-07-20,REVERSAL,2022-W29,281.75,97.5,281.75,0.0,281.75,0.0,0.0,0.0,0.0,0,0.0
142,2022-07-21,REVERSAL,2022-W29,281.75,132.5,281.75,-65.122,0.0,93.25,281.75,0.0,155.5,4,0.0572463768115942
143,2022-07-22,REVERSAL,2022-W29,354.75,-130.25,354.75,-36.968,0.0,175.25,268.5,36.968,0.0,1,0.0036231884057971015
144,2022-07-25,REVERSAL,2022-W30,232.0,-117.0,232.0,0.0,232.0,0.0,0.0,0.0,0.0,0,0.0
145,2022-07-26,MIXED,2022-W30,262.0,-115.0,262.0,0.0,262.0,0.0,0.0,0.0,0.0,0,0.0
146,2022-07-27,TREND-UP,2022-W30,498.25,388.25,498.25,0.0,498.25,0.0,0.0,0.0,0.0,0,0.0
147,2022-07-28,TREND-UP,2022-W30,499.0,344.25,499.0,-81.154,0.0,146.0,499.0,0.0,90.25,3,0.010144927536231883
148,2022-07-29,RANGE,2022-W30,267.75,56.75,267.75,0.0,267.75,0.0,0.0,0.0,0.0,0,0.0
149,2022-08-01,RANGE,2022-W31,257.0,-0.75,257.0,12.377999999999997,0.0,172.25,66.5,0.0,130.622,4,0.04565217391304348
150,2022-08-02,RANGE,2022-W31,282.25,-54.0,282.25,-59.372,0.0,161.0,93.5,59.372,217.628,4,0.1355072463768116
151,2022-08-03,TREND-UP,2022-W31,443.0,327.0,443.0,243.81400000000002,0.0,121.75,17.0,0.0,111.93599999999998,2,0.4619289340101523
152,2022-08-04,MIXED,2022-W31,171.25,81.0,171.25,-29.904000000000003,0.0,105.75,162.0,0.0,55.75,3,0.04782608695652174
153,2022-08-05,MIXED,2022-W31,299.5,-110.75,299.5,0.0,299.5,0.0,0.0,0.0,0.0,0,0.0
154,2022-08-08,RANGE,2022-W32,298.75,-14.75,298.75,-25.558000000000003,0.0,138.75,239.5,25.558000000000003,161.692,6,0.12608695652173912
155,2022-08-09,REVERSAL,2022-W32,270.5,-150.5,270.5,0.0,270.5,0.0,0.0,0.0,0.0,0,0.0
156,2022-08-10,TREND-UP,2022-W32,426.0,331.0,426.0,0.0,426.0,0.0,0.0,0.0,0.0,0,0.0
157,2022-08-11,RANGE,2022-W32,290.0,-33.75,290.0,0.0,290.0,0.0,0.0,0.0,0.0,0,0.0
158,2022-08-12,TREND-UP,2022-W32,271.25,235.75,271.25,65.346,0.0,200.5,6.0,0.0,15.903999999999996,3,0.10869565217391304
159,2022-08-15,REVERSAL,2022-W33,210.75,107.25,210.75,0.0,210.75,0.0,0.0,0.0,0.0,0,0.0
160,2022-08-16,RANGE,2022-W33,218.0,-11.25,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0,0.0
161,2022-08-17,REVERSAL,2022-W33,265.75,-147.0,265.75,-25.218,0.0,166.25,209.75,25.218,0.0,1,0.0014492753623188406
162,2022-08-18,RANGE,2022-W33,164.75,37.0,164.75,-5.936,0.0,96.75,153.0,0.0,67.5,2,0.08846990572878898
163,2022-08-19,TREND-DOWN,2022-W33,305.75,-284.25,305.75,0.0,305.75,0.0,0.0,0.0,0.0,0,0.0
164,2022-08-22,TREND-DOWN,2022-W34,352.0,-293.0,352.0,0.0,352.0,0.0,0.0,0.0,0.0,0,0.0
165,2022-08-23,RANGE,2022-W34,195.0,-44.5,195.0,-20.186,0.0,141.5,115.5,20.186,132.314,2,0.011594202898550725
166,2022-08-24,REVERSAL,2022-W34,185.5,64.0,185.5,-14.686000000000002,0.0,112.25,76.25,0.0,159.75,2,0.020289855072463767
167,2022-08-25,TREND-UP,2022-W34,236.5,200.75,236.5,-16.058000000000003,0.0,160.5,6.25,0.0,199.5,6,0.10869565217391304
168,2022-08-26,TREND-DOWN,2022-W34,662.5,-594.75,662.5,0.0,662.5,0.0,0.0,0.0,0.0,0,0.0
169,2022-08-29,RANGE,2022-W35,208.75,20.25,208.75,12.878000000000004,0.0,112.0,59.5,0.0,164.37199999999999,4,0.6992753623188406
170,2022-08-30,REVERSAL,2022-W35,410.75,-143.0,410.75,51.410000000000004,0.0,71.0,404.5,0.0,78.34,5,0.14865844815083393
171,2022-08-31,REVERSAL,2022-W35,236.75,-60.5,236.75,0.0,236.75,0.0,0.0,0.0,0.0,0,0.0
172,2022-09-01,RANGE,2022-W35,281.75,7.5,281.75,-108.93599999999999,0.0,180.25,281.75,0.0,83.5,2,0.05507246376811594
173,2022-09-02,REVERSAL,2022-W35,421.25,-167.5,421.25,0.0,421.25,0.0,0.0,0.0,0.0,0,0.0
174,2022-09-05,RANGE,2022-W36,113.5,25.5,113.5,0.0,113.5,0.0,0.0,0.0,0.0,0,0.0
175,2022-09-06,REVERSAL,2022-W36,314.5,-115.75,314.5,15.255999999999995,0.0,46.25,258.75,0.0,97.244,8,0.26811594202898553
176,2022-09-07,TREND-UP,2022-W36,384.75,243.75,384.75,56.314,0.0,112.75,276.75,0.0,94.686,2,0.06884057971014493
177,2022-09-08,REVERSAL,2022-W36,261.75,76.5,261.75,25.846000000000004,0.0,214.5,102.75,0.0,175.154,3,0.2054673721340388
178,2022-09-09,TREND-UP,2022-W36,286.25,250.0,286.25,0.0,286.25,0.0,0.0,0.0,0.0,0,0.0
179,2022-09-12,TREND-UP,2022-W37,208.75,152.25,208.75,38.596,0.0,131.25,92.75,0.0,60.154,3,0.11457577955039884
180,2022-09-13,TREND-DOWN,2022-W37,904.75,-727.0,904.75,0.0,904.75,0.0,0.0,0.0,0.0,0,0.0
181,2022-09-14,TREND-UP,2022-W37,172.75,122.0,172.75,23.345999999999997,0.0,84.25,160.25,0.0,80.404,3,0.11521739130434783
182,2022-09-15,TREND-DOWN,2022-W37,331.25,-261.0,331.25,0.0,331.25,0.0,0.0,0.0,0.0,0,0.0
183,2022-09-16,RANGE,2022-W37,182.75,9.25,182.75,0.0,182.75,0.0,0.0,0.0,0.0,0,0.0
184,2022-09-19,REVERSAL,2022-W38,274.0,125.5,274.0,0.0,274.0,0.0,0.0,0.0,0.0,0,0.0
185,2022-09-20,MIXED,2022-W38,264.25,-96.75,264.25,-23.122000000000003,0.0,205.5,45.75,23.122000000000003,118.128,4,0.06956521739130435
186,2022-09-21,REVERSAL,2022-W38,493.0,-278.0,493.0,-107.68599999999999,0.0,377.25,315.5,107.68599999999999,30.564000000000007,2,0.006526468455402465
187,2022-09-22,REVERSAL,2022-W38,286.0,-94.75,286.0,87.37800000000001,0.0,128.25,242.0,0.0,65.12199999999999,4,0.06304347826086956
188,2022-09-23,MIXED,2022-W38,371.25,-195.75,371.25,23.345999999999997,0.0,220.75,8.25,0.0,141.154,3,0.03776325344952796
189,2022-09-26,RANGE,2022-W39,281.25,-47.0,281.25,0.0,281.25,0.0,0.0,0.0,0.0,0,0.0
190,2022-09-27,RANGE,2022-W39,334.75,38.75,334.75,58.282000000000004,0.0,78.25,334.75,0.0,84.71799999999999,1,0.3914306463326071
191,2022-09-28,REVERSAL,2022-W39,472.0,178.25,472.0,150.53199999999998,0.0,267.75,25.5,0.0,82.96800000000002,1,0.2427536231884058
192,2022-09-29,TREND-DOWN,2022-W39,475.75,-310.0,475.75,0.0,475.75,0.0,0.0,0.0,0.0,0,0.0
193,2022-09-30,REVERSAL,2022-W39,333.0,-161.75,333.0,0.0,333.0,0.0,0.0,0.0,0.0,0,0.0
194,2022-10-03,REVERSAL,2022-W40,467.5,278.75,467.5,-72.494,0.0,159.5,414.25,0.0,109.75,8,0.05507246376811594
195,2022-10-04,TREND-UP,2022-W40,393.5,330.75,393.5,185.096,0.0,72.75,208.25,0.0,0.0,2,0.32463768115942027
196,2022-10-05,RANGE,2022-W40,344.5,-2.25,344.5,0.0,344.5,0.0,0.0,0.0,0.0,0,0.0
197,2022-10-06,REVERSAL,2022-W40,224.5,-122.25,224.5,-82.404,0.0,80.5,216.25,82.404,54.846000000000004,2,0.2920289855072464
198,2022-10-07,TREND-DOWN,2022-W40,521.25,-398.25,521.25,-79.404,0.0,76.25,500.75,79.404,0.0,2,0.06739130434782609
199,2022-10-10,MIXED,2022-W41,259.75,-74.25,259.75,0.0,259.75,0.0,0.0,0.0,0.0,0,0.0
200,2022-10-11,MIXED,2022-W41,272.25,-106.5,272.25,-160.186,0.0,178.0,159.0,160.186,90.814,2,0.11159420289855072
201,2022-10-12,RANGE,2022-W41,171.25,-22.0,171.25,0.0,171.25,0.0,0.0,0.0,0.0,0,0.0
202,2022-10-13,REVERSAL,2022-W41,658.0,206.5,658.0,499.096,0.0,140.75,11.75,0.0,158.904,2,0.3350253807106599
203,2022-10-14,TREND-DOWN,2022-W41,526.75,-318.5,526.75,0.0,526.75,0.0,0.0,0.0,0.0,0,0.0
204,2022-10-17,TREND-UP,2022-W42,433.25,414.0,433.25,582.9100000000001,0.0,99.5,13.5,0.0,0.0,3,0.6442028985507247
205,2022-10-18,MIXED,2022-W42,350.25,161.5,350.25,0.0,350.25,0.0,0.0,0.0,0.0,0,0.0
206,2022-10-19,REVERSAL,2022-W42,333.75,-169.25,333.75,0.0,333.75,0.0,0.0,0.0,0.0,0,0.0
207,2022-10-20,RANGE,2022-W42,320.75,-74.25,320.75,63.34599999999999,0.0,211.0,271.0,0.0,174.404,3,0.08188405797101449
208,2022-10-21,TREND-UP,2022-W42,450.75,316.75,450.75,-93.34,0.0,103.75,388.75,0.0,166.25,5,0.04565217391304348
209,2022-10-24,RANGE,2022-W43,322.5,65.5,322.5,0.0,322.5,0.0,0.0,0.0,0.0,0,0.0
210,2022-10-25,MIXED,2022-W43,303.75,132.0,303.75,118.56400000000001,0.0,138.5,194.25,0.0,23.685999999999993,1,0.028985507246376812
211,2022-10-26,RANGE,2022-W43,288.5,-35.75,288.5,-8.904000000000002,0.0,104.5,247.0,8.904000000000002,261.596,3,0.1355072463768116
212,2022-10-27,REVERSAL,2022-W43,616.0,-322.25,616.0,-77.686,0.0,110.75,575.75,77.686,0.0,2,0.1318840579710145
213,2022-10-28,TREND-UP,2022-W43,564.0,502.75,564.0,0.0,564.0,0.0,0.0,0.0,0.0,0,0.0
214,2022-10-31,TREND-DOWN,2022-W44,227.75,-139.75,227.75,0.0,227.75,0.0,0.0,0.0,0.0,0,0.0
215,2022-11-01,REVERSAL,2022-W44,330.25,-134.5,330.25,61.19199999999999,0.0,67.25,308.25,0.0,54.55800000000001,3,0.3050724637681159
216,2022-11-02,TREND-DOWN,2022-W44,551.0,-378.5,551.0,-77.872,0.0,51.5,551.0,77.872,187.628,3,0.2543478260869565
217,2022-11-03,TREND-DOWN,2022-W44,288.0,-209.5,288.0,-39.718,0.0,288.0,145.25,39.718,1.5319999999999965,1,0.013043478260869565
218,2022-11-04,REVERSAL,2022-W44,338.25,159.25,338.25,57.628,0.0,73.5,338.25,0.0,15.122,2,0.07681159420289856
219,2022-11-06,RANGE,2022-W44,66.5,9.75,66.5,0.0,66.5,0.0,0.0,0.0,0.0,0,0.0
220,2022-11-07,REVERSAL,2022-W45,191.25,79.5,191.25,0.0,191.25,0.0,0.0,0.0,0.0,0,0.0
221,2022-11-08,RANGE,2022-W45,302.5,72.75,302.5,8.532,0.0,233.5,290.25,0.0,46.468,1,0.015217391304347827
222,2022-11-09,TREND-DOWN,2022-W45,342.0,-246.5,342.0,-75.686,0.0,66.25,332.25,75.686,0.0,2,0.11811594202898551
223,2022-11-10,TREND-UP,2022-W45,869.0,834.25,869.0,249.096,0.0,48.75,407.75,0.0,337.654,2,0.06086956521739131
224,2022-11-11,REVERSAL,2022-W45,307.5,166.5,307.5,0.0,307.5,0.0,0.0,0.0,0.0,0,0.0
225,2022-11-14,RANGE,2022-W46,196.5,-22.5,196.5,0.0,196.5,0.0,0.0,0.0,0.0,0,0.0
226,2022-11-15,MIXED,2022-W46,357.0,125.5,357.0,474.564,0.0,61.5,314.25,0.0,0.0,1,0.372463768115942
227,2022-11-16,REVERSAL,2022-W46,256.5,-110.5,256.5,0.0,256.5,0.0,0.0,0.0,0.0,0,0.0
228,2022-11-17,RANGE,2022-W46,299.25,-31.25,299.25,14.095999999999998,0.0,299.25,122.5,0.0,195.154,3,0.13405797101449277
229,2022-11-18,RANGE,2022-W46,236.0,-36.75,236.0,0.0,236.0,0.0,0.0,0.0,0.0,0,0.0
230,2022-11-21,TREND-DOWN,2022-W47,203.0,-134.0,203.0,-54.936,0.0,160.75,121.5,54.936,16.564,2,0.010144927536231883
231,2022-11-22,TREND-UP,2022-W47,232.75,151.25,232.75,-1.3399999999999992,0.0,99.5,21.0,0.0,232.0,3,0.010144927536231883
232,2022-11-23,TREND-UP,2022-W47,172.75,136.25,172.75,0.0,172.75,0.0,0.0,0.0,0.0,0,0.0
233,2022-11-24,REVERSAL,2022-W47,59.75,32.75,59.75,0.0,59.75,0.0,0.0,0.0,0.0,0,0.0
234,2022-11-25,TREND-DOWN,2022-W47,157.75,-127.5,157.75,0.0,157.75,0.0,0.0,0.0,0.0,0,0.0
235,2022-11-28,REVERSAL,2022-W48,213.25,-108.0,213.25,-35.68000000000001,0.0,29.0,193.75,35.68000000000001,110.57,10,0.06304347826086956
236,2022-11-29,REVERSAL,2022-W48,239.5,-105.75,239.5,0.0,239.5,0.0,0.0,0.0,0.0,0,0.0
237,2022-11-30,TREND-UP,2022-W48,580.75,557.0,580.75,-66.59,0.0,75.25,580.5,0.0,39.25,3,0.030434782608695653
238,2022-12-01,RANGE,2022-W48,201.75,-42.75,201.75,0.0,201.75,0.0,0.0,0.0,0.0,0,0.0
239,2022-12-02,RANGE,2022-W48,327.25,-60.75,327.25,13.691999999999997,0.0,327.25,37.5,0.0,196.558,6,0.18695652173913044
240,2022-12-05,TREND-DOWN,2022-W49,270.25,-187.0,270.25,0.0,270.25,0.0,0.0,0.0,0.0,0,0.0
241,2022-12-06,TREND-DOWN,2022-W49,344.25,-245.75,344.25,0.0,344.25,0.0,0.0,0.0,0.0,0,0.0
242,2022-12-07,MIXED,2022-W49,173.75,-67.25,173.75,0.0,173.75,0.0,0.0,0.0,0.0,0,0.0
243,2022-12-08,REVERSAL,2022-W49,252.75,137.25,252.75,-78.27600000000002,0.0,104.0,208.5,0.0,37.75,6,0.042028985507246375
244,2022-12-09,MIXED,2022-W49,231.0,-88.5,231.0,-43.404,0.0,231.0,134.0,43.404,73.846,3,0.1144927536231884
245,2022-12-12,TREND-UP,2022-W50,198.75,143.0,198.75,-25.872000000000003,0.0,91.75,187.0,0.0,16.75,2,0.029006526468455404
246,2022-12-13,RANGE,2022-W50,541.75,134.5,541.75,0.0,541.75,0.0,0.0,0.0,0.0,0,0.0
247,2022-12-14,RANGE,2022-W50,340.5,-66.25,340.5,-26.936,0.0,253.75,283.25,26.936,11.314,2,0.0036231884057971015
248,2022-12-15,TREND-DOWN,2022-W50,494.0,-433.25,494.0,0.0,494.0,0.0,0.0,0.0,0.0,0,0.0
249,2022-12-16,REVERSAL,2022-W50,216.0,-126.5,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0,0.0
250,2022-12-19,REVERSAL,2022-W51,279.25,-143.75,279.25,-86.308,0.0,43.25,279.25,86.308,0.0,3,0.33043478260869563
251,2022-12-20,RANGE,2022-W51,203.5,10.5,203.5,0.0,203.5,0.0,0.0,0.0,0.0,0,0.0
252,2022-12-21,TREND-UP,2022-W51,208.75,149.0,208.75,-45.872,0.0,168.75,53.75,0.0,86.25,2,0.11014492753623188
253,2022-12-22,TREND-DOWN,2022-W51,514.25,-312.75,514.25,0.0,514.25,0.0,0.0,0.0,0.0,0,0.0
254,2022-12-23,RANGE,2022-W51,226.75,6.0,226.75,0.0,226.75,0.0,0.0,0.0,0.0,0,0.0
255,2022-12-27,TREND-DOWN,2022-W52,287.75,-192.0,287.75,0.0,287.75,0.0,0.0,0.0,0.0,0,0.0
