level,side,ovar,mode,dir,pierce,A,B,base,lift,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi,p_ci_lo,p_ci_hi
VWAP,low,none,reclaim,long,1.0,24,8,0.2525,0.02245621716287216,0.33975,False,5181,572,35,0.27495621716287216,1,-2.045951048951049,-4.045951048951049,-3.1033243306092615,-0.9439573155398466,-5.1033243306092615,-2.943957315539847,0.24208393972113984,0.30883215226389066
VWAP,low,none,reclaim,long,1.0,32,10,0.2361,0.028982266910420468,0.30647619047619046,False,5152,549,35,0.26508226691042047,2,-1.6998688524590162,-3.699868852459016,-3.0271575155763237,-0.3738039115215437,-5.027157515576324,-2.3738039115215437,0.23364237950671668,0.2964358946686812
VWAP,low,none,reclaim,long,2.0,24,8,0.2525,0.023863636363636365,0.33975,False,5166,551,35,0.27636363636363637,1,-2.006301270417423,-4.006301270417422,-3.2389816381266763,-0.8175506915470283,-5.238981638126676,-2.8175506915470283,0.23853182380854138,0.31414552455132083
VWAP,low,none,reclaim,long,2.0,32,10,0.2361,0.02526363636363635,0.30647619047619046,False,5137,530,35,0.26136363636363635,2,-1.8559622641509432,-3.8559622641509432,-3.3156840253977413,-0.36317569543630546,-5.315684025397742,-2.3631756954363055,0.2275173931905458,0.2970781584919934
VWAP,low,none,reclaim,long,4.0,24,8,0.2525,0.015078124999999998,0.33975,False,5134,513,35,0.267578125,1,-2.2852553606237818,-4.285255360623782,-3.1818646200548373,-1.3234104627766599,-5.181864620054837,-3.3234104627766596,0.23940355147874662,0.2973656555805898
VWAP,low,none,reclaim,long,4.0,32,10,0.2361,0.01593252032520323,0.30647619047619046,False,5113,493,35,0.25203252032520324,1,-2.2614523326572007,-4.261452332657201,-3.4362574373940875,-0.9698354018912534,-5.4362574373940875,-2.9698354018912534,0.22378562662793028,0.2826669934640523
VWAP,high,none,reclaim,short,1.0,24,8,0.2488,0.013808695652173936,0.33975,False,8050,575,35,0.26260869565217393,0,-2.4685217391304346,-4.468521739130435,-3.713442547615201,-1.2381156125944857,-5.713442547615201,-3.238115612594486,0.22370492038702497,0.3010588871064223
VWAP,high,none,reclaim,short,1.0,32,10,0.2328,0.020771428571428552,0.30647619047619046,False,8026,562,35,0.25357142857142856,2,-2.2198647686832738,-4.219864768683274,-3.864277770483193,-0.6262576419213972,-5.864277770483193,-2.626257641921397,0.21428068410462775,0.2916666666666667
VWAP,high,none,reclaim,short,2.0,24,8,0.2488,0.012765836298932381,0.33975,False,8040,562,35,0.2615658362989324,0,-2.5018932384341634,-4.501893238434164,-3.7297711670806257,-1.0989854116903885,-5.729771167080626,-3.0989854116903883,0.22319465102873046,0.3054067058846754
VWAP,high,none,reclaim,short,2.0,32,10,0.2328,0.021313345521023763,0.30647619047619046,False,8015,549,35,0.25411334552102377,2,-2.1971366120218576,-4.197136612021858,-3.935169075532486,-0.45049532899761546,-5.935169075532486,-2.4504953289976155,0.2125983010219101,0.2958660714285714
VWAP,high,none,reclaim,short,4.0,24,8,0.2488,0.020058800773694402,0.33975,False,8010,517,34,0.2688588007736944,0,-2.2685183752417792,-4.268518375241779,-3.521729673492743,-0.98959477124183,-5.521729673492743,-2.98959477124183,0.22969594770335178,0.3088251633986928
VWAP,high,none,reclaim,short,4.0,32,10,0.2328,0.022602750491159118,0.30647619047619046,False,7994,510,34,0.2554027504911591,1,-2.13278431372549,-4.13278431372549,-4.009739039881577,-0.3775276269040724,-6.009739039881577,-2.3775276269040724,0.21099943167979218,0.2970301418439716
PDH,high,pre0930,reclaim,short,1.0,24,8,0.2488,0.011200000000000015,0.33975,False,6621,250,18,0.26,0,-2.552,-4.552,-4.141312638580931,-1.0830924369747903,-6.141312638580931,-3.0830924369747903,0.2103339800443459,0.3059033613445378
PDH,high,pre0930,reclaim,short,1.0,32,10,0.2328,-0.0377792531120332,0.30647619047619046,False,6608,241,18,0.1950207468879668,0,-4.681128630705394,-6.681128630705394,-6.999429050059125,-2.2848925619834715,-8.999429050059124,-4.2848925619834715,0.13982311785573512,0.25207398661944114
PDH,high,pre0930,reclaim,short,2.0,24,8,0.2488,0.025790163934426263,0.33975,False,6618,244,18,0.27459016393442626,0,-2.0851147540983606,-4.085114754098361,-3.8115436466401507,-0.15059498314127984,-5.811543646640151,-2.15059498314128,0.2206392610424953,0.335043906776835
