session,n_sec,dec_secs,vwap_secs,vwap_0945_t,vwap_close_t,mid_0930_t,mid_0929_t,csv_0930_close,offset_lit_t,offset_pre_t,prior_date,prior_last_bar,PDH_lit0930_t,PDL_lit0930_t,PC_lit0930_t,PDH_pre0930_t,PDL_pre0930_t,PC_pre0930_t,PDH_dist_pre_t,PDL_dist_pre_t
s20250814,82800,23400,26100,95568.72907408162,95693.69227559186,95430.0,95431.5,24842.75,3941.0,3939.5,2025-08-13,2025-08-13 16:00:00,96273.0,95543.0,95770.0,96274.5,95544.5,95771.5,844.5,-114.5
s20250820,82800,23400,26100,93494.52517351936,92877.0046273752,93698.0,93703.5,24411.0,3946.0,3940.5,2025-08-19,2025-08-19 16:00:00,95076.0,93698.0,93875.0,95081.5,93703.5,93880.5,1383.5,-5.5
s20250901,68400,12600,11700,93861.05535772095,93945.23578504546,93907.5,93905.5,24461.75,3939.5,3941.5,2025-08-29,2025-08-29 16:00:00,94672.5,93590.5,93891.5,94670.5,93588.5,93889.5,763.0,319.0
s20250902,82800,0,26100,92419.05278889778,92711.66551726245,93751.5,93751.5,24085.25,2589.5,2589.5,2025-09-01,2025-09-01 13:00:00,95377.5,95117.5,95359.5,95377.5,95117.5,95359.5,1626.0,-1366.0
s20250905,82800,23400,26100,95427.05514108657,94714.29166050407,95516.0,95498.0,24859.5,3922.0,3940.0,2025-09-04,2025-09-04 16:00:00,94739.0,93658.0,94681.0,94721.0,93640.0,94663.0,-795.0,1876.0
s20250910,82800,23400,26100,95796.14095819194,95659.68229292061,95982.0,95993.5,24983.25,3951.0,3939.5,2025-09-09,2025-09-09 16:00:00,95549.0,94893.0,95459.0,95560.5,94904.5,95470.5,-421.5,1077.5
s20250911,82800,23400,26100,95836.37790103635,96002.96589986222,95914.0,95908.0,24961.75,3933.0,3939.0,2025-09-10,2025-09-10 16:00:00,96009.0,95147.0,95503.0,96003.0,95141.0,95497.0,89.0,773.0
s20250922,82800,23400,26100,99357.3225272125,99772.86911657403,99269.5,99260.5,25562.5,2980.5,2989.5,2025-09-19,2025-09-19 16:00:00,99561.5,98841.5,99448.5,99552.5,98832.5,99439.5,283.0,437.0
s20251002,82800,23400,26100,100414.47044234685,100283.08427694361,100646.5,100659.5,25912.5,3003.5,2990.5,2025-10-01,2025-10-01 16:00:00,100133.5,98890.5,100033.5,100146.5,98903.5,100046.5,-500.0,1743.0
s20251009,82800,23400,26100,101197.4357775916,100989.02991745822,101311.5,101315.0,26076.0,2992.5,2989.0,2025-10-08,2025-10-08 16:00:00,101374.5,100293.5,101316.5,101378.0,100297.0,101320.0,66.5,1014.5
s20251027,82800,23400,26100,103325.32826734781,103585.72135924765,103262.5,103262.5,26563.25,2990.5,2990.5,2025-10-24,2025-10-24 16:00:00,102282.5,101718.5,102033.5,102282.5,101718.5,102033.5,-980.0,1544.0
s20251029,82800,23400,26100,105099.99296098638,104926.1542956687,105078.0,105063.0,27013.25,2975.0,2990.0,2025-10-28,2025-10-28 16:00:00,104941.0,104039.0,104655.0,104926.0,104024.0,104640.0,-152.0,1054.0
s20251110,82800,23400,26100,102358.81616679119,102454.7466942764,102132.5,102153.5,26285.5,3009.5,2988.5,2025-11-07,2025-11-07 16:00:00,100672.5,98817.5,100637.5,100693.5,98838.5,100658.5,-1439.0,3294.0
s20251117,76465,20665,19765,100378.39905232798,100142.64138168986,99950.5,99992.0,25745.25,3030.5,2989.0,2025-11-14,2025-11-14 16:00:00,101132.5,98463.5,100384.5,101174.0,98505.0,100426.0,1223.5,1445.5
s20251124,82800,23400,26100,98564.05775814144,99303.32173524787,98102.5,98090.5,25270.25,2978.5,2990.5,2025-11-21,2025-11-21 16:00:00,98396.5,95720.5,97268.5,98384.5,95708.5,97256.5,282.0,2394.0
