t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
426651,2025-08-14 08:36:00,2025-08-14,3196,-1,-1,ENTRY,False,False,81.0,0.03372072262333878,4.016666666666667,257.98333333333335,9.11176677627946,60.0,4.557608695652174,7.420328748742032,-21.855487593572693,-3.543,3.543,215.0,-675.0
426652,2025-08-14 08:39:00,2025-08-14,3196,-1,-1,HOLD,True,False,41.0,-0.045277238260216755,4.166666666666667,145.66666666666666,6.262073085012128,60.0,4.572826086956522,5.0804853888063395,-22.306795523735882,-3.543,3.543,-560.0,-710.0
426653,2025-08-14 08:42:00,2025-08-14,3196,-1,-1,HOLD,True,False,50.0,0.042203291082047165,3.466666666666667,113.01666666666667,5.486012001774622,60.0,4.6255434782608695,2.7022977022977024,-15.23874648161961,-3.543,3.543,-330.0,-685.0
426654,2025-08-14 08:45:00,2025-08-14,3196,-1,-1,HOLD,True,False,9.0,0.1712873823583212,2.816666666666667,73.85,3.355101941751904,60.0,4.654347826086957,1.3791274366794855,-11.289885675295006,-2.8344,2.8344,180.0,95.0
426655,2025-08-14 08:48:00,2025-08-14,3196,-1,-1,HOLD,True,False,26.0,0.03649786183461288,3.066666666666667,54.56666666666667,3.5095108870989455,60.0,4.672826086956522,1.2111334002006018,-12.852748682872626,-2.8344,2.8344,-535.0,105.0
426656,2025-08-14 08:51:00,2025-08-14,3196,-1,-1,HOLD,True,False,-71.0,0.017513743499088987,2.783333333333333,121.1,4.849573340193987,60.0,4.725,2.0760615774268865,-6.753794272861717,-1.4172,1.4172,450.0,425.0
426657,2025-08-14 08:54:00,2025-08-14,3196,-1,-1,HOLD,True,False,91.0,-0.09768368489011395,2.9,81.73333333333333,4.1310112850593255,60.0,4.76304347826087,1.3705583756345177,-11.08862054823196,-1.4172,1.4172,190.0,160.0
426658,2025-08-14 08:57:00,2025-08-14,3196,-1,-1,HOLD,True,False,5.0,0.08966331966387467,3.0833333333333335,72.46666666666667,3.68378451617101,60.0,4.770108695652174,1.2129924359106001,-12.71409875692266,-1.4172,1.4172,-215.0,290.0
426659,2025-08-14 09:00:00,2025-08-14,3196,-1,-1,HOLD,True,False,18.0,0.04982723178901287,2.8,80.7,3.6094176095632595,60.0,4.780434782608696,0.7124053430400727,-10.267899424166181,-1.4172,1.4172,185.0,305.0
426660,2025-08-14 09:03:00,2025-08-14,3196,-1,-1,HOLD,True,False,52.0,-0.08548926857325512,2.9166666666666665,75.9,4.305191649769184,60.0,4.790760869565218,1.265774621092016,-11.825829027516168,-1.4172,1.4172,320.0,-130.0
