window,mach,member,distance,n,tgt_n,net,tgt_net,wr,tgt_wr,avg_win,tgt_avg_win,hold,tgt_hold
7/6/2025->7/11/2025,hp,T2L,0.4617,43,29,-7330,-7475.0,30.2,24.14,683,967.86,87.7,111.59
7/6/2025->7/11/2025,hp,T2E,0.5354,54,29,-7975,-7475.0,25.9,24.14,716,967.86,79.6,111.59
7/6/2025->7/11/2025,hp,T1,0.4865,50,29,-10545,-7475.0,30.0,24.14,678,967.86,97.9,111.59
7/13/2025->7/18/2025,hp,T2L,0.7033,31,22,-3105,4805.0,25.8,45.45,846,1167.5,123.1,136.05
7/13/2025->7/18/2025,hp,T2E,0.8594,41,22,-5045,4805.0,29.3,45.45,615,1167.5,101.0,136.05
7/13/2025->7/18/2025,hp,T1,0.6352,38,22,-3450,4805.0,36.8,45.45,700,1167.5,101.9,136.05
7/20/2025->7/25/2025,hp,T2L,0.3984,29,24,-3725,-3615.0,37.9,29.17,434,943.57,136.9,153.38
7/20/2025->7/25/2025,hp,T2E,0.5322,39,24,-6765,-3615.0,25.6,29.17,708,943.57,98.3,153.38
7/20/2025->7/25/2025,hp,T1,0.4326,34,24,-4755,-3615.0,26.5,29.17,1092,943.57,106.5,153.38
7/27/2025->8/1/2025,hp,T2L,0.3011,46,37,7195,14345.0,43.5,48.65,1103,1553.33,64.6,68.51
7/27/2025->8/1/2025,hp,T2E,0.4000,52,37,11785,14345.0,38.5,48.65,1346,1553.33,79.2,68.51
7/27/2025->8/1/2025,hp,T1,0.3792,53,37,17750,14345.0,45.3,48.65,1471,1553.33,80.0,68.51
8/3/2025->8/8/2025,hp,T2L,0.3951,45,34,5765,14465.0,37.8,44.12,1301,1741.33,102.6,123.88
8/3/2025->8/8/2025,hp,T2E,0.4475,54,34,12400,14465.0,35.2,44.12,1482,1741.33,104.9,123.88
8/3/2025->8/8/2025,hp,T1,0.4312,53,34,8560,14465.0,37.7,44.12,1452,1741.33,112.8,123.88
8/10/2025->8/15/2025,hp,T2L,0.4616,43,30,-6075,-1430.0,25.6,26.67,942,1526.88,95.6,112.83
8/10/2025->8/15/2025,hp,T2E,0.5489,47,30,-2895,-1430.0,31.9,26.67,861,1526.88,95.7,112.83
8/10/2025->8/15/2025,hp,T1,0.3839,43,30,375,-1430.0,30.2,26.67,1238,1526.88,86.0,112.83
8/17/2025->8/22/2025,hp,T2L,0.2474,51,48,-9395,-5315.0,25.5,29.17,921,1121.43,63.4,67.29
8/17/2025->8/22/2025,hp,T2E,0.2611,66,48,-6535,-5315.0,30.3,29.17,768,1121.43,58.7,67.29
8/17/2025->8/22/2025,hp,T1,0.1901,61,48,-7980,-5315.0,31.1,29.17,968,1121.43,76.0,67.29
8/24/2025->8/29/2025,hp,T2L,0.4048,36,27,-1570,-4590.0,27.8,29.63,1150,1055.0,101.0,83.41
8/24/2025->8/29/2025,hp,T2E,0.3219,42,27,-820,-4590.0,28.6,29.63,1073,1055.0,101.4,83.41
8/24/2025->8/29/2025,hp,T1,0.5214,43,27,465,-4590.0,37.2,29.63,1010,1055.0,106.7,83.41
8/31/2025->9/5/2025,hp,T2L,0.2576,38,29,7605,12400.0,39.5,41.38,1283,1983.75,92.4,111.07
8/31/2025->9/5/2025,hp,T2E,0.3914,46,29,8230,12400.0,34.8,41.38,1416,1983.75,82.2,111.07
8/31/2025->9/5/2025,hp,T1,0.3062,47,29,10230,12400.0,38.3,41.38,1771,1983.75,91.9,111.07
9/7/2025->9/12/2025,hp,T2L,0.6849,30,21,4495,-4475.0,43.3,33.33,926,602.86,175.0,138.52
9/7/2025->9/12/2025,hp,T2E,0.6456,34,21,3425,-4475.0,35.3,33.33,922,602.86,142.8,138.52
9/7/2025->9/12/2025,hp,T1,0.3410,30,21,-3650,-4475.0,30.0,33.33,928,602.86,129.1,138.52
9/21/2025->9/26/2025,hp,T2L,0.5911,35,27,10560,-815.0,34.3,37.04,1846,1079.0,136.1,79.22
9/21/2025->9/26/2025,hp,T2E,0.6978,43,27,11550,-815.0,41.9,37.04,1345,1079.0,123.4,79.22
9/21/2025->9/26/2025,hp,T1,0.6290,40,27,7985,-815.0,35.0,37.04,1623,1079.0,132.1,79.22
9/28/2025->10/3/2025,hp,T2L,0.4624,34,29,4940,-2205.0,32.4,34.48,1512,958.0,135.5,94.72
9/28/2025->10/3/2025,hp,T2E,0.4392,39,29,2415,-2205.0,30.8,34.48,1268,958.0,130.0,94.72
9/28/2025->10/3/2025,hp,T1,0.3490,37,29,2380,-2205.0,40.5,34.48,956,958.0,100.9,94.72
10/5/2025->10/10/2025,hp,T2L,0.2610,42,38,2265,5790.0,35.7,44.74,1248,1325.0,73.6,86.03
10/5/2025->10/10/2025,hp,T2E,0.5378,54,38,9335,5790.0,35.2,44.74,1289,1325.0,62.9,86.03
10/5/2025->10/10/2025,hp,T1,0.2799,45,38,1205,5790.0,40.0,44.74,1121,1325.0,105.0,86.03
10/12/2025->10/17/2025,dev,T2L,0.3823,95,83,7665,11105.0,37.9,40.96,1163,1369.12,39.0,41.76
10/12/2025->10/17/2025,dev,T2E,0.3816,93,83,4955,11105.0,37.6,40.96,1077,1369.12,38.5,41.76
10/12/2025->10/17/2025,dev,T1,0.2588,90,83,6560,11105.0,38.9,40.96,1253,1369.12,46.9,41.76
10/19/2025->10/24/2025,hp,T2L,0.3877,41,43,2515,-1765.0,34.1,34.88,1111,1082.33,86.2,89.7
10/19/2025->10/24/2025,hp,T2E,0.4416,57,43,1650,-1765.0,28.1,34.88,1250,1082.33,71.2,89.7
10/19/2025->10/24/2025,hp,T1,0.4302,54,43,3555,-1765.0,37.0,34.88,1179,1082.33,79.9,89.7
10/26/2025->10/31/2025,hp,T2L,0.4132,47,50,2480,-3330.0,29.8,34.0,1307,1144.71,85.5,69.52
10/26/2025->10/31/2025,hp,T2E,0.4081,56,50,1670,-3330.0,26.8,34.0,1384,1144.71,78.9,69.52
10/26/2025->10/31/2025,hp,T1,0.2745,49,50,-6535,-3330.0,36.7,34.0,901,1144.71,76.2,69.52
11/2/2025->11/7/2025,hp,T2L,0.4872,74,62,-4845,18545.0,32.4,41.94,978,1690.96,49.6,65.48
11/2/2025->11/7/2025,hp,T2E,0.3234,74,62,7095,18545.0,35.1,41.94,1218,1690.96,53.4,65.48
11/2/2025->11/7/2025,hp,T1,0.4347,80,62,-1385,18545.0,35.0,41.94,1181,1690.96,52.1,65.48
11/9/2025->11/14/2025,dev,T2L,0.3226,68,76,1845,12665.0,30.9,42.11,1299,1268.59,51.1,56.2
11/9/2025->11/14/2025,dev,T2E,0.4604,73,76,-3250,12665.0,24.7,42.11,1372,1268.59,53.9,56.2
11/9/2025->11/14/2025,dev,T1,0.3680,73,76,7760,12665.0,37.0,42.11,1394,1268.59,62.3,56.2
11/16/2025->11/21/2025,hp,T2L,0.2263,100,114,7935,18605.0,36.0,36.84,1257,1682.62,35.5,28.85
11/16/2025->11/21/2025,hp,T2E,0.2320,90,114,11275,18605.0,34.4,36.84,1276,1682.62,33.0,28.85
11/16/2025->11/21/2025,hp,T1,0.3893,92,114,-6665,18605.0,31.5,36.84,1324,1682.62,39.8,28.85
11/23/2025->11/28/2025,dev,T2L,0.4880,47,64,-1765,-15365.0,34.0,25.0,987,1338.13,67.3,56.14
11/23/2025->11/28/2025,dev,T2E,0.4477,55,64,-4625,-15365.0,32.7,25.0,804,1338.13,57.5,56.14
11/23/2025->11/28/2025,dev,T1,0.1983,60,64,-11825,-15365.0,25.0,25.0,1362,1338.13,43.8,56.14
11/30/2025->12/5/2025,dev,T2L,0.5297,61,60,-8415,3650.0,24.6,36.67,1119,1138.18,59.2,71.8
11/30/2025->12/5/2025,dev,T2E,0.5138,76,60,-4710,3650.0,30.3,36.67,918,1138.18,57.8,71.8
11/30/2025->12/5/2025,dev,T1,0.2785,66,60,220,3650.0,39.4,36.67,937,1138.18,67.9,71.8
12/7/2025->12/12/2025,dev,T2L,0.4620,54,60,-3640,4870.0,33.3,43.33,939,1153.46,64.9,64.47
12/7/2025->12/12/2025,dev,T2E,0.5818,71,60,-9295,4870.0,31.0,43.33,729,1153.46,57.1,64.47
12/7/2025->12/12/2025,dev,T1,0.2988,75,60,95,4870.0,38.7,43.33,1057,1153.46,65.2,64.47
12/14/2025->12/19/2025,hp,T2L,0.4346,66,77,-1170,1245.0,34.8,37.66,1066,1173.45,55.6,51.27
12/14/2025->12/19/2025,hp,T2E,0.5853,84,77,-15920,1245.0,25.0,37.66,1002,1173.45,40.2,51.27
