# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2022-01-02T20:03:00,L,NQU6,Buy,Long,19781.25,1,2.18,1
1,2022-01-03T09:54:00,XL,NQU6,Sell,Short,19683.25,1,2.18,0
2,2022-01-03T10:06:00,L,NQU6,Buy,Long,19720.75,1,2.18,1
3,2022-01-03T16:42:00,XL,NQU6,Sell,Short,19867.75,1,2.18,0
4,2022-01-04T09:36:00,S,NQU6,SellShort,Short,19850,1,2.18,-1
5,2022-01-04T15:21:00,XS,NQU6,BuyToCover,Long,19626.25,1,2.18,0
6,2022-01-04T23:42:00,S,NQU6,SellShort,Short,19564.25,1,2.18,-1
7,2022-01-05T10:06:00,XS,NQU6,BuyToCover,Long,19596.25,1,2.18,0
8,2022-01-05T10:42:00,S,NQU6,SellShort,Short,19497.75,1,2.18,-1
9,2022-01-05T16:42:00,XS,NQU6,BuyToCover,Long,19140,1,2.18,0
10,2022-01-06T02:27:00,L,NQU6,Buy,Long,19105,1,2.18,1
11,2022-01-06T16:42:00,XL,NQU6,Sell,Short,19140.25,1,2.18,0
12,2022-01-07T10:42:00,S,NQU6,SellShort,Short,18984.25,1,2.18,-1
13,2022-01-07T16:42:00,XS,NQU6,BuyToCover,Long,18946.75,1,2.18,0
14,2022-01-10T13:24:00,L,NQU6,Buy,Long,18700.5,1,2.18,1
15,2022-01-10T16:42:00,XL,NQU6,Sell,Short,18983.75,1,2.18,0
16,2022-01-11T08:57:00,S,NQU6,SellShort,Short,18966.25,1,2.18,-1
17,2022-01-11T11:21:00,XS,NQU6,BuyToCover,Long,19110.25,1,2.18,0
18,2022-01-12T10:54:00,S,NQU6,SellShort,Short,19223.25,1,2.18,-1
19,2022-01-12T16:42:00,XS,NQU6,BuyToCover,Long,19267.75,1,2.18,0
20,2022-01-13T10:54:00,S,NQU6,SellShort,Short,19126.25,1,2.18,-1
21,2022-01-13T16:42:00,XS,NQU6,BuyToCover,Long,18857.75,1,2.18,0
22,2022-01-14T01:06:00,L,NQU6,Buy,Long,18884.75,1,2.18,1
23,2022-01-14T07:42:00,XL,NQU6,Sell,Short,18783.5,1,2.18,0
24,2022-01-14T09:36:00,L,NQU6,Buy,Long,18818,1,2.18,1
25,2022-01-14T16:42:00,XL,NQU6,Sell,Short,18972.75,1,2.18,0
26,2022-01-17T23:24:00,S,NQU6,SellShort,Short,18791.5,1,2.18,-1
27,2022-01-18T07:51:00,XS,NQU6,BuyToCover,Long,18734.75,1,2.18,0
28,2022-01-18T09:39:00,S,NQU6,SellShort,Short,18652.25,1,2.18,-1
29,2022-01-18T10:12:00,XS,NQU6,BuyToCover,Long,18764.25,1,2.18,0
30,2022-01-18T11:03:00,S,NQU6,SellShort,Short,18680.5,1,2.18,-1
31,2022-01-18T16:42:00,XS,NQU6,BuyToCover,Long,18592.75,1,2.18,0
32,2022-01-19T03:57:00,L,NQU6,Buy,Long,18536.75,1,2.18,1
33,2022-01-19T11:18:00,XL,NQU6,Sell,Short,18494.25,1,2.18,0
34,2022-01-19T12:15:00,L,NQU6,Buy,Long,18624.25,1,2.18,1
35,2022-01-19T15:33:00,XL,NQU6,Sell,Short,18498.25,1,2.18,0
36,2022-01-20T01:51:00,L,NQU6,Buy,Long,18506.5,1,2.18,1
37,2022-01-20T14:45:00,XL,NQU6,Sell,Short,18467,1,2.18,0
38,2022-01-21T02:30:00,L,NQU6,Buy,Long,18122,1,2.18,1
39,2022-01-21T09:48:00,XL,NQU6,Sell,Short,18036,1,2.18,0
40,2022-01-21T10:24:00,S,NQU6,SellShort,Short,17929.5,1,2.18,-1
41,2022-01-21T10:39:00,XS,NQU6,BuyToCover,Long,18104.25,1,2.18,0
42,2022-01-21T14:39:00,S,NQU6,SellShort,Short,17912.75,1,2.18,-1
43,2022-01-21T16:00:00,XS,NQU6,BuyToCover,Long,17795.25,1,2.18,0
44,2022-01-24T09:42:00,L,NQU6,Buy,Long,17607.75,1,2.18,1
45,2022-01-24T09:54:00,XL,NQU6,Sell,Short,17472.75,1,2.18,0
46,2022-01-24T13:12:00,L,NQU6,Buy,Long,17395.25,1,2.18,1
47,2022-01-24T14:27:00,XL,NQU6,Sell,Short,17432,1,2.18,0
48,2022-01-24T15:27:00,L,NQU6,Buy,Long,17642,1,2.18,1
