sess,DUAL_CONTROL,DUAL_BLEND75,diff
2025-04-04,-9233.199999999866,-9092.399999999878,140.79999999998836
2025-04-11,-7267.299999999857,-7267.299999999857,0.0
2026-03-23,-6470.300000000134,-6487.799999999988,-17.49999999985448
2022-02-28,-6116.599999999917,-5989.099999999917,127.5
2022-07-06,-5306.799999999876,-5306.799999999876,0.0
2026-05-19,-4724.999999999942,-4797.79999999993,-72.79999999998836
2022-01-21,-4693.599999999933,-4304.299999999887,389.30000000004566
2025-04-01,-4657.900000000154,-4745.199999999968,-87.29999999981374
2026-04-06,-4547.999999999971,-4613.000000000029,-65.00000000005821
2026-02-13,-4512.59999999986,-4316.79999999993,195.79999999993015
2025-03-11,-4389.499999999971,-4361.499999999971,28.0
2025-01-08,-4243.099999999846,-4563.399999999892,-320.30000000004657
2026-03-05,-4185.300000000221,-4132.799999999988,52.50000000023283
2025-04-03,-3949.699999999924,-3944.699999999924,5.0
2025-03-12,-3892.5999999999767,-3882.0999999999767,10.5
2025-11-18,-3863.6999999999534,-3678.899999999907,184.80000000004657
2022-06-14,-3836.099999999966,-3525.299999999952,310.8000000000138
2026-03-11,-3724.600000000093,-3663.300000000076,61.30000000001701
2025-11-19,-3719.600000000006,-3353.800000000017,365.7999999999888
2024-09-18,-3701.29999999993,-3667.299999999901,34.000000000029104
2022-02-18,-3669.899999999896,-3474.7999999998992,195.09999999999673
2024-07-18,-3663.400000000344,-3453.700000000216,209.70000000012806
2022-07-13,-3663.399999999883,-3663.399999999883,0.0
2025-11-25,-3604.40000000014,-3626.90000000014,-22.5
2025-07-07,-3587.30000000009,-3330.7000000001426,256.5999999999476
2026-05-18,-3540.20000000007,-3471.200000000012,69.00000000005775
2024-09-05,-3538.199999999808,-3467.399999999907,70.79999999990105
2026-04-08,-3491.300000000483,-3509.300000000483,-18.0
2025-01-14,-3436.800000000265,-3443.1000000003114,-6.300000000046566
2023-03-10,-3408.400000000034,-2834.8999999999214,573.5000000001128
2022-11-02,-3403.199999999979,-3403.199999999979,0.0
2022-09-26,-3380.399999999725,-3354.999999999767,25.3999999999578
2025-03-27,-3353.0999999998894,-3364.099999999933,-11.000000000043656
2025-02-24,-3168.199999999852,-3175.19999999991,-7.000000000057753
2022-02-25,-3164.199999999917,-3153.199999999917,11.0
2023-01-04,-3143.399999999936,-3066.899999999907,76.5000000000291
2025-05-07,-3121.699999999939,-3047.9999999999127,73.7000000000262
2024-08-02,-3025.4999999999127,-2910.999999999898,114.50000000001455
2022-12-23,-3022.899999999965,-2717.199999999968,305.6999999999971
2025-08-01,-3020.5000000000878,-3037.000000000145,-16.500000000057298
2025-04-29,-3012.9000000000087,-3063.9000000000087,-51.0
2023-04-12,-3003.600000000129,-3043.100000000042,-39.49999999991314
2022-05-03,-2998.4999999999127,-3022.699999999895,-24.199999999982538
2026-03-25,-2993.89999999982,-2912.099999999831,81.79999999998881
2024-08-06,-2985.499999999898,-2985.499999999898,0.0
2022-05-23,-2982.4999999998618,-2898.9999999998618,83.5
2025-04-25,-2965.4000000000087,-2965.4000000000087,0.0
2024-01-31,-2957.0000000001164,-2859.500000000022,97.50000000009459
2022-05-12,-2942.299999999974,-2942.299999999976,-2.2737367544323206e-12
2025-06-18,-2895.299999999916,-2800.4000000000524,94.89999999986367
2023-09-28,-2857.199999999859,-3125.199999999859,-268.0
2026-02-19,-2783.399999999994,-2491.600000000064,291.79999999993015
2022-09-08,-2779.100000000024,-2798.999999999989,-19.899999999965075
2022-05-04,-2777.700000000161,-2837.200000000132,-59.49999999997135
2023-02-03,-2769.200000000048,-2610.700000000077,158.4999999999709
2025-04-15,-2695.399999999936,-2696.899999999936,-1.5
