week,solar_week_net,bmom_week_net,blend75_week_net,diff_week
2022-02-06,-639.4999999999836,-3126.16,-984.4000000000124,-344.90000000002874
2022-03-06,-9622.699999999602,-1259.8799999999997,-8938.099999999626,684.5999999999767
2022-05-08,-1649.9000000001288,-5134.880000000002,-1720.6000000001404,-70.70000000001164
2022-05-15,-4954.199999999852,-4174.88,-5250.999999999841,-296.79999999998927
2022-07-03,-3235.9999999998035,-4250.52,-3580.3999999999432,-344.4000000001397
2022-07-17,-3763.9999999997326,-260.51999999999896,-3780.799999999721,-16.79999999998836
2022-08-21,-985.9999999997854,-5510.52,-851.7999999998319,134.19999999995343
2022-09-25,-2814.2000000001826,-6925.520000000001,-2718.2000000001826,96.0
2022-10-02,-1326.2999999995445,-4405.5199999999995,-924.7999999995152,401.50000000002933
2022-12-11,-3615.600000000082,-1740.5200000000004,-3658.0000000000473,-42.399999999965075
2023-01-15,-1948.3999999999069,-331.80000000000064,-2171.4999999998836,-223.09999999997672
2023-02-26,-254.09999999977276,-5586.16,-434.6999999997497,-180.59999999997694
2023-03-12,-6155.099999999922,-925.5200000000004,-5264.599999999831,890.500000000091
2023-04-23,-512.1999999998152,-4496.160000000001,-511.89999999982683,0.29999999998835847
2023-05-14,-1127.9999999999927,-9284.880000000001,-1107.4999999999927,20.5
2023-06-04,-8.499999999723514,-5550.5199999999995,370.20000000016785,378.69999999989136
2023-07-16,-1023.0999999997985,-9064.880000000001,-1091.0999999997948,-67.99999999999636
2023-08-06,-1368.5999999997439,-7524.240000000001,-1823.099999999802,-454.5000000000582
2023-10-15,-1057.2000000000626,-160.51999999999862,-923.6000000000279,133.6000000000347
2023-11-19,-868.6999999998152,-3901.8,-833.6999999998152,35.0
2023-12-03,-1274.8999999998487,-765.5200000000004,-1319.1999999997497,-44.29999999990105
2024-01-28,-2400.1999999997934,-12239.88,-2289.9999999998836,110.19999999990978
2024-02-11,-1198.199999999888,-205.52000000000055,-1223.199999999888,-25.0
2024-02-25,-632.8999999996886,-1371.1600000000008,-717.8999999996304,-84.99999999994179
2024-03-03,-1237.0999999999983,-2455.5200000000004,-814.7000000000044,422.39999999999395
2024-03-31,-308.1999999998152,-1497.4400000000003,-438.6999999998734,-130.5000000000582
2024-04-14,-372.599999999773,-935.5199999999999,-1179.2999999996682,-806.6999999998952
2024-05-12,-1248.5999999998676,-2837.4400000000005,-1182.9999999998327,65.60000000003492
2024-09-15,-1526.9000000000383,-10271.16,-1435.600000000079,91.29999999995925
2024-09-22,-607.3999999998196,-5216.800000000001,-1063.199999999808,-455.79999999998836
2024-10-06,-1800.8999999997031,-9920.519999999999,-1706.8999999997322,93.9999999999709
2024-12-29,-1080.7999999996537,-4965.519999999999,-863.199999999706,217.5999999999476
2025-01-26,-1401.0999999997293,-1273.0800000000002,-1374.299999999712,26.800000000017235
2025-04-20,-4730.500000000524,-887.4399999999996,-4795.000000000407,-64.49999999988358
2025-05-11,-7684.599999999773,-13825.519999999999,-8064.499999999709,-379.89999999993597
2025-06-15,-1149.0999999996275,-2191.8,-1464.2999999997846,-315.20000000015716
2025-06-29,-78.499999999578,-3684.8799999999997,-247.9999999995198,-169.4999999999418
2025-07-13,-5918.399999999834,-1396.1600000000003,-5300.499999999927,617.8999999999069
2025-07-27,-2295.8999999996304,-2291.8000000000006,-2259.599999999642,36.29999999998836
2025-09-14,-275.8999999999651,-3216.8000000000006,-217.3999999999651,58.49999999999997
2025-09-28,-1118.8999999997031,-6399.88,-1341.1999999996915,-222.29999999998836
2025-11-30,-2004.5999999999476,-2233.720000000001,-2025.0999999999772,-20.50000000002956
2026-01-11,-1870.699999999575,-1685.52,-2281.299999999552,-410.5999999999767
2026-02-22,-7951.499999999622,-3772.4399999999987,-7679.1999999996915,272.29999999993015
2026-03-15,-355.0999999996284,-8125.520000000002,12.300000000395357,367.40000000002374
2026-03-29,-9813.499999999796,-1210.5199999999995,-8973.999999999738,839.5000000000582
2026-04-12,-8662.200000000448,-467.43999999999994,-8949.200000000477,-287.0000000000291
2026-04-26,-4185.199999999983,-2275.519999999999,-4056.9999999999127,128.20000000007076
2026-05-17,-2443.3000000005704,-15739.239999999998,-2103.800000000687,339.4999999998836
2026-05-24,-11151.199999999691,-7225.52,-11067.99999999965,83.20000000004075
