ep_id,n_days,start,end,control_net_in_ep,diff_in_ep
12,143,2022-06-06,2022-12-21,-5134.499999995442,998.399999999499
47,126,2024-09-04,2025-02-28,-3480.7999999955064,1540.8999999996777
16,120,2023-01-10,2023-06-26,-2332.5999999966725,2114.6000000001804
26,89,2023-08-28,2023-12-29,-707.5999999974883,-1178.6999999998434
52,86,2025-04-11,2025-08-11,-1772.5999999985797,151.00000000000188
80,76,2026-02-13,2026-05-29,-24388.800000000134,2966.799999999495
29,62,2024-01-09,2024-04-04,-1401.4999999977879,1034.1000000002093
74,47,2025-11-25,2026-01-30,-1005.1999999983236,-942.5999999999747
9,41,2022-02-25,2022-04-25,-7752.999999998137,-370.30000000004577
39,26,2024-06-06,2024-07-11,-158.09999999894353,-336.90000000005176
36,20,2024-05-03,2024-05-30,-2961.59999999906,188.50000000011642
49,20,2025-03-11,2025-04-07,-12734.20000000007,-210.79999999993015
8,18,2022-01-31,2022-02-23,-617.7999999993367,104.69999999983747
59,15,2025-09-17,2025-10-07,-1310.7999999990425,71.40000000002331
10,15,2022-04-27,2022-05-17,-9837.399999999638,-1118.1999999998968
45,14,2024-08-09,2024-08-28,-2248.6999999994296,-905.8999999999651
68,11,2025-10-21,2025-11-04,-4185.799999999435,-135.299999999741
11,11,2022-05-19,2022-06-02,-3414.799999999923,275.39999999995825
42,10,2024-07-18,2024-07-31,-2777.8000000002357,344.0999999998898
4,9,2022-01-11,2022-01-21,-5935.499999999522,729.8000000001621
22,8,2023-08-03,2023-08-14,-216.8999999994121,286.89999999993597
19,7,2023-07-07,2023-07-17,-155.89999999971042,79.79999999998813
20,7,2023-07-19,2023-07-27,-1141.9999999993634,-545.9000000002595
53,7,2025-08-13,2025-08-21,-2040.3999999997177,-239.00000000011664
58,6,2025-09-08,2025-09-15,-10.699999999953434,47.999999999999986
31,6,2024-04-16,2024-04-23,-1539.9999999997526,561.7999999998717
23,5,2023-08-16,2023-08-22,-3255.900000000067,129.29999999993015
30,5,2024-04-08,2024-04-12,-372.599999999773,-806.6999999998952
71,4,2025-11-10,2025-11-13,-275.70000000021537,9.499999999941792
48,4,2025-03-04,2025-03-07,-3236.300000000163,428.80000000004634
18,3,2023-07-03,2023-07-05,-430.4999999998254,-17.40000000002329
13,3,2022-12-23,2022-12-28,-2455.199999999997,734.2999999999374
15,3,2023-01-04,2023-01-06,-1275.0999999998057,6.200000000040717
79,3,2026-02-09,2026-02-11,-4789.600000000122,120.99999999985448
72,3,2025-11-17,2025-11-19,-8284.099999999977,569.1000000000354
57,2,2025-09-03,2025-09-04,-540.9000000000669,10.000000000058208
55,2,2025-08-27,2025-08-28,-658.4999999997526,-17.5
3,2,2022-01-06,2022-01-07,-3267.4999999999072,132.50000000002956
46,2,2024-08-30,2024-09-02,-878.0999999998749,34.000000000029104
44,2,2024-08-06,2024-08-07,-4627.79999999993,183.80000000004657
33,2,2024-04-26,2024-04-29,-1923.9999999999563,-156.80000000001746
28,2,2024-01-04,2024-01-05,-715.7000000000262,27.299999999981083
21,2,2023-07-31,2023-08-01,-1006.0999999999112,23.0
17,2,2023-06-28,2023-06-29,-1525.1999999997934,-97.80000000001746
54,1,2025-08-25,2025-08-25,-381.09999999996217,-28.499999999985448
56,1,2025-09-01,2025-09-01,-916.899999999936,17.5
43,1,2024-08-02,2024-08-02,-3025.4999999999127,114.50000000001455
41,1,2024-07-16,2024-07-16,-819.8999999999651,6.5
73,1,2025-11-21,2025-11-21,-2600.6999999999825,196.80000000004657
14,1,2022-12-30,2022-12-30,-404.89999999980137,-90.5
7,1,2022-01-27,2022-01-27,-494.7999999999538,-340.30000000001746
38,1,2024-06-04,2024-06-04,-788.4999999998836,0.0
