block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
2,1,2022,False,False,6.3774,6.3774,3.34375,-1947.179999999993,1132.820000000007,-1947.179999999993,1947.179999999993,0.047831394256455995,0.03508771929824561,-0.10989010989010994,0.7258742202126273,0.631578947368421,1.5384615384615385,0.7737056144690833,0.6666666666666666,1.4285714285714286,272,0.0
4,1,2022,False,True,3.543,3.543,3.544392523364486,2952.8200000000143,2952.8200000000143,-92.17999999998597,92.17999999998597,-0.12431326939581844,0.18713450292397665,-0.8333333333333333,0.8013056820562663,0.3684210526315789,2.5,0.6769924126604479,0.5555555555555556,1.6666666666666667,131,0.0
6,-1,2022,False,True,-4.2516,4.2516,4.4195652173913045,4482.820000000014,6797.820000000014,-217.17999999998608,217.17999999998608,-0.2745358788960307,-0.14035087719298245,0.5,0.873691549534701,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,88,1.0
8,-1,2022,False,False,-3.543,3.543,5.235869565217391,-642.1799999999857,1472.8200000000143,-1007.1799999999857,1007.1799999999857,-0.054359804537787104,-0.08771929824561403,0.2777777777777777,0.8280654190068704,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,197,0.0
10,-1,2022,False,True,-3.543,3.543,5.8826086956521735,7157.820000000014,7362.820000000014,-892.1799999999857,892.1799999999857,-0.01807462164347251,0.07017543859649122,-0.8333333333333335,0.7552764424427796,0.2631578947368421,3.3333333333333335,0.7372018207993071,0.3333333333333333,2.5,106,1.0
12,1,2022,False,False,3.543,3.543,7.691847826086956,692.8200000000143,2737.8200000000143,-2662.1799999999857,2662.1799999999857,-0.3596949414622815,-0.14619883040935672,0.8333333333333335,0.7702533631659063,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,206,0.0
14,-1,2022,False,True,-3.543,3.543,7.211956521739131,772.8200000000143,1802.8200000000143,-827.1799999999857,827.1799999999857,-0.11277558614999406,0.08187134502923982,-0.33333333333333326,0.8499774069493011,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,4,0.0
16,1,2022,False,True,4.2516,4.2516,8.039673913043478,5662.820000000014,5662.820000000014,0.0,-0.0,-0.4394189852456763,-0.19298245614035087,0.6818181818181819,0.8499774069493011,0.5263157894736842,1.8181818181818181,0.41055842170362483,0.3333333333333333,2.5,65,1.0
18,-1,2022,False,False,-3.543,3.543,8.27445652173913,-2867.1799999999857,2132.8200000000143,-2867.1799999999857,2867.1799999999857,-0.19738835761043472,-0.07602339181286544,0.1282051282051282,0.971093972079518,0.631578947368421,1.5384615384615385,0.7737056144690833,0.5555555555555556,1.6666666666666667,15,0.0
20,-1,2022,False,True,-3.543,3.543,7.144021739130435,-882.1799999999857,852.8200000000143,-1782.1799999999857,1782.1799999999857,-0.18037267737900275,-0.07602339181286544,0.1282051282051282,0.9175744981783098,0.631578947368421,1.5384615384615385,0.7372018207993071,0.5555555555555556,1.6666666666666667,8,0.0
22,-1,2022,False,True,-4.2516,4.2516,5.364130434782608,5372.820000000014,5672.820000000014,-1232.1799999999857,1232.1799999999857,-0.1462337854545659,-0.023391812865497075,0.0,0.8469318125840969,0.5789473684210527,1.6666666666666667,0.700698027129531,0.5555555555555556,1.6666666666666667,112,1.0
24,1,2022,False,False,3.543,3.543,6.647826086956521,-2032.1799999999857,522.8200000000143,-2032.1799999999857,2032.1799999999857,-0.18920890258653145,-0.08771929824561403,0.2777777777777777,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.3333333333333333,2.5,24,0.0
26,1,2022,False,True,4.2516,4.2516,8.406521739130435,3102.8200000000143,3102.8200000000143,-847.1799999999857,847.1799999999857,-0.11912138406073636,-0.005847953216374324,0.0,0.7961137967211842,0.8947368421052632,1.1111111111111112,0.6769924126604479,0.8888888888888888,1.1111111111111112,141,0.0
28,-1,2022,False,False,-3.543,3.543,3.8554347826086954,1152.8200000000143,3037.8200000000143,-592.1799999999857,592.1799999999857,-0.03234309159936255,0.017543859649122806,-0.3571428571428572,0.7093355042598104,0.3157894736842105,2.857142857142857,0.6769924126604479,0.3333333333333333,2.5,100,0.0
30,-1,2022,False,True,-3.543,3.543,5.421739130434783,-2247.1799999999857,0.0,-2247.1799999999857,2247.1799999999857,-0.1460151746791043,-0.13450292397660824,0.33333333333333326,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.7737056144690833,0.4444444444444444,2.0,6,0.0
32,-1,2022,False,True,-3.543,3.543,6.575,1767.8200000000143,2517.8200000000143,-832.1799999999857,832.1799999999857,-0.45564289354335447,-0.25146198830409355,1.3333333333333335,0.8662013152469793,0.47368421052631576,2.0,0.41055842170362483,0.2222222222222222,3.3333333333333335,94,0.0
