block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner,transition_tercile
3431,-1,2025,False,True,-10.6246,10.6246,8.297282608695653,-7572.179999999993,1537.820000000007,-8047.179999999993,8047.179999999993,-0.2508217363106308,-0.1403508771929824,0.5,0.8499774069493011,0.4736842105263157,2.0,0.5991556706386703,0.3333333333333333,2.5,1,0.0,"low(good,becoming-organized)"
3706,-1,2026,False,False,-4.2516,4.2516,11.077173913043476,-6857.180000000109,3167.8199999998906,-6857.180000000109,6857.180000000109,-0.1348490980487441,-0.0292397660818713,0.0,0.811841510709192,0.4736842105263157,2.0,0.6769924126604479,0.4444444444444444,2.0,188,0.0,mid
117,-1,2022,False,False,-6.3774,6.3774,12.084239130434783,-6337.179999999986,0.0,-6337.179999999986,6337.179999999986,-0.0739154188511953,0.2514619883040936,-0.5681818181818181,0.944334235128914,0.5263157894736842,1.818181818181818,0.8704188162777186,0.7777777777777778,1.25,1,0.0,"high(bad,becoming-disorganized)"
255,-1,2022,False,True,-3.543,3.543,7.006521739130434,-6282.179999999993,2617.820000000007,-6282.179999999993,6282.179999999993,-0.1825189683488804,0.1929824561403508,-0.5714285714285714,0.9197207891481876,0.4736842105263157,2.0,0.7372018207993071,0.6666666666666666,1.4285714285714286,30,0.0,"high(bad,becoming-disorganized)"
2874,1,2025,False,False,4.9602,4.9602,24.548369565217392,-6187.179999999993,12.820000000006983,-6187.179999999993,6187.179999999993,-0.0485102009367152,-0.023391812865497,0.0,0.8824252235446576,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,0,0.0,mid
2239,1,2024,False,True,7.7902,7.7902,10.509782608695652,-6127.179999999993,242.82000000000696,-6127.179999999993,6127.179999999993,0.0482030008719202,0.0818713450292398,-0.3333333333333332,0.8824252235446576,0.4736842105263157,2.0,0.9306282244165778,0.5555555555555556,1.6666666666666667,1,0.0,"high(bad,becoming-disorganized)"
2798,-1,2025,False,True,-6.373,6.373,15.492391304347828,-6107.180000000109,212.81999999989057,-6107.180000000109,6107.180000000109,-0.0817497894658256,0.0350877192982456,-0.1098901098901099,0.9521686057435442,0.631578947368421,1.5384615384615383,0.8704188162777186,0.6666666666666666,1.4285714285714286,1,0.0,"high(bad,becoming-disorganized)"
3711,1,2026,False,True,6.373,6.373,17.48804347826087,-6067.179999999993,0.0,-6067.179999999993,6067.179999999993,-0.2832695529059873,-0.087719298245614,0.2777777777777777,0.8824252235446576,0.4210526315789473,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,15,0.0,"low(good,becoming-organized)"
444,1,2022,False,False,3.543,3.543,5.718478260869565,-5997.179999999993,1512.820000000007,-5997.179999999993,5997.179999999993,-0.1101798336211401,-0.087719298245614,0.2777777777777777,0.7093355042598104,0.4210526315789473,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,1,0.0,"low(good,becoming-organized)"
2356,-1,2024,False,True,-4.2472,4.2472,7.495108695652174,-5792.180000000109,5432.819999999891,-5792.180000000109,5792.180000000109,-0.0795359976208835,-0.1461988304093567,0.8333333333333335,0.7802340247504146,0.3684210526315789,2.5,0.700698027129531,0.2222222222222222,3.333333333333333,25,0.0,"low(good,becoming-organized)"
2866,1,2025,False,False,4.9602,4.9602,21.62010869565217,-5757.179999999993,402.820000000007,-5757.179999999993,5757.179999999993,-0.0323430915993625,0.1812865497076023,-1.3333333333333337,0.7093355042598104,0.2631578947368421,3.333333333333333,0.6769924126604479,0.4444444444444444,2.0,0,0.0,"high(bad,becoming-disorganized)"
3841,1,2026,False,False,4.2516,4.2516,17.7125,-5632.179999999993,842.820000000007,-5632.179999999993,5632.179999999993,-0.0920490132534153,-0.0292397660818713,0.0,0.9259640358613576,0.4736842105263157,2.0,0.8339150226079424,0.4444444444444444,2.0,18,0.0,mid
3844,-1,2026,False,True,-6.373,6.373,16.515760869565216,-5602.180000000109,932.8199999998906,-5602.180000000109,5602.180000000109,-0.3311009471624432,-0.0818713450292397,0.1818181818181818,0.9302566178011136,0.5263157894736842,1.818181818181818,0.5991556706386703,0.4444444444444444,2.0,10,0.0,"low(good,becoming-organized)"
2784,1,2025,False,True,4.2472,4.2472,12.045108695652171,-5512.179999999993,0.0,-5512.179999999993,5512.179999999993,-0.2219343027160969,0.1403508771929824,-0.3896103896103895,0.8259191280369925,0.5263157894736842,1.818181818181818,0.6039848253208956,0.6666666666666666,1.4285714285714286,0,0.0,"high(bad,becoming-disorganized)"
2849,1,2025,False,True,4.2472,4.2472,17.17445652173913,-5482.179999999993,0.0,-5482.179999999993,5482.179999999993,-0.1371789494715756,0.1403508771929824,-0.3896103896103895,0.971093972079518,0.5263157894736842,1.818181818181818,0.8339150226079424,0.6666666666666666,1.4285714285714286,0,0.0,"high(bad,becoming-disorganized)"
2878,1,2025,False,False,4.9602,4.9602,27.525543478260868,-5437.179999999993,877.820000000007,-5437.179999999993,5437.179999999993,0.0644269091695984,0.0292397660818714,-0.1515151515151513,0.8662013152469793,0.5263157894736842,1.818181818181818,0.9306282244165778,0.5555555555555556,1.6666666666666667,11,0.0,mid
3650,-1,2026,False,False,-3.543,3.543,14.214130434782607,-5147.179999999993,1592.820000000007,-5147.179999999993,5147.179999999993,-0.1008852384609442,-0.0818713450292397,0.1818181818181818,0.8745908529300275,0.5263157894736842,1.818181818181818,0.7737056144690833,0.4444444444444444,2.0,64,0.0,"low(good,becoming-organized)"
70,1,2022,False,True,4.2472,4.2472,9.009239130434782,-5042.179999999986,1327.8200000000145,-5522.179999999986,5522.179999999986,-0.0963415951931709,-0.1403508771929824,0.5,0.9302566178011134,0.4736842105263157,2.0,0.8339150226079424,0.3333333333333333,2.5,14,0.0,"low(good,becoming-organized)"
2257,1,2024,False,True,2.1258,2.1258,7.403260869565218,-4922.179999999993,0.0,-4922.179999999993,4922.179999999993,-0.0032727332569824,0.023391812865497,-0.2222222222222223,0.873691549534701,0.4210526315789473,2.2222222222222223,0.8704188162777186,0.4444444444444444,2.0,0,0.0,mid
2802,-1,2025,False,True,-7.0816,7.0816,12.620652173913044,-4922.179999999993,1092.820000000007,-4922.179999999993,4922.179999999993,-0.1114210671138699,-0.023391812865497,0.0,0.8851266815829532,0.5789473684210527,1.6666666666666667,0.7737056144690833,0.5555555555555556,1.6666666666666667,2,0.0,mid
