t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
80,2022-01-03,2022,False,False,6.0,3.015625,6,SCALE_IN,-0.6499999999941792,-0.05356803260403331,0.0292397660818714,-0.15151515151515138,-111.64999999999418,6.0
220,2022-01-03,2022,False,False,7.0,2.4318181818181817,7,SCALE_IN,-2.2999999999883585,-0.3369991094663404,0.0292397660818714,-0.15151515151515138,105.60000000000582,7.0
306,2022-01-03,2022,False,False,4.0,2.59640522875817,4,SCALE_IN,3.3500000000058208,-0.07990760423634802,-0.04093567251461988,0.0,48.59999999997672,4.0
311,2022-01-03,2022,False,True,7.0,2.752411575562701,7,SCALE_IN,40.549999999959255,-0.03530038453404938,-0.0935672514619883,0.4761904761904763,-8.350000000025224,7.0
321,2022-01-03,2022,False,True,4.0,3.544392523364486,4,SCALE_IN,1.0499999999956344,-0.12431326939581844,0.18713450292397665,-0.8333333333333333,205.69999999998495,4.0
325,2022-01-03,2022,False,True,5.0,3.6346153846153846,5,SCALE_IN,25.85000000000582,-0.11468527225453562,0.2514619883040936,-0.5681818181818181,103.89999999996508,5.0
329,2022-01-03,2022,False,True,7.0,3.8206686930091185,6,SCALE_IN,200.35000000000582,-0.2427283764877397,0.14035087719298245,-0.3896103896103895,-13.250000000029104,7.0
330,2022-01-03,2022,False,True,7.0,3.834848484848485,7,SCALE_IN,-119.65000000005239,-0.11041921252097153,0.08771929824561397,-0.23809523809523814,-171.60000000003492,7.0
356,2022-01-03,2022,False,True,5.0,4.285814606741573,5,SCALE_IN,-220.14999999999418,-0.01179632460779445,-0.023391812865497075,0.0,-49.29999999998836,5.0
376,2022-01-03,2022,False,True,5.0,4.31781914893617,5,SCALE_IN,4.350000000005821,-0.09634159519317109,0.19298245614035087,-0.5714285714285714,333.55000000001746,5.0
394,2022-01-03,2022,False,True,7.0,4.321700507614213,7,SCALE_IN,179.70000000001164,-0.16324946568599796,-0.08187134502923976,0.18181818181818188,200.10000000000582,7.0
442,2022-01-03,2022,False,False,7.0,4.467194570135747,7,SCALE_IN,88.34999999994761,-0.25226235054776724,-0.07602339181286544,0.1282051282051282,136.29999999994766,7.0
655,2022-01-04,2022,False,False,-2.0,4.394021739130435,-2,SCALE_IN,-23.649999999986903,-0.12740837054621224,0.03508771929824561,-0.10989010989010994,-105.6499999999869,2.0
730,2022-01-04,2022,False,False,-3.0,4.4728260869565215,-3,SCALE_IN,-39.300000000010186,-0.1106292951801161,-0.023391812865497075,0.0,-84.22500000000218,3.0
771,2022-01-04,2022,False,True,-4.0,4.4195652173913045,-4,SCALE_IN,60.70000000002619,-0.2745358788960307,-0.14035087719298245,0.5,471.4750000000131,4.0
777,2022-01-04,2022,False,True,-5.0,4.1,-5,SCALE_IN,-19.14999999999418,-0.09249570077789604,-0.14035087719298245,0.5,1953.4500000000116,5.0
781,2022-01-04,2022,False,True,-7.0,4.079891304347826,-7,SCALE_IN,-38.30000000001746,-0.04851020093671521,0.023391812865497075,-0.22222222222222232,1475.050000000003,7.0
792,2022-01-04,2022,False,True,-7.0,4.1706521739130435,-7,SCALE_IN,651.2000000000116,-0.0954157695916531,-0.14619883040935672,0.8333333333333335,986.2750000000087,7.0
821,2022-01-04,2022,False,True,-5.0,4.480978260869565,-5,SCALE_IN,144.35000000000582,0.02713134356606839,0.08187134502923982,-0.33333333333333326,-59.94999999998254,5.0
838,2022-01-04,2022,False,True,-5.0,4.541304347826087,-5,SCALE_IN,41.35000000000582,-0.172354746311419,0.1286549707602339,-0.8571428571428572,257.20000000001164,5.0
851,2022-01-04,2022,False,True,-6.0,4.769021739130435,-6,SCALE_IN,13.35000000000582,-0.2412798343703602,0.017543859649122806,-0.3571428571428572,-364.6000000000349,6.0
858,2022-01-04,2022,False,True,-7.0,4.778804347826087,-7,SCALE_IN,270.8499999999476,-0.038135896240108935,0.023391812865497075,-0.22222222222222232,-583.1000000000349,7.0
904,2022-01-04,2022,False,False,-2.0,5.1125,-2,SCALE_IN,12.35000000000582,-0.3205651185095173,-0.13450292397660824,0.33333333333333326,-9.949999999994361,2.0
971,2022-01-05,2022,False,False,-2.0,5.195652173913044,-2,SCALE_IN,21.349999999998545,-0.06743556727268918,0.023391812865497075,-0.22222222222222232,8.200000000004366,2.0
974,2022-01-05,2022,False,False,-3.0,5.203804347826087,-3,SCALE_IN,-9.64999999999418,-0.2995120555296138,0.19298245614035087,-0.5714285714285714,-0.6499999999941792,3.0
1033,2022-01-05,2022,False,False,-4.0,5.235869565217391,-4,SCALE_IN,-21.14999999999418,-0.054359804537787104,-0.08771929824561403,0.2777777777777777,154.85000000000582,4.0
1163,2022-01-05,2022,False,False,-2.0,5.542934782608696,-2,SCALE_IN,-22.149999999986903,-0.07606170982107308,0.14619883040935677,-0.28846153846153855,-88.29999999998108,2.0
1172,2022-01-05,2022,False,False,-3.0,5.555978260869566,-3,SCALE_IN,-15.14999999999418,-0.0404657476629402,-0.13450292397660824,0.33333333333333326,-139.64999999999418,3.0
