group,feature,target,n,spearman,redundant_flag
A_level_adjacency,perm_entropy_transition,perm_entropy_20,519695,-0.073085386962627,False
A_level_adjacency,perm_entropy_transition,reversal_rate_20,519694,0.019891401087600152,False
B_momentum_rate_of_change_adjacency,perm_entropy_transition,M_change,519695,-0.0018399929021176628,False
B_momentum_rate_of_change_adjacency,perm_entropy_transition,M_slope_20,519695,0.010798165708163894,False
A_level_adjacency,reversal_rate_transition,perm_entropy_20,519694,0.07431996694998792,False
A_level_adjacency,reversal_rate_transition,reversal_rate_20,519694,0.07420535632712655,False
B_momentum_rate_of_change_adjacency,reversal_rate_transition,M_change,519694,-0.0011549369665927757,False
B_momentum_rate_of_change_adjacency,reversal_rate_transition,M_slope_20,519694,0.0023187491858937107,False
A_level_adjacency,run_persistence_transition,perm_entropy_20,519694,0.043679050091771546,False
A_level_adjacency,run_persistence_transition,reversal_rate_20,519694,0.12761221684768653,False
B_momentum_rate_of_change_adjacency,run_persistence_transition,M_change,519694,0.0008170976499681102,False
B_momentum_rate_of_change_adjacency,run_persistence_transition,M_slope_20,519694,-0.00202208130610378,False
