outcome,feature,n,raw_spearman,resid_spearman,delta_r2,sign_stability,ext_raw,ext_resid,n_ext,abs_resid_spearman
(a) MFE,entry_reversal_rate_transition,1978,-0.07827422761654745,-0.07556844402732946,0.0030477926618447393,5/5,-0.007914986810509244,-0.02880847966414533,86,0.07556844402732946
(a) MFE,entry_run_persistence_transition,1978,0.07117940985474022,0.06557752200873508,0.0014546998329810767,5/5,-0.031766114355589195,-0.011306239074675532,86,0.06557752200873508
(a) MFE,entry_perm_entropy_transition,1978,-0.06005799371289608,-0.06314727688917088,0.0015675754340466197,5/5,0.03872270827224822,0.028032665477362648,86,0.06314727688917088
(b) MAE magnitude,entry_reversal_rate_transition,1978,0.06846159342324641,0.05976684116724269,0.002169703972406234,4/5,-0.0269771249741237,-0.030749856500207062,86,0.05976684116724269
(b) MAE magnitude,entry_run_persistence_transition,1978,-0.062157593883029195,-0.05777937685359355,0.0014603061066363887,4/5,0.06579954047919681,0.06333230268975427,86,0.05777937685359355
(d) bars-to-MFE,entry_perm_entropy_transition,1978,-0.03919438481499109,-0.05180889899326502,0.0025881093782654796,4/5,-0.0015253628252323778,-0.0019297641409043388,86,0.05180889899326502
(d) bars-to-MFE,entry_reversal_rate_transition,1978,-0.03642107799118138,-0.05134528375696724,0.002656437475246798,4/5,0.03209590731718224,0.08094030033460159,86,0.05134528375696724
(d) bars-to-MFE,entry_run_persistence_transition,1978,0.040107362458432265,0.04643068925880932,0.002850487372657362,4/5,-0.07470041173131756,-0.11108975999859416,86,0.04643068925880932
(b) MAE magnitude,entry_perm_entropy_transition,1978,0.06500333227230162,0.04600400243150039,0.002167059548212835,4/5,0.00485954499755934,0.020823799725331122,86,0.04600400243150039
(f) Product-A scale value,reversal_rate_transition,8137,-0.03302311409364101,-0.03202379953963261,0.0007559955680526143,5/5,-0.05403860697860358,-0.055604913482334706,344,0.03202379953963261
(f) Product-A scale value,perm_entropy_transition,8137,-0.03291114387837309,-0.030144018184908077,0.0006156593509832886,5/5,-0.08620781524092239,-0.08791097354214138,344,0.030144018184908077
(f) Product-A scale value,run_persistence_transition,8137,0.02648583783456304,0.026193071534725356,0.0005046198180422845,5/5,0.05298285960178815,0.05434787080496286,344,0.026193071534725356
(e) P(top-decile winner),entry_perm_entropy_transition,1978,-0.023663628915647626,-0.021611414884267953,0.0008919335991800503,4/5,-0.011088308495977748,-0.05360734693639656,86,0.021611414884267953
(e) P(top-decile winner),entry_reversal_rate_transition,1978,-0.05169565221318852,-0.020742692718919032,0.002034584365487757,4/5,-0.10270893013596455,-0.13012993858688893,86,0.020742692718919032
(c) reversal hazard,reversal_rate_transition,192723,-0.007232571467685745,-0.0073335907932012235,4.369201635612274e-05,4/5,-0.040273577606493124,-0.023886507490642046,10529,0.0073335907932012235
(e) P(top-decile winner),entry_run_persistence_transition,1978,0.03696292860410928,0.007184992093984953,0.0014786408286832087,3/5,0.016108627715663786,0.07988909854922663,86,0.007184992093984953
(c) reversal hazard,perm_entropy_transition,192723,-0.007289893684950358,-0.0023333234746639583,5.972532475040371e-05,3/5,-0.03305831364784756,-0.012165335773932235,10529,0.0023333234746639583
(c) reversal hazard,run_persistence_transition,192723,0.00559737825676656,0.00032549642882039617,3.290047774295868e-05,2/5,0.045541475846162534,0.01734192978991989,10529,0.00032549642882039617
