block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner,transition_tercile
2870,1,2025,False,False,4.9602,4.9602,29.160869565217396,41337.82000000001,42207.82000000001,-1247.179999999993,1247.179999999993,-0.2351040885322541,0.023391812865497,-0.2222222222222223,0.8153832993840666,0.4210526315789473,2.2222222222222223,0.5802792108518124,0.4444444444444444,2.0,135,1.0,mid
3423,-1,2025,False,True,-4.2516,4.2516,12.445108695652172,19717.820000000007,19952.820000000007,0.0,-0.0,-0.5151916803623269,-0.0409356725146198,0.0,0.7254711111269713,0.2631578947368421,3.333333333333333,0.2102794307646444,0.2222222222222222,3.333333333333333,104,1.0,mid
2864,-1,2025,False,True,-4.9646,4.9646,21.390217391304347,16267.820000000009,19902.820000000007,-1822.179999999993,1822.179999999993,-0.2126858400705217,-0.0350877192982456,0.0,0.811841510709192,0.3684210526315789,2.5,0.5991556706386703,0.3333333333333333,2.5,89,1.0,mid
3335,-1,2025,False,True,-9.2074,9.2074,5.7668478260869565,15207.81999999989,16082.81999999989,0.0,-0.0,-0.0404657476629402,-0.1871345029239766,0.4615384615384614,0.971093972079518,0.631578947368421,1.5384615384615383,0.9306282244165778,0.4444444444444444,2.0,98,1.0,"low(good,becoming-organized)"
113,1,2022,False,False,3.543,3.543,10.8,14287.820000000014,15882.820000000014,-2937.1799999999857,2937.1799999999857,-0.0381358962401087,0.1345029239766082,-0.5555555555555556,0.811841510709192,0.4210526315789473,2.2222222222222223,0.7737056144690833,0.5555555555555556,1.6666666666666667,250,1.0,"high(bad,becoming-disorganized)"
3730,1,2026,False,False,4.2516,4.2516,10.744021739130435,13257.820000000009,13587.820000000009,-2032.179999999993,2032.179999999993,-0.1803726773790027,0.1403508771929824,-0.3896103896103895,0.9175744981783098,0.5263157894736842,1.818181818181818,0.7372018207993071,0.6666666666666666,1.4285714285714286,380,1.0,"high(bad,becoming-disorganized)"
2872,-1,2025,False,False,-7.7946,7.7946,34.72934782608696,12232.820000000009,20922.820000000007,-2397.179999999993,2397.179999999993,-0.1966991368742531,-0.0818713450292397,0.1818181818181818,0.873691549534701,0.5263157894736842,1.818181818181818,0.6769924126604479,0.4444444444444444,2.0,263,1.0,"low(good,becoming-organized)"
298,-1,2022,False,False,-3.543,3.543,6.967934782608696,12192.820000000009,12192.820000000009,-1082.179999999993,1082.179999999993,-0.112775586149994,-0.0350877192982456,0.0,0.8499774069493011,0.3684210526315789,2.5,0.7372018207993071,0.3333333333333333,2.5,339,1.0,mid
2759,-1,2025,False,True,-6.373,6.373,9.546195652173912,11977.81999999989,12892.81999999989,0.0,-0.0,-0.225502613597163,-0.1871345029239766,0.4615384615384614,0.96270443439647,0.631578947368421,1.5384615384615383,0.7372018207993071,0.4444444444444444,2.0,129,1.0,"low(good,becoming-organized)"
2790,-1,2025,False,False,-4.2516,4.2516,12.92717391304348,11782.820000000009,15537.820000000009,-1877.179999999993,1877.179999999993,-0.2176682429825326,-0.0175438596491228,0.0,0.9548700637818396,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.6666666666666666,1.4285714285714286,419,1.0,mid
2284,1,2024,False,False,3.543,3.543,13.233152173913044,11597.820000000009,11982.820000000009,-2052.179999999993,2052.179999999993,-0.1460151746791043,-0.1345029239766082,0.3333333333333332,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.7737056144690833,0.4444444444444444,2.0,370,1.0,"low(good,becoming-organized)"
2332,-1,2024,False,False,-3.543,3.543,4.330434782608696,11557.81999999989,12697.81999999989,-107.18000000010944,107.18000000010944,-0.0323430915993625,0.0175438596491228,-0.3571428571428572,0.7093355042598104,0.3157894736842105,2.857142857142857,0.6769924126604479,0.3333333333333333,2.5,223,1.0,mid
3821,1,2026,False,False,3.543,3.543,9.383695652173913,11492.820000000009,11972.820000000009,-967.179999999993,967.179999999993,-0.3004873879163208,-0.1988304093567251,1.1111111111111112,0.7110458096199457,0.4210526315789473,2.2222222222222223,0.4105584217036248,0.2222222222222222,3.333333333333333,377,1.0,"low(good,becoming-organized)"
2845,-1,2025,False,False,-6.3774,6.3774,11.342934782608696,11367.81999999989,11367.81999999989,0.0,-0.0,-0.145013320086206,-0.023391812865497,0.0,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,3,1.0,mid
3591,1,2026,False,False,6.3774,6.3774,17.88478260869565,11217.820000000009,13282.820000000009,-2187.179999999993,2187.179999999993,-0.4012830890055673,-0.1988304093567251,1.1111111111111112,0.8118415107091922,0.4210526315789473,2.2222222222222223,0.4105584217036248,0.2222222222222222,3.333333333333333,376,1.0,"low(good,becoming-organized)"
2231,-1,2024,False,False,-3.543,3.543,6.902717391304348,11212.81999999989,12517.81999999989,-332.18000000010943,332.18000000010943,-0.1555491487391319,-0.0760233918128654,0.1282051282051282,0.9894641713470744,0.631578947368421,1.5384615384615383,0.8339150226079424,0.5555555555555556,1.6666666666666667,438,1.0,mid
2586,-1,2024,False,True,-5.6644000000000005,5.6644000000000005,5.631521739130434,10995.640000000014,14260.640000000014,0.0,-0.0,-0.1006076549267352,-0.0935672514619883,0.4761904761904763,0.8013056820562663,0.3157894736842105,2.857142857142857,0.700698027129531,0.2222222222222222,3.333333333333333,32,1.0,"low(good,becoming-organized)"
558,-1,2022,False,True,-3.543,3.543,4.51304347826087,10932.820000000009,11032.820000000009,-147.17999999999302,147.17999999999302,-0.0935060834871114,0.1345029239766082,-0.5555555555555556,0.8307079042864185,0.4210526315789473,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,136,1.0,"high(bad,becoming-disorganized)"
237,-1,2022,False,True,-8.4988,8.4988,8.368478260869566,10717.820000000009,10832.820000000009,0.0,-0.0,-0.1630043327043451,0.023391812865497,-0.2222222222222223,0.839996745364793,0.4210526315789473,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,131,1.0,mid
258,-1,2022,False,False,-3.543,3.543,7.810869565217391,10697.820000000009,14032.820000000009,-577.179999999993,577.179999999993,-0.0170642389342571,0.1871345029239766,-0.8333333333333333,0.7907698534033404,0.3684210526315789,2.5,0.7737056144690833,0.5555555555555556,1.6666666666666667,240,1.0,"high(bad,becoming-disorganized)"
