mech,rate,n,hit,per_trade,net,p_star,weekly,fixdd,poswk,t
VALUE_REACCEPT,0.25,1011,45.79624134520277,-21.09095944609299,-21322.960000000014,0.5041722733106139,-100.10779342722998,-29.346076159637967,47.88732394366197,-0.32333542137718724
VALUE_REACCEPT,0.5,1011,45.79624134520277,-21.09095944609299,-21322.960000000014,0.5041722733106139,-100.10779342722998,-29.346076159637967,47.88732394366197,-0.32333542137718724
VALUE_REACCEPT,0.75,1011,45.79624134520277,-21.09095944609299,-21322.960000000014,0.5041722733106139,-100.10779342722998,-29.346076159637967,47.88732394366197,-0.32333542137718724
FAILED_BREAK,0.25,299,43.812709030100336,-225.3466220735786,-67378.64,0.5041722733106139,-316.3316431924883,-80.19357899342785,35.2112676056338,-1.5078529661447002
FAILED_BREAK,0.5,299,43.812709030100336,-225.3466220735786,-67378.64,0.5041722733106139,-316.3316431924883,-80.19357899342785,35.2112676056338,-1.5078529661447002
FAILED_BREAK,0.75,299,43.812709030100336,-225.3466220735786,-67378.64,0.5041722733106139,-316.3316431924883,-80.19357899342785,35.2112676056338,-1.5078529661447002
EXHAUST_VOL,0.25,247,40.48582995951417,-300.04825910931186,-74111.92000000003,0.5041722733106139,-347.9432863849766,-97.04879135755712,30.985915492957744,-2.25002192136937
EXHAUST_VOL,0.5,491,42.36252545824847,-309.12578411405303,-151780.76000000004,0.5041722733106139,-712.5857276995306,-85.89096524587899,40.375586854460096,-2.446675987099117
EXHAUST_VOL,0.75,741,43.859649122807014,-201.6609446693657,-149430.75999999998,0.5041722733106139,-701.5528638497653,-87.73490937276141,44.13145539906103,-2.0410657865045154
EFFORT_NO_RES,0.25,282,44.32624113475177,-451.7713475177306,-127399.52000000002,0.5041722733106139,-598.1198122065728,-76.99082716476464,26.76056338028169,-1.6191621333878965
EFFORT_NO_RES,0.5,540,44.44444444444444,-319.6933333333334,-172634.40000000002,0.5041722733106139,-810.4901408450705,-91.70076064638218,36.61971830985916,-2.0234829323483337
EFFORT_NO_RES,0.75,784,44.642857142857146,-237.6189285714286,-186293.24000000002,0.5041722733106139,-874.6161502347418,-91.90198100768778,47.417840375586856,-2.044384682374565
VWAP_RECLAIM,0.25,797,54.20326223337516,53.03021329987455,42265.080000000016,0.5041722733106139,198.42760563380295,154.08493674442607,53.52112676056338,0.6725686512087563
VWAP_RECLAIM,0.5,797,54.20326223337516,53.03021329987455,42265.080000000016,0.5041722733106139,198.42760563380295,154.08493674442607,53.52112676056338,0.6725686512087563
VWAP_RECLAIM,0.75,800,54.125,73.61499999999997,58891.99999999998,0.5041722733106139,276.4882629107982,214.70135853883954,53.52112676056338,0.8787416673671086
PATH_EFF_TRANS,0.25,317,47.94952681388013,-74.89627760252361,-23742.119999999984,0.5041722733106139,-111.46535211267607,-44.523278242685194,34.74178403755869,-0.5303107248293069
PATH_EFF_TRANS,0.5,556,47.302158273381295,-38.343812949640295,-21319.160000000003,0.5041722733106139,-100.08995305164314,-51.31184299166264,42.72300469483568,-0.4273045185670671
PATH_EFF_TRANS,0.75,777,47.23294723294723,3.4649678249678,2692.2799999999806,0.5041722733106139,12.63981220657286,5.638307300828728,47.417840375586856,0.043554472931757474
