# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11250
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-02T21:12:00,62,L-SolarExit,Sell,Short,19759.75,1,2.18,-1,-1
2,2022-01-03T05:03:00,219,Long,Buy,Long,19776.75,1,2.18,1,1
3,2022-01-03T07:51:00,275,L-SolarExit,Sell,Short,19793.75,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,-1,-1
6,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
7,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
8,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
9,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,-1,-1
10,2022-01-03T12:27:00,367,Long,Buy,Long,19781.25,1,2.18,1,1
11,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
12,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
13,2022-01-04T05:06:00,680,S-SolarExit,BuyToCover,Long,19888,1,2.18,1,1
14,2022-01-04T07:27:00,727,Short,SellShort,Short,19889.25,1,2.18,-1,-1
15,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
16,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
17,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
18,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
19,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
20,2022-01-04T13:00:00,838,Short,SellShort,Short,19551.75,1,2.18,-1,-1
21,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,-1,0
22,2022-01-04T14:24:00,866,Long,Buy,Long,19548.75,1,2.18,1,1
23,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,19636.5,1,2.18,-1,-1
24,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
25,2022-01-05T06:39:00,1171,L-SolarExit,Sell,Short,19565,1,2.18,-1,-1
