# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=1920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:30:00,328,Long,Buy,Long,19767.25,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
5,2022-01-04T15:21:00,885,S-SolarExit,BuyToCover,Long,19626.25,1,2.18,1,1
6,2022-01-05T00:39:00,1051,Short,SellShort,Short,19541.75,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
8,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,3,0
10,2022-01-07T10:42:00,2172,Short,SellShort,Short,18984.25,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
12,2022-01-10T13:45:00,2693,Long,Buy,Long,18736,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
14,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
15,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
16,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
17,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
18,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
20,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
21,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
22,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-1,-1
23,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
24,2022-01-19T04:57:00,5657,Long,Buy,Long,18609,1,2.18,1,1
25,2022-01-19T11:27:00,5787,L-SolarExit,Sell,Short,18478.25,1,2.18,-1,-1
26,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
27,2022-01-20T14:45:00,6313,L-SolarExit,Sell,Short,18467,1,2.18,-1,-1
28,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
29,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
30,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
31,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
32,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
33,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
34,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
35,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
36,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
37,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
38,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
39,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
40,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
41,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
42,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
43,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,0
44,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
45,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
46,2022-02-04T06:24:00,11206,Short,SellShort,Short,17936.75,1,2.18,-1,-1
47,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,18014.5,1,2.18,1,1
48,2022-02-08T07:21:00,12145,Short,SellShort,Short,17855.25,1,2.18,-1,-1
49,2022-02-08T11:36:00,12230,S-SolarExit,BuyToCover,Long,18056.25,1,2.18,1,1
50,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
51,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
52,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
53,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
54,2022-02-11T08:27:00,13547,Long,Buy,Long,18075,1,2.18,1,1
55,2022-02-11T13:30:00,13648,L-SolarExit,Sell,Short,17868.75,1,2.18,-1,-1
56,2022-02-14T09:54:00,14036,Long,Buy,Long,17660.25,1,2.18,1,1
57,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,3,0
58,2022-02-17T10:33:00,15429,Short,SellShort,Short,17706.75,1,2.18,-1,-1
59,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-5,0
60,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,1,1
61,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
62,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
63,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
64,2022-02-21T06:45:00,16273,Short,SellShort,Short,17270.75,1,2.18,-1,-1
65,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
66,2022-02-22T05:42:00,16632,Long,Buy,Long,17276.25,1,2.18,1,1
67,2022-02-22T12:00:00,16758,L-SolarExit,Sell,Short,17211,1,2.18,-1,-1
68,2022-02-23T04:06:00,17060,Long,Buy,Long,17388.25,1,2.18,1,1
69,2022-02-23T10:45:00,17193,L-SolarExit,Sell,Short,17158.5,1,2.18,1,0
70,2022-02-23T10:48:00,17194,Short,SellShort,Short,17145.5,1,2.18,-1,-1
71,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
72,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
73,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
74,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
75,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
76,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
77,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
78,2022-03-02T11:36:00,19510,Long,Buy,Long,17585.5,1,2.18,1,1
79,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
80,2022-03-03T10:48:00,19954,Short,SellShort,Short,17454,1,2.18,-1,-1
81,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
82,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
83,2022-03-04T11:15:00,20423,L-SolarExit,Sell,Short,17111.25,1,2.18,-1,-1
